run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
316,316,5,exp,missing_steps,what is the anualized return for cme group from 2012 to 2017?,"subtract(370.32, 100), divide(#0, 100), divide(const_1, const_5), exp(#1, #2), subtract(#3, const_1)","divide(370.32, 100),",3.7032,0.22004,0.3,1432,,,
317,317,1,divide,wrong_operation,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,"divide(264, 210)","greater(264, 210)",yes,1.25714,0.3,1401,,,
321,321,1,divide,wrong_number,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,"divide(1205260, 3063816)","divide(1133106, 3063816)",0.36983487259026,0.39339,0.3,1456,,,
323,323,3,multiply,no_program,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,"multiply(1.2, const_1000), subtract(665, #0), divide(#1, #0)",,,,0.3,1315,,,
328,328,3,subtract,wrong_operation,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,"subtract(4.50, 4.25), multiply(#0, 400.0), multiply(#1, const_1000000)","multiply(400.0, 4.50), multiply(400.0, 4.25), subtract(#0, #1)",100.0,100000000.0,0.3,1489,,,
330,330,1,subtract,missing_steps,what is the net change in the balance of liability related to employee separations during 2006?,"subtract(7327, 20963)",```plaintext,,-13636.0,0.3,3252,,,
332,332,1,subtract,extra_steps,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,"subtract(1328, 176)","subtract(1328, 100), divide(#0, const_1000000)",0.001228,1152.0,0.3,1339,,,
333,333,1,divide,wrong_operation,what is the average size ( in square feet ) of call centers in 2017?,"divide(1400000, 17)","table_average(approximate size in square feet, none)",,82352.94118,0.3,1297,,,
334,334,1,subtract,no_program,what was the change in millions of buildings from 2015 to 2016?,"subtract(190, 207)",,,,0.3,1298,,,
335,335,1,table_average,extra_steps,what was the average initial health care trend rate for the three year period in%?,"table_average(initial health care trend rate, none)","add(8.00, 8.25), add(#0, 8.00), divide(#1, const_3)",8.083333333333334,0.08083,0.3,1339,,,
336,336,1,subtract,extra_steps,what is the five year total return on the goldman sachs group inc.?,"subtract(248.36, const_100)","subtract(248.36, 100.00), divide(#0, 100.00)",1.4836,148.36,0.3,1394,,,
338,338,1,divide,wrong_number,in 2013 what was the percent of the allowances for doubtful accounts,"divide(14.9, 546.5)","divide(-14.9, 546.5)",-0.0272644098810613,0.02726,0.3,1338,,,
339,339,2,subtract,wrong_number,what was the percent of the change in the volatility factor,"subtract(28.8, 30.3), divide(#0, 30.3)","subtract(26.2, 30.3), divide(#0, 30.3)",-0.13531353135313537,-0.0495,0.3,1332,,,
341,341,1,divide,wrong_number,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,"divide(1.3, 804)","divide(1300, 804)",1.6169154228855722,0.00162,0.3,1362,,,
342,342,1,subtract,extra_steps,"what was the change in otti between 2011 and 2012 , in millions?","subtract(19.8, 9.2)","subtract(-19.8, -9.2), divide(#0, const_1000000)",-1.0600000000000002e-05,10.6,0.3,1335,,,
343,343,5,exp,missing_steps,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,"subtract(177.79, 100), divide(const_1, const_5), subtract(#1, const_1), exp(#0, #2), subtract(#3, const_1)","#0 = divide(177.79, 100)",,-0.96929,0.3,1429,,,
348,348,2,divide,wrong_operation,"how many total assets were there at year ended dec 31 , 2011 , in millions?","divide(const_100, 22), subtract(60.6, #0)","divide(60.6, 0.22), multiply(#0, 1000)",275454.5454545454,56.05455,0.3,1385,,,
356,356,1,divide,wrong_number,what was 2016 gross margin percent?,"divide(2327.2, 12988.7)","divide(2327.2, 13981.9)",0.16644375943183687,0.17917,0.3,1366,,,
358,358,1,divide,no_program,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,"divide(7001, 684)",,,,-0.5,1432,,,
359,359,1,subtract,wrong_number,what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?,"subtract(58219, 71267)","subtract(71267, 58219)",13048.0,-13048.0,0.3,1313,,,
360,360,1,subtract,extra_steps,what is the sales growth rate from 2017 to 2018?,"subtract(17057.4, 16772.9)","subtract(17057.4, 16772.9), divide(#0, 16772.9)",0.016961884945358285,284.5,0.3,1316,,,
361,361,1,divide,extra_steps,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??","divide(2.6, 35%)","divide(const_100, 21), subtract(const_100, #0), multiply(#0, 2.6)",12.380952380952381,7.42857,0.3,1447,,,
367,367,2,add,extra_steps,what was average of high and low stock prices for the first quarter of 2000?,"add(44.72, 34.25), divide(#0, const_2)","table_average(high, none), table_average(low, none), add(#0, #1), divide(#2, const_2)",29.68333333333333,39.485,0.3,1657,,,
368,368,1,subtract,no_program,what was the change in millions in backlog at year-end between 2013 and 2014?,"subtract(18900, 20500)",,,,0.3,1323,,,
369,369,3,divide,missing_steps,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"divide(100000, const_100), subtract(118.21, const_100), multiply(#0, #1)","multiply(100000, 118.21), subtract(#0, 100000)",11721000.0,18210.0,0.3,1417,,,
371,371,1,divide,no_program,what is the yearly amortization rate for the purchased technology?,"divide(const_100, 4)",,,,-0.5,1276,,,
374,374,2,add,wrong_number,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?","add(265, 172), divide(#0, const_2)","add(172, -162), divide(#0, const_2)",5.0,218.5,0.3,1363,,,
377,377,2,subtract,no_program,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,"subtract(7167.1, 6490.8), divide(#0, 6490.8)",,,,0.3,1398,,,
381,381,2,subtract,wrong_operation,in 2004 what was the percent of the change in the employee liability for employee separations,"subtract(665, 2239), subtract(#0, 2239)","subtract(2004_cash_payments, 2004_expense), divide(#0, 2004_expense)",0.0,-3813.0,0.3,1463,,,
384,384,1,divide,extra_steps,what was the ratio of the increase in cash in 2009 due to the insurance of debt compared to the reduction of debt instruments,"divide(2.9, 900.1)","subtract(2900, 900.1), divide(#0, 900.1)",2.221864237306966,0.00322,0.3,1342,,,
387,387,1,divide,extra_steps,what was the percent of the total noncancelable future lease commitments for operating leases that was due in 2020,"divide(115.7, 559.3)","add(115.7, 0.2), divide(115.7, #0)",0.998274374460742,0.20687,0.3,1326,,,
389,389,1,subtract,extra_steps,what is the percentage change in the expected minimum payments from 2014 to 2015?,"subtract(8985, 11057)","subtract(8985, 11057), divide(#0, 11057)",-0.1873926019716017,-2072.0,0.3,1295,,,
392,392,1,multiply,extra_steps,"considering the average exercise price of options , what is the estimated total value of stock options in 2018 , in millions of dollars?","multiply(9, 26.79)","multiply(9, 26.79), divide(#0, const_1000000)",0.00024110999999999997,241.11,0.3,1380,,,
395,395,1,table_min,wrong_number,"in millions for 2013 and 2012 , what was the minimum collateral posted?","table_min(collateral posted, none)","table_min(collateral posted, none)",,18178.0,1.3,1312,,,
396,396,1,divide,extra_steps,hard assets are what percent of net assets acquired for the can and alcan acquisitions?,"divide(239.5, 802.6)","add(165.7, 73.8), add(#0, 617.9), add(#1, 184.7), divide(#2, #3)",1042.1,0.29841,0.3,1350,,,
398,398,3,subtract,missing_steps,what was net interest income in the consolidated statements of earnings in billions for 2016?,"subtract(const_100, 13), divide(#0, const_100), multiply(#1, 2.93)","divide(2.93, add(1, 0.13))",1.13,2.5491,0.3,1380,,,
399,399,2,divide,wrong_operation,what percentage of debt matured between 2016 and 2017?,"divide(750, 500), multiply(#0, const_100)","subtract(750, 500), divide(#0, 500)",0.5,150.0,0.3,1351,,,
402,402,2,add,wrong_operation,what portion of the total leased locations are located in united states?,"add(63, 81), divide(63, #0)","subtract(81, 63), divide(#0, 81)",0.2222222222222222,0.4375,0.3,1292,,,
403,403,1,add,extra_steps,"what was the total reclassification of oci into income , in millions , during the years ended december 31 , 2012 , 2011 and 2010?","add(0.6, 0.1)","add(0.6, 0.1), add(#0, 0.1)",0.7999999999999999,0.7,0.3,1369,,,
408,408,1,divide,wrong_number,as of december 2012 what was the ratio of the percent of the outstanding shares of the authorized repurchase of the company common stock,"divide(24, 50)","divide(24, outstanding_shares)",,0.48,0.3,1338,,,
410,410,1,add,wrong_number,based on the final purchase price allocation what was the sum of the liabilities,"add(5536, 38519)","add(-5536, -38519)",-44055.0,44055.0,0.3,1350,,,
412,412,1,table_max,wrong_operation,"what was the minimum amount of foreign currency translation loss , in millions?","table_max(foreign currency translation, none)","table_min(foreign currency translation, none)",,-6.3,0.3,1351,,,
413,413,1,subtract,no_program,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2013 to 2014?,"subtract(322.4, 326.5)",,,,0.3,1331,,,
417,417,1,divide,extra_steps,"for principle and interest products , what percent of the total was due in 2020 and thereafter?","divide(5758, 7975)","add(5758, 7975), divide(5758, #0)",0.41928202140828663,0.72201,0.3,1324,,,
418,418,2,subtract,no_program,what was the percentage change in total managed consumer loans from 2007 to 2008?,"subtract(621.6, 666.9), divide(#0, 666.9)",,,,0.3,1387,,,
419,419,1,subtract,wrong_number,what is the net change in the balance of employee separations liability during 2004?,"subtract(665, 2239)","subtract(2397, 2239)",158.0,-1574.0,0.3,1461,,,
420,420,3,subtract,missing_steps,what is the percentage increase in total expense from 2017 to 2018?,"subtract(156, 15), divide(#0, 15), multiply(#1, const_100)","subtract(156, 15), divide(#0, 15)",9.4,940.0,0.3,1302,,,
423,423,1,divide,no_program,how much in millions will be amortized each year for the acquired technology related to the realtor.com ae website?,"divide(39, 4)",,,,0.3,1308,,,
424,424,1,table_sum,no_program,what was total pipeline barrels handled ( thousands of barrels per day ) for the three year period?,"table_sum(total, none)",,,,0.3,1318,,,
429,429,1,divide,extra_steps,"what was the percent of the outstanding notes under the ati 7.25% ( 7.25 % ) notes , for 2006 to 2005","divide(325.1, 400.0)","subtract(325.1, 400.0), divide(#0, 400.0)",-0.18724999999999994,0.81275,0.3,1349,,,
430,430,2,subtract,wrong_operation,in 2015 what was the the percentage change in the account balance,"subtract(46.7, 38.9), subtract(#0, 38.9)","subtract(46.7, 38.9), divide(#0, 38.9)",0.20051413881748084,-31.1,0.3,1337,,,
432,432,2,subtract,wrong_number,what is the percentage change in capital expenditures from 2017 to 2018?,"subtract(1.6, 1.2), divide(#0, 1.2)","subtract(1600000000, 1600000000), divide(#0, 1600000000)",0.0,0.33333,0.3,1399,,,
436,436,1,divide,missing_steps,what is the estimated fair value of hologic common stock?,"divide(3671500, 132038)",3671500,,27.80639,0.3,1404,,,
437,437,5,subtract,missing_steps,what was the difference in the cumulative total return for a o smith corp and the s&p small cap 600 index for the five year period ended 12/31/10?,"subtract(178.8, const_100), divide(#0, const_100), subtract(123.8, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(178.8, 100.0), divide(#0, 100.0),",0.7880000000000001,0.55,0.3,1469,,,
439,439,1,divide,wrong_operation,what is the approximate total number of workforce before the restructuring program?,"divide(1400, 5%)","multiply(1400, const_20)",0.0,28000.0,0.3,1314,,,
441,441,1,add,wrong_operation,what is the change in net income from cumulative effect of adoption?,"add(30, 1)","subtract(30, 1)",29.0,31.0,0.3,1308,,,
442,442,2,add,wrong_operation,"what are the total market making revenues in the consolidated statements of earnings of 2017 , in billions?","add(const_1, 23%), divide(9.45, #0)","divide(9.45, add(1, 0.23))",1.23,7.68293,0.3,1326,,,
443,443,2,multiply,no_program,"considering the expected return rate on assets , what is the total value of plan assets in 2008 , in millions?","multiply(1.7, const_100), divide(#0, 7.75)",,,,-0.5,1356,,,
446,446,1,divide,missing_steps,what is the minimum yearly depreciation rate that can be used for land improvements?,"divide(const_100, 40)",none,,2.5,0.3,1998,,,
450,450,1,subtract,wrong_number,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2017?,"subtract(8.00%, 4.70%)","subtract(8.00, 4.70)",3.3,0.033,0.3,1395,,,
453,453,1,divide,wrong_operation,what is the minimum depreciation rate that can be used for furniture fixtures and equipment?,"divide(const_100, 10)","table_min(furniture fixtures and equipment, none)",,10.0,0.3,1285,,,
458,458,2,subtract,wrong_number,what is the nuclear volume as a percentage of the decrease in net revenue from 2011 to 2012?,"subtract(2045, 1854), divide(33, #0)","subtract(2045, 1854), divide(-33, #0)",-0.17277486910994763,0.17277,0.3,1447,,,
460,460,2,divide,missing_steps,"with a similar improvement as in 2010 , what would expected operating ratio be in 2011?","divide(5.5, const_100), add(#0, 70.6%)","subtract(70.6, 5.5)",65.1,0.761,0.3,1329,,,
461,461,4,add,missing_steps,for the vivo acquisition how many of the allowed towers were actually purchased under the final amended purchase agreement?,"add(800, 700), add(#0, 192), add(#0, 300), divide(#1, #2)","add(800, 700)",1500.0,0.94,0.3,1485,,,
462,462,3,add,missing_steps,what was the average impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,"add(32, 38), divide(#0, const_2), multiply(#1, const_1000000)","add(32, 38), divide(#0, const_2)",35.0,35000000.0,0.3,1332,,,
464,464,1,divide,no_program,what is the yearly depreciation rate for land improvements?,"divide(const_100, 20)",,,,-0.5,1837,,,
465,465,3,subtract,missing_steps,what is the percent change in gain on land sales from 2000 to 2001?,"subtract(5080, 9165), divide(#0, 9165), multiply(#1, const_100)","subtract(5080, 9165), divide(#0, 9165)",-0.44571740316421166,-44.57174,0.3,1304,,,
466,466,2,subtract,wrong_number,what was the percentage change in the in pretax losses related to foreign exchange transactions in 2007,"subtract(1.7, 1.2), divide(#0, 1.2)","subtract(1.2, 1.7), divide(#0, 1.2)",-0.4166666666666667,0.41667,0.3,1323,,,
470,470,1,table_max,wrong_number,"in millions for 2017 and 2016 , what was the greatest amount of derivatives?","table_max(derivatives, none)","table_max(derivatives, none)",,5190.0,1.3,1310,,,
475,475,2,add,wrong_operation,"what are the net revenues in investment management in 2016 , in billions?","add(const_1, 7%), divide(6.22, #0)","divide(6.22, add(1, 0.07))",1.07,5.81308,0.3,1372,,,
476,476,1,divide,wrong_number,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2011 are maturities of long-term debt?","divide(574, 1407)","divide(574, 3262)",0.1759656652360515,0.40796,0.3,1420,,,
479,479,3,subtract,missing_steps,what was the percentage increase in port costs from 2010 to 2012,"subtract(459.8, 398.0), divide(#0, 398.0), multiply(#1, const_100)","subtract(459.8, 398.0), divide(#0, 398.0)",0.15527638190954776,15.52764,0.3,1332,,,
486,486,1,divide,extra_steps,"in 2006 , what percent of unrealized loss did foreign currency translation offset?","divide(197, 227)","add(197, 227), divide(#0, 227)",1.86784140969163,0.86784,0.3,1390,,,
494,494,1,divide,extra_steps,what percentage of outstanding amounts under the company 2019s long-term financing arrangements is current in 2010?,"divide(74896, 5587388)","add(5587388, 74896), subtract(5587388, 70521), divide(#0, #1)",1.026358619847098,0.0134,0.3,1348,,,
498,498,1,table_max,wrong_number,in millions for 2012 2011 what was the maximum net derivative liabilities under bilateral agreements?,"table_max(net derivative liabilities under bilateral agreements, none)","table_max(net derivative liabilities under bilateral agreements, none)",,35066.0,1.3,1317,,,
499,499,1,table_max,wrong_number,"in millions for 2013 and 2012 , what was maximum net derivative liabilities under bilateral agreements?","table_max(net derivative liabilities under bilateral agreements, none)","table_max(net derivative liabilities under bilateral agreements, none)",,27885.0,1.3,1318,,,
500,500,1,add,no_program,what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?,"add(280, 18.5)",,,,0.3,1347,,,
501,501,1,divide,extra_steps,what percentage of net undeveloped acres expiring were located in the u.s in 2014?,"divide(145, 586)","add(145, 586), divide(145, #0)",0.19835841313269495,0.24744,0.3,1356,,,
502,502,2,subtract,no_program,what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?,"subtract(2.2, 4.1), divide(#0, 4.1)",,,,0.3,1325,,,
503,503,2,subtract,missing_steps,"by how much did company 2019s gross liability , excluding interest and penalties , for unrecognized tax benefits increase from 2014 to 2014?","subtract(195237, 177947), divide(#0, 177947)","subtract(195237, 195237)",0.0,0.09716,0.3,1346,,,
504,504,1,divide,extra_steps,what was the ratio of the amortization expense for other intangible assets from to 20192018,"divide(64, 54)","subtract(54, 64), divide(#0, 64)",-0.15625,1.18519,0.3,1298,,,
506,506,2,subtract,missing_steps,"what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?","subtract(233.86, const_100), divide(#0, const_100)",```plaintext,,1.3386,0.3,1395,,,
507,507,1,multiply,missing_steps,what was the 2006 tax expense?,"multiply(829, 29%)",829,,240.41,0.3,1353,,,
508,508,1,divide,wrong_number,what percent of 2013 sga is due to project k?,"divide(34, 3669)","divide(-34, 3669)",-0.009266830198964295,0.00927,0.3,1350,,,
509,509,1,subtract,wrong_number,what is the increase in the operating margin observed in 2015 and 2016?,"subtract(26.8%, 21.9%)","subtract(26.8, 21.9)",4.900000000000002,0.049,0.3,1342,,,
512,512,1,divide,extra_steps,based on the december 31 2018 target what was the debt to equity ratio,"divide(82, 18)","subtract(82, 18), divide(#0, 18)",3.5555555555555554,4.55556,0.3,1366,,,
513,513,1,divide,wrong_number,what are the deferred fuel cost revisions as a percentage of 2004 net revenue?,"divide(-29.4, 931.3)","divide(29.4, 931.3)",0.031568774830881566,-0.03157,0.3,1400,,,
514,514,2,add,missing_steps,what amount is expected to be paid for support incentives in the next three years?,"add(1088, 1105), add(#0, 945)",none,,3138.0,0.3,1309,,,
516,516,1,divide,wrong_number,what was the ratio of the net increase in the in securities sold under agreements to repurchase to the net transfers in,"divide(5, 6.2)","divide(6.2, 5)",1.24,0.80645,0.3,1325,,,
518,518,5,subtract,missing_steps,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,"subtract(43.81, const_100), divide(#0, const_100), subtract(74.57, const_100), divide(#2, const_100), subtract(#0, #2)","multiply(43.81, const_100), divide(#0, 100.00),",43.81,-30.76,0.3,1427,,,
525,525,2,subtract,wrong_number,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,"subtract(325.1, 400.0), divide(#0, 400.0)","subtract(400.0, 325.1), divide(#0, 400.0)",0.18724999999999994,-0.18725,0.3,1339,,,
526,526,5,subtract,missing_steps,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,"subtract(178.8, const_100), divide(#0, const_100), subtract(113.6, const_100), divide(#2, const_100), subtract(#1, #3)",1. Calculate the cumulative total return for A O Smith Corp:,,0.652,0.3,1468,,,
528,528,5,add,no_program,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,"add(23596, 63003), add(50131, #0), add(11589, #1), add(#2, const_4), divide(#3, const_2)",,,,-0.5,1340,,,
531,531,1,divide,wrong_operation,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,"divide(10, const_9)","subtract(10, 0)",10.0,1.11111,0.3,1327,,,
536,536,1,subtract,no_program,"what was the decline in commercial paper issued by conduits during 2003 , in b?","subtract(17.5, 11.7)",,,,0.3,1320,,,
539,539,3,subtract,missing_steps,what is the percentage increase in total expense from 2017 to 2018?,"subtract(156, 15), divide(#0, 15), multiply(#1, const_100)","subtract(156, 15), divide(#0, 15)",9.4,940.0,0.3,1302,,,
540,540,2,subtract,wrong_number,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?,"subtract(460, 525), divide(#0, 525)","subtract(525, 460), divide(#0, 525)",0.12380952380952381,-0.12381,0.3,1310,,,
542,542,1,divide,extra_steps,what percent of contracts for long-term purchases of capacity are due currently?,"divide(643, 8369)","add(643, 44), divide(643, #0)",0.9359534206695779,0.07683,0.3,1316,,,
548,548,2,subtract,wrong_number,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"subtract(104, 87), divide(#0, 87)","subtract(104, 87), divide(#0, 104)",0.16346153846153846,0.1954,0.3,1361,,,
553,553,2,divide,missing_steps,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","divide(3.87%, 2.56%), multiply(3.87%, #0)",const_3_87,,0.0585,0.3,1351,,,
558,558,1,divide,wrong_number,what is the approximate size of each data center leased in square feet,"divide(500000, const_6)","divide(500000, 15)",33333.333333333336,83333.33333,0.3,1290,,,
561,561,1,subtract,extra_steps,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"subtract(15477, 6040)","subtract(15477, 6040), subtract(#0, 6271)",3166.0,9437.0,0.3,1371,,,
564,564,2,multiply,missing_steps,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,"multiply(const_7, const_1000), divide(10919, #0)","divide(799, 7000)",0.11414285714285714,1.55986,0.3,1411,,,
569,569,1,divide,wrong_number,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,"divide(1211143, 1217121)","divide(1217121, 1217121)",1.0,0.99509,0.3,1396,,,
573,573,1,divide,wrong_number,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","divide(1.8, 5.6)","divide(1.8, 11.2)",0.16071428571428573,0.32143,0.3,1412,,,
577,577,1,divide,no_program,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"divide(100.3, 46.7)",,,,0.3,1389,,,
578,578,2,divide,wrong_operation,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"divide(209, 191), divide(#0, 191)","subtract(209, 191), divide(#0, 191)",0.09424083769633508,0.00573,0.3,1366,,,
579,579,2,subtract,wrong_number,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations,"subtract(2.6, 2.2), divide(#0, 2.2)","subtract(2600000000, 2200000000), divide(#0, 2600000000)",0.15384615384615385,0.18182,0.3,1318,,,
581,581,2,subtract,wrong_number,what was the percentage change in total managed consumer loans from 2006 to 2007?,"subtract(666.9, 577.8), divide(#0, 577.8)","subtract(618.3, 542.9), divide(#0, 542.9)",0.1388837723337631,0.15421,0.3,1387,,,
585,585,1,subtract,extra_steps,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?","subtract(70, 53)","subtract(70, 53), divide(#0, const_1000000)",1.7e-05,17.0,0.3,1303,,,
586,586,1,subtract,no_program,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,"subtract(408164, 391555)",,,,0.3,1333,,,
587,587,3,subtract,missing_steps,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,"subtract(148.8, 134.8), divide(#0, 134.8), multiply(#1, const_100)","subtract(148.8, 134.8), divide(#0, 134.8)",0.10385756676557863,10.38576,0.3,1367,,,
593,593,1,divide,extra_steps,what was the ratio of the remaining discount of the notes due in 2017 to 2016,"divide(86.1, 64.5)","add(600.0, 750.0), divide(750.0, #0)",0.5555555555555556,1.33488,0.3,1377,,,
594,594,2,subtract,missing_steps,"in 2011 what was the summary of environmental reserves as of december 31 , 2011","subtract(320, 271), divide(#0, 271)","add(271, 320)",591.0,0.18081,0.3,1293,,,
595,595,2,add,extra_steps,"what was total rent expense for fiscal years 2010 to 2012 , in millions?","add(1.6, 2.7), add(2.2, #0)","add(2.2, 2.7), add(#0, 1.6), divide(#1, const_1000000)",6.5e-06,6.5,0.3,1344,,,
599,599,5,divide,missing_steps,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?","divide(214.4, 126.6), subtract(#0, const_1), divide(126.6, 70.5), subtract(#2, const_1), subtract(#3, #1)","subtract(214.4, 126.6), subtract(126.6, 70.5), subtract(#0, #1)",31.700000000000017,0.10222,0.3,1345,,,
601,601,1,add,wrong_operation,what is the cost difference over lifo in the last two years?,"add(5.8, 6.3)","subtract(6.3, 5.8)",0.5,12.1,0.3,1308,,,
602,602,1,add,extra_steps,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?","add(74360, 46961)","divide(74360, const_1000000), divide(46961, const_1000000)",0.046961,121321.0,0.3,1376,,,
607,607,1,divide,extra_steps,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","divide(451.7, 900.0)","subtract(900, 451.7), divide(#0, 900)",0.4981111111111111,0.50189,0.3,1364,,,
609,609,2,multiply,missing_steps,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","multiply(53.80, 5576208), divide(#0, const_1000000)",none,,299.99999,0.3,1360,,,
610,610,1,multiply,extra_steps,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","multiply(9.5, 33%)","multiply(9.5, const_33), divide(#0, const_100)",0.0,3.135,0.3,1468,,,
615,615,2,subtract,missing_steps,what is the average repurchase price per share paid during 2006?,"subtract(109.8, const_1000000), divide(#0, 2616618)","divide(109.8, 2616618)",4.1962563889723295e-05,-0.38213,0.3,1374,,,
617,617,2,divide,missing_steps,what is the increase observed in the payment of dividends during 2017 and 2018?,"divide(4.25, 3.71), subtract(#0, const_1)","subtract(4.25, 3.71)",0.54,0.14555,0.3,1301,,,
620,620,2,subtract,wrong_number,what was the percentage change in loans retained from 2009 to 2010?,"subtract(222510, 200077), divide(#0, 200077)","subtract(200077, 6559), divide(#0, 6559)",29.504192712303706,0.11212,0.3,1353,,,
623,623,1,divide,no_program,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"divide(635, 1000)",,,,0.3,1295,,,
627,627,4,multiply,missing_steps,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","multiply(7729, 21%), multiply(5038, 14%), subtract(#0, #1), divide(#2, #1)","subtract(7729, 5038), divide(#0, 5038)",0.5341405319571259,1.30121,0.3,1480,,,
628,628,1,add,wrong_operation,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"add(180, 291)","greater(291, 180)",yes,471.0,0.3,1358,,,
631,631,1,subtract,wrong_number,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"subtract(35%, 32.9%)","subtract(32.9, 35.0)",-2.1000000000000014,0.021,0.3,1471,,,
632,632,1,subtract,no_program,what was the decrease of the effective tax expense rate between 2015 and 2016?,"subtract(36.3%, 32.9%)",,,,0.3,1345,,,
633,633,2,divide,wrong_operation,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,"divide(24, 15), subtract(#0, const_1)","add(15, 24), divide(#0, 15)",2.6,0.6,0.3,1329,,,
636,636,1,divide,wrong_number,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,"divide(13.4, 14.7)","divide(8.0, 13.4)",0.5970149253731343,0.91156,0.3,1374,,,
638,638,1,divide,extra_steps,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,"divide(2402, 21376)","subtract(2402, 21376), divide(#0, 21376)",-0.8876309880239521,0.11237,0.3,1315,,,
641,641,3,subtract,missing_steps,what was the percentage change in the the research and development costs from 2014 to 2015,"subtract(119, 86), add(#0, 86), divide(#1, const_2)","subtract(119, 86), divide(#0, 86)",0.38372093023255816,59.5,0.3,1323,,,
642,642,2,subtract,wrong_operation,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,"subtract(177.26, 151.16), subtract(#0, 151.16)","subtract(177.26, 151.16), divide(#0, 151.16)",0.1726647261180206,-125.06,0.3,1387,,,
651,651,1,divide,extra_steps,what potion of the r2 acquisition is paid in cash?,"divide(6900, 220600)","subtract(220600, 205500), divide(#0, 220600)",0.06844968268359021,0.03128,0.3,1374,,,
656,656,2,add,missing_steps,what percent of total contractual obligations is due 2012 or after?,"add(531.8, 243.5), divide(#0, 1020.1)","divide(243.5, 1020.1)",0.23870208803058524,0.76002,0.3,1356,,,
