run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,326,326,what is the ratio of the respirator mask/asbestos receivables to respirator mask/asbestos liabilities in 2007,"divide(332, 121)",2.7438,"```plaintext
program: divide(332, 121)
```","divide(332, 121)",True,True,True,2.8,2.743801652892562,2.7438,1356,False,,False,,,2.743801652892562,2.7438,1.652892562375996e-06,1,divide,False,pass
full_run,327,327,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,"divide(200.79, 151.94)",1.32151,"```plaintext
program: divide(200.79, 151.94)
```","divide(200.79, 151.94)",True,True,True,2.8,1.3215084901934975,1.32151,1407,False,,False,,,1.3215084901934975,1.32151,1.5098065024865548e-06,1,divide,False,pass
full_run,328,328,what amount of interest expense was avoided per year by switching the 201c4.50% ( 201c4.50 % ) notes 201d with the 201c4.25% ( 201c4.25 % ) notes 201d?,"subtract(4.50, 4.25), multiply(#0, 400.0), multiply(#1, const_1000000)",100000000.0,"To calculate the amount of interest expense avoided per year by switching the 201c4.50% notes with the 201c4.25% notes, we need to:

1. Calculate the annual interest expense for both note types.
2. Subtract the lower interest expense from the higher one to find the savings.

Given that the face value of the notes is $400.0, we can compute the annual interest expense using the formula:

$$ \text{Annual Interest Expense} = \text{Face Value} \times \text{Interest Rate} $$

We will then subtract the two interest expenses to determine the amount of interest expense avoided.

Here is the program:

```plaintext
program: 
multiply(400.0, 4.50), multiply(400.0, 4.25), subtract(#0, #1)
```","multiply(400.0, 4.50), multiply(400.0, 4.25), subtract(#0, #1)",False,False,True,0.3,100.0,100000000.0,1489,False,,False,,,100.0,100000000.0,99999900.0,3,subtract,False,wrong_operation
full_run,329,329,"as of december 31 , 2008 , what percentage of authorized repurchase capacity remained under the current stock repurchase program ?:","divide(6.2, const_10)",0.62,"```plaintext
program: divide(6.2, 10.0)
```","divide(6.2, 10.0)",True,False,True,1.8,0.62,0.62,1379,False,,False,,,0.62,0.62,0.0,1,divide,False,pass
full_run,330,330,what is the net change in the balance of liability related to employee separations during 2006?,"subtract(7327, 20963)",-13636.0,"To determine the **net change in the balance of liability related to employee separations during 2006**, we need to:

1. Identify the **beginning balance** of the liability at December 31, 2005 (before 2006).
2. Identify the **ending balance** of the liability at December 31, 2006 (after 2006).
3. Subtract the beginning balance from the ending balance to find the **net change**.

From the text, we can see that the relevant line is:

> ""liability december 31 , expense 2006 cash payments other liability december 31 , expense 2007 cash payments other liability december 31 , employee separations . . . . $ 20963 $ 496 $ ( 12389 ) $ ( 1743 ) $ 7327 $ 633 $ ( 6110 ) $ ( 304 ) $ 1546 $ 284 $ ( 1901 ) $ 71""

This appears to represent the following columns:
- Liability December 31, 2005
- Expense 2006
- Cash Payments
- Other Liability December 31, 2006
- Expense 2007
- Cash Payments
- Other Liability December 31, 2007
- Expense 2008
- Cash Payments
- Other Liability December 31, 2008

We focus on the **Liability December 31, 2005** and **Other Liability December 31, 2006** to calculate the **net change in the balance of liability related to employee separations during 2006**.

### Program:
```plaintext
#0 = 20963
#1 = 7327
#2 = subtract(#1, #0)
```",```plaintext,False,False,True,0.3,,-13636.0,3252,False,,False,,,,-13636.0,,1,subtract,False,missing_steps
full_run,331,331,what was the percentage growth in the dividend yield from 2007 to 2008,"subtract(2.9, 1.5), divide(#0, 1.5)",0.93333,"```plaintext
program: subtract(2.9, 1.5), divide(#0, 1.5)
```","subtract(2.9, 1.5), divide(#0, 1.5)",True,True,True,2.8,0.9333333333333332,0.93333,1336,False,,False,,,0.9333333333333332,0.93333,3.3333333332441484e-06,2,subtract,False,pass
full_run,332,332,what would the 2012 shares outstanding in millions have been without the acquisition of smith international?,"subtract(1328, 176)",1152.0,"To determine the 2012 shares outstanding in millions **without** the acquisition of Smith International Inc., we need to:

1. Start with the 2012 shares outstanding value provided in the table, which is **1328**.
2. Subtract the impact of the acquisition, which is represented by the ""issued"" value of **100** (since this represents the additional shares issued due to the acquisition).

So, the formula is:
$$ \text{Shares Outstanding Without Acquisition} = \text{Shares Outstanding With Acquisition} - \text{Issued Shares From Acquisition} $$

Now, let's write the program using the given rules:

```plaintext
program: subtract(1328, 100), divide(#0, const_1000000)
```","subtract(1328, 100), divide(#0, const_1000000)",False,False,True,0.3,0.001228,1152.0,1339,False,,False,,,0.001228,1152.0,1151.998772,1,subtract,False,extra_steps
full_run,333,333,what is the average size ( in square feet ) of call centers in 2017?,"divide(1400000, 17)",82352.94118,"```plaintext
program: table_average(approximate size in square feet, none)
```","table_average(approximate size in square feet, none)",False,False,True,0.3,,82352.94118,1297,False,,False,,,,82352.94118,,1,divide,False,wrong_operation
full_run,334,334,what was the change in millions of buildings from 2015 to 2016?,"subtract(190, 207)",-17.0,"```plaintext
subtract(190, 207), divide(#0, const_1000000)
```",,False,False,True,0.3,,,1298,False,,False,,,,,,1,subtract,False,no_program
full_run,335,335,what was the average initial health care trend rate for the three year period in%?,"table_average(initial health care trend rate, none)",0.08083,"```plaintext
program: add(8.00, 8.25), add(#0, 8.00), divide(#1, const_3)
```","add(8.00, 8.25), add(#0, 8.00), divide(#1, const_3)",False,False,True,0.3,8.083333333333334,0.08083,1339,False,,False,,,8.083333333333334,0.08083,8.002503333333333,1,table_average,False,extra_steps
full_run,336,336,what is the five year total return on the goldman sachs group inc.?,"subtract(248.36, const_100)",148.36,"To calculate the five-year total return, we need to determine the change in value from the beginning of the period (12/26/08) to the end of the period (12/31/13), and then express this change as a decimal (not a percentage).

The formula for total return is:

$$ \text{Total Return} = \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}} $$

Given:
- Beginning Value (12/26/08) = 100.00
- Ending Value (12/31/13) = 248.36

Steps:
1. Subtract the beginning value from the ending value.
2. Divide the result by the beginning value.

Program:
```plaintext
program: subtract(248.36, 100.00), divide(#0, 100.00)
```","subtract(248.36, 100.00), divide(#0, 100.00)",False,False,True,0.3,1.4836,148.36,1394,False,,False,,,1.4836,148.36,146.87640000000002,1,subtract,False,extra_steps
full_run,337,337,what was the percentage change in rental expense for operating leases from 2014 to 2015?,"subtract(168.4, 148.5), divide(#0, 148.5)",0.13401,"```plaintext
program: subtract(168.4, 148.5), divide(#0, 148.5)
```","subtract(168.4, 148.5), divide(#0, 148.5)",True,True,True,2.8,0.13400673400673405,0.13401,1332,False,,False,,,0.13400673400673405,0.13401,3.2659932659440116e-06,2,subtract,False,pass
full_run,338,338,in 2013 what was the percent of the allowances for doubtful accounts,"divide(14.9, 546.5)",0.02726,"```plaintext
program: divide(-14.9, 546.5)
```","divide(-14.9, 546.5)",False,False,True,0.3,-0.0272644098810613,0.02726,1338,False,,False,,,-0.0272644098810613,0.02726,0.0545244098810613,1,divide,False,wrong_number
full_run,339,339,what was the percent of the change in the volatility factor,"subtract(28.8, 30.3), divide(#0, 30.3)",-0.0495,"```plaintext
program: subtract(26.2, 30.3), divide(#0, 30.3)
```","subtract(26.2, 30.3), divide(#0, 30.3)",False,False,True,0.3,-0.13531353135313537,-0.0495,1332,False,,False,,,-0.13531353135313537,-0.0495,0.08581353135313537,2,subtract,False,wrong_number
full_run,340,340,what percent of the total increase or decrease would the euro be in 2017?,"divide(35, 130)",0.26923,"```plaintext
program: divide(35, 130)
```","divide(35, 130)",True,True,True,2.8,0.2692307692307692,0.26923,1327,False,,False,,,0.2692307692307692,0.26923,7.692307691931077e-07,1,divide,False,pass
full_run,341,341,in 2014 what was the ratio of the aggregate notional amount of outstanding interest rate swaps to the outstanding foreign currency hedges,"divide(1.3, 804)",0.00162,"```plaintext
program: divide(1300, 804)
```","divide(1300, 804)",False,False,True,0.3,1.6169154228855722,0.00162,1362,False,,False,,,1.6169154228855722,0.00162,1.6152954228855723,1,divide,False,wrong_number
full_run,342,342,"what was the change in otti between 2011 and 2012 , in millions?","subtract(19.8, 9.2)",10.6,"```plaintext
program: subtract(-19.8, -9.2), divide(#0, const_1000000)
```","subtract(-19.8, -9.2), divide(#0, const_1000000)",False,False,True,0.3,-1.0600000000000002e-05,10.6,1335,False,,False,,,-1.0600000000000002e-05,10.6,10.6000106,1,subtract,False,extra_steps
full_run,343,343,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?,"subtract(177.79, 100), divide(const_1, const_5), subtract(#1, const_1), exp(#0, #2), subtract(#3, const_1)",-0.96929,"To calculate the annualized return for the S&P 500 AEMaterials Index from 2012 to 2017, we need to:

1. Calculate the total return over the period using the formula:  
   `return = (ending_value / beginning_value) - 1`  

2. Annualize the return using the formula:  
   `annualized_return = (1 + total_return)^(1/n) - 1`  
   where `n` is the number of years.

Given:
- Beginning value (2012) = 100
- Ending value (2017) = 177.79
- Number of years = 5 (from 2012 to 2017)

Now, let's write the program:

```plaintext
program: 
#0 = divide(177.79, 100)
#1 = subtract(1, #0)
#2 = exp(#1, const_1/5)
#3 = subtract(#2, 1)
```","#0 = divide(177.79, 100)",False,False,True,0.3,,-0.96929,1429,False,,False,,,,-0.96929,,5,exp,False,missing_steps
full_run,344,344,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?","divide(265409, 268766)",0.98751,"To calculate the percentage of purchase obligations concerning the total expenses for payments due to less than a year, we need to:

1. Identify the relevant values:
   - Purchase obligations for payments due by period less than 1 year: `265409`
   - Total expenses for payments due by period less than 1 year: `268766`

2. Calculate the percentage using the formula:  
   `divide(purchase_obligations, total_expenses)`

Here is the program:

```plaintext
program: divide(265409, 268766)
```","divide(265409, 268766)",True,True,True,2.8,0.9875095808249555,0.98751,1394,False,,False,,,0.9875095808249555,0.98751,4.1917504445265763e-07,1,divide,False,pass
full_run,345,345,"what was the ratio of the firm commitments to provide liquidity on asset- specific basis in 2003 compared to 2002 $ 18.0 billion at december 31 , 2003 , and $ 23.5 billion at december 31 , 2002","divide(18.0, 23.5)",0.76596,"```plaintext
program: divide(18.0, 23.5)
```","divide(18.0, 23.5)",True,True,True,2.8,0.7659574468085106,0.76596,1374,False,,False,,,0.7659574468085106,0.76596,2.5531914893406338e-06,1,divide,False,pass
full_run,346,346,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?","add(43, 47), divide(#0, const_2)",45.0,"```plaintext
program: add(47, 43), divide(#0, const_2)
```","add(47, 43), divide(#0, const_2)",True,True,True,2.8,45.0,45.0,1303,False,,False,,,45.0,45.0,0.0,2,add,False,pass
full_run,347,347,what was the total number of shares vested during the three year period?,"table_sum(vested during the year, none)",639993.0,"```plaintext
program: add(66299, 153644), add(#0, 420050)
```","add(66299, 153644), add(#0, 420050)",True,False,True,1.8,639993.0,639993.0,1315,False,,False,,,639993.0,639993.0,0.0,1,table_sum,False,pass
full_run,348,348,"how many total assets were there at year ended dec 31 , 2011 , in millions?","divide(const_100, 22), subtract(60.6, #0)",56.05455,"To find the total assets at December 31, 2011, we can use the information that the carrying value of investment securities totaled $60.6 billion, and these represented 22% of total assets. 

We can set up the equation:

$$ \text{Total Assets} = \frac{\text{Carrying Value of Investment Securities}}{\text{Percentage of Total Assets}} $$

Given:
- Carrying Value of Investment Securities = $60.6 billion
- Percentage of Total Assets = 22%

So, we will:
1. Divide the carrying value of investment securities by the percentage to get total assets in billions.
2. Convert the result from billions to millions by multiplying by 1000.

Now, let's write the program:

```plaintext
program: divide(60.6, 0.22), multiply(#0, 1000)
```","divide(60.6, 0.22), multiply(#0, 1000)",False,False,True,0.3,275454.5454545454,56.05455,1385,False,,False,,,275454.5454545454,56.05455,275398.4909045454,2,divide,False,wrong_operation
full_run,349,349,consumer related loans make up how much of the companies total corporate lending exposure?,"add(9981, 6788), divide(#0, 93033)",0.18025,"```plaintext
program: add(9981, 6788), divide(#0, 93033)
```","add(9981, 6788), divide(#0, 93033)",True,True,True,2.8,0.18024786903571852,0.18025,1301,False,,False,,,0.18024786903571852,0.18025,2.130964281477077e-06,2,add,False,pass
full_run,350,350,"what is the total fair value of non-vested shares as of may 31 , 2010?","multiply(713, 42)",29946.0,"```plaintext
program: multiply(713, 42)
```","multiply(713, 42)",True,True,True,2.8,29946.0,29946.0,1310,False,,False,,,29946.0,29946.0,0.0,1,multiply,False,pass
full_run,351,351,what portion of the total 2015 restructuring programs is related to termination benefits?,"divide(5009, 6304)",0.79457,"```plaintext
program: divide(5009, 6304)
```","divide(5009, 6304)",True,True,True,2.8,0.7945748730964467,0.79457,1357,False,,False,,,0.7945748730964467,0.79457,4.873096446700309e-06,1,divide,False,pass
full_run,352,352,what was the percent of the change in the entergy corporation and subsidiaries net revenue in 2011,"subtract(4904, 5051), divide(#0, 5051)",-0.0291,"```plaintext
program: subtract(4904, 5051), divide(#0, 5051)
```","subtract(4904, 5051), divide(#0, 5051)",True,True,True,2.8,-0.029103147891506632,-0.0291,1304,False,,False,,,-0.029103147891506632,-0.0291,3.14789150663089e-06,2,subtract,False,pass
full_run,353,353,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?","add(171.8, 0.4)",172.2,"To determine the total diluted weighted-average shares outstanding if the anti-dilutive common shares were not excluded, we need to:

1. Start with the diluted weighted-average shares outstanding for 2015, which is given as 171.8 million.
2. Add back the 0.4 million potential common shares that were excluded because they had an anti-dilutive effect.

The calculation will be:
- Add the excluded shares (0.4 million) to the diluted weighted-average shares outstanding (171.8 million).

Here is the program:

```plaintext
program: add(171.8, 0.4)
```","add(171.8, 0.4)",True,True,True,2.8,172.20000000000002,172.2,1517,False,,False,,,172.20000000000002,172.2,2.842170943040401e-14,1,add,False,pass
full_run,354,354,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?","subtract(311.81, const_100), divide(#0, const_100)",2.1181,"To calculate the **cumulative 5-year total shareholder return**, we need to:

1. Find the **initial value** (at 12/11) and the **final value** (at 12/16).
2. Calculate the **percentage change** using the formula:  
   `((Final Value - Initial Value) / Initial Value) * 100`  

Since the question asks for the **percentage**, we will follow the pattern described in **Pattern D**:  
`subtract(final, initial), divide(#0, const_100)`  

Now, let’s apply this to the given data:

- Initial value (12/11): `100.00`
- Final value (12/16): `311.81`

### Program:
```plaintext
program: subtract(311.81, 100.00), divide(#0, const_100)
```","subtract(311.81, 100.00), divide(#0, const_100)",True,False,True,1.8,2.1181,2.1181,1390,False,,False,,,2.1181,2.1181,0.0,2,subtract,False,pass
full_run,355,355,what was the percentage rent increase between 2007 and 2008?,"subtract(205, 168), divide(#0, 168)",0.22024,"```plaintext
program: subtract(205, 168), divide(#0, 168)
```","subtract(205, 168), divide(#0, 168)",True,True,True,2.8,0.22023809523809523,0.22024,1309,False,,False,,,0.22023809523809523,0.22024,1.904761904758523e-06,2,subtract,False,pass
full_run,356,356,what was 2016 gross margin percent?,"divide(2327.2, 12988.7)",0.17917,"To calculate the 2016 gross margin percent, we need to divide the 2016 gross profit by the 2016 net sales and then express the result as a decimal (not a percentage).

Given:
- 2016 gross profit = 2327.2
- 2016 net sales = 13981.9

The formula is:
$$ \text{Gross Margin Percent} = \frac{\text{Gross Profit}}{\text{Net Sales}} $$

So the program will be:

```plaintext
program: divide(2327.2, 13981.9)
```","divide(2327.2, 13981.9)",False,False,True,0.3,0.16644375943183687,0.17917,1366,False,,False,,,0.16644375943183687,0.17917,0.012726240568163127,1,divide,False,wrong_number
full_run,357,357,what is the percentage change in pension benefits to be paid between 2006 and 2010?,"subtract(46957000, 27316000), divide(#0, 27316000)",0.71903,"```plaintext
program: subtract(46957000, 27316000), divide(#0, 27316000)
```","subtract(46957000, 27316000), divide(#0, 27316000)",True,True,True,2.8,0.7190291404305169,0.71903,1331,False,,False,,,0.7190291404305169,0.71903,8.595694830360046e-07,2,subtract,False,pass
full_run,358,358,in 2009 what was the ratio of the statutory capital and surplus to the statutory net income of the bermuda subsidiaries,"divide(7001, 684)",10.23538,"To calculate the ratio of statutory capital and surplus to statutory net income for the Bermuda subsidiaries in 2009, we need to:

1. Identify the statutory capital and surplus for 2009.
2. Identify the statutory net income for 2009.
3. Divide the statutory capital and surplus by the statutory net income.

However, the provided table does not include data for 2009. Therefore, we cannot compute the exact ratio based on the given information. If you have access to the 2009 data, please provide it so I can perform the calculation.",,False,False,False,-0.5,,,1432,False,,False,,,,,,1,divide,False,no_program
full_run,359,359,what is the net effect of adjustment from common shareholders 2019 equity to basel iii cet1?,"subtract(58219, 71267)",-13048.0,"```plaintext
program: subtract(71267, 58219)
```","subtract(71267, 58219)",False,False,True,0.3,13048.0,-13048.0,1313,False,,False,,,13048.0,-13048.0,26096.0,1,subtract,False,wrong_number
full_run,360,360,what is the sales growth rate from 2017 to 2018?,"subtract(17057.4, 16772.9)",284.5,"```plaintext
program: subtract(17057.4, 16772.9), divide(#0, 16772.9)
```","subtract(17057.4, 16772.9), divide(#0, 16772.9)",False,False,True,0.3,0.016961884945358285,284.5,1316,False,,False,,,0.016961884945358285,284.5,284.4830381150546,1,subtract,False,extra_steps
full_run,361,361,"based on the effective tax rate , what is the gross amount of the recognized tax benefit the year ended december 31 , 2017 in billions??","divide(2.6, 35%)",7.42857,"```plaintext
program: divide(const_100, 21), subtract(const_100, #0), multiply(#0, 2.6)
```","divide(const_100, 21), subtract(const_100, #0), multiply(#0, 2.6)",False,False,True,0.3,12.380952380952381,7.42857,1447,False,,False,,,12.380952380952381,7.42857,4.952382380952382,1,divide,False,extra_steps
full_run,362,362,as of december 31.2013 what was the ratio of the interest and penalty as a percent of the total unrecognized tax benefits,"add(242, 177947), divide(242, #0)",0.00136,"To calculate the ratio of interest and penalty as a percent of the total unrecognized tax benefits as of December 31, 2013, we need to:

1. Identify the interest and penalty amount for 2013, which is given as $242.
2. Determine the total unrecognized tax benefits as of December 31, 2013, which is the balance at that date: $177,947.
3. Divide the interest and penalty amount by the total unrecognized tax benefits to get the ratio as a percent.

Here is the program:

```plaintext
program: divide(242, 177947)
```","divide(242, 177947)",True,False,True,1.8,0.0013599554923657043,0.00136,1378,False,,False,,,0.0013599554923657043,0.00136,4.450763429575226e-08,2,add,False,pass
full_run,363,363,what portion of the total support incentives is expected to be paid in 2009?,"divide(1088, 4944)",0.22006,"```plaintext
program: divide(1088, 4944)
```","divide(1088, 4944)",True,True,True,2.8,0.22006472491909385,0.22006,1299,False,,False,,,0.22006472491909385,0.22006,4.7249190938403185e-06,1,divide,False,pass
full_run,364,364,from 2016-2020 what was the ratio of the pension to the retiree medical and other service costs,"divide(4959, 989)",5.01416,"```plaintext
program: divide(4959, 989)
```","divide(4959, 989)",True,True,True,2.8,5.014155712841254,5.01416,1314,False,,False,,,5.014155712841254,5.01416,4.287158746230091e-06,1,divide,False,pass
full_run,365,365,what is the growth rate in net revenue in 2004 for entergy louisiana?,"subtract(931.3, 973.7), divide(#0, 973.7)",-0.04355,"```plaintext
program: subtract(931.3, 973.7), divide(#0, 973.7)
```","subtract(931.3, 973.7), divide(#0, 973.7)",True,True,True,2.8,-0.04354523980692214,-0.04355,1302,False,,False,,,-0.04354523980692214,-0.04355,4.760193077858743e-06,2,subtract,False,pass
full_run,366,366,for the periods 10/01/04 2013 10/31/04 and 11/01/04 2013 11/30/04 what were the average price paid per share?,"add(40.51, 38.94), divide(#0, const_2)",39.725,"```plaintext
program: add(40.51, 38.94), divide(#0, const_2)
```","add(40.51, 38.94), divide(#0, const_2)",True,True,True,2.8,39.724999999999994,39.725,1414,False,,False,,,39.724999999999994,39.725,7.105427357601002e-15,2,add,False,pass
full_run,367,367,what was average of high and low stock prices for the first quarter of 2000?,"add(44.72, 34.25), divide(#0, const_2)",39.485,"```plaintext
program: table_average(high, none), table_average(low, none), add(#0, #1), divide(#2, const_2)
```","table_average(high, none), table_average(low, none), add(#0, #1), divide(#2, const_2)",False,False,True,0.3,29.68333333333333,39.485,1657,False,,False,,,29.68333333333333,39.485,9.80166666666667,2,add,False,extra_steps
full_run,368,368,what was the change in millions in backlog at year-end between 2013 and 2014?,"subtract(18900, 20500)",-1600.0,"```plaintext
subtract(18900, 20500)
```",,False,False,True,0.3,,,1323,False,,False,,,,,,1,subtract,False,no_program
full_run,369,369,what is the total return if 100000 are invested in applied materials in 2008 and sold in 2011?,"divide(100000, const_100), subtract(118.21, const_100), multiply(#0, #1)",18210.0,"```plaintext
program: multiply(100000, 118.21), subtract(#0, 100000)
```","multiply(100000, 118.21), subtract(#0, 100000)",False,False,True,0.3,11721000.0,18210.0,1417,False,,False,,,11721000.0,18210.0,11702790.0,3,divide,False,missing_steps
full_run,370,370,in 2010 what was the percent of the contractual obligations by year long-term debt obligations to the total,"divide(47162, 83659)",0.56374,"```plaintext
program: divide(47162, 83659)
```","divide(47162, 83659)",True,True,True,2.8,0.5637409005606091,0.56374,1444,False,,False,,,0.5637409005606091,0.56374,9.005606090850549e-07,1,divide,False,pass
full_run,371,371,what is the yearly amortization rate for the purchased technology?,"divide(const_100, 4)",25.0,"To calculate the yearly amortization rate for the purchased technology, we need to know the total cost of the purchased technology and its weighted average useful life. However, based on the given context, only the weighted average useful life is provided (4 years), and there is no information about the total cost of the purchased technology.

Therefore, it is not possible to determine the yearly amortization rate without additional information.",,False,False,False,-0.5,,,1276,False,,False,,,,,,1,divide,False,no_program
full_run,372,372,what is the total increase in net asbestos reserves from unfavorable development assumed reinsurance accounts driven largely by the same factors experienced by the direct policyholders?,"add(169, 138)",307.0,"```plaintext
program: add(169, 138)
```","add(169, 138)",True,True,True,2.8,307.0,307.0,1314,False,,False,,,307.0,307.0,0.0,1,add,False,pass
full_run,373,373,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,"subtract(515.2, 559.7), divide(#0, 559.7)",-0.07951,"```plaintext
program: subtract(515.2, 559.7), divide(#0, 559.7)
```","subtract(515.2, 559.7), divide(#0, 559.7)",True,True,True,2.8,-0.07950687868500982,-0.07951,1344,False,,False,,,-0.07950687868500982,-0.07951,3.121314990181534e-06,2,subtract,False,pass
full_run,374,374,"for the year ended december 31 2005 , what was the midpoint earnings exposure between a 100bp and 200bp change in interest rates ( in us$ m ) ?","add(265, 172), divide(#0, const_2)",218.5,"```plaintext
program: add(172, -162), divide(#0, const_2)
```","add(172, -162), divide(#0, const_2)",False,False,True,0.3,5.0,218.5,1363,False,,False,,,5.0,218.5,213.5,2,add,False,wrong_number
full_run,375,375,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . and the nasdaq copmosite for the period ended 1/3/2015?,"subtract(314.36, const_100), divide(#0, const_100), subtract(223.74, const_100), divide(#2, const_100), subtract(#1, #3)",0.9062,"To calculate the **difference in percentage cumulative 5-year total stockholder return** for Cadence Design Systems Inc. and the NASDAQ Composite for the period ended 1/3/2015, we need to:

1. Calculate the **cumulative return** for each entity using the formula:
   $$
   \text{Cumulative Return} = \frac{\text{Ending Value} - \text{Beginning Value}}{\text{Beginning Value}}
   $$

2. Subtract the two cumulative returns to find the **difference in percentage**.

We will follow these steps in our program:

### Step-by-step Plan:
1. Compute the cumulative return for **Cadence Design Systems Inc.**:
   - Ending Value = 314.36
   - Beginning Value = 100.00
   - Cumulative Return = $\frac{314.36 - 100.00}{100.00}$

2. Compute the cumulative return for the **NASDAQ Composite**:
   - Ending Value = 223.74
   - Beginning Value = 100.00
   - Cumulative Return = $\frac{223.74 - 100.00}{100.00}$

3. Find the **difference in percentage**:
   - Subtract the NASDAQ cumulative return from the Cadence cumulative return.

Now, let’s implement this in the required format:

```plaintext
program: subtract(314.36, 100.00), divide(#0, 100.00), subtract(223.74, 100.00), divide(#2, 100.00), subtract(#1, #3)
```","subtract(314.36, 100.00), divide(#0, 100.00), subtract(223.74, 100.00), divide(#2, 100.00), subtract(#1, #3)",True,False,True,1.8,0.9062000000000001,0.9062,1475,False,,False,,,0.9062000000000001,0.9062,1.1102230246251565e-16,5,subtract,False,pass
full_run,376,376,what was the percentage change in the expected volatility from 2012 to 2013,"subtract(28.9, 27.8), divide(#0, 27.8)",0.03957,"```plaintext
program: subtract(28.9, 27.8), divide(#0, 27.8)
```","subtract(28.9, 27.8), divide(#0, 27.8)",True,True,True,2.8,0.03956834532374093,0.03957,1341,False,,False,,,0.03956834532374093,0.03957,1.6546762590732844e-06,2,subtract,False,pass
full_run,377,377,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?,"subtract(7167.1, 6490.8), divide(#0, 6490.8)",0.10419,"```plaintext
subtract(7167.1, 6490.8), divide(#0, 6490.8)
```",,False,False,True,0.3,,,1398,False,,False,,,,,,2,subtract,False,no_program
full_run,378,378,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2013 were non-u.s . dollar-denominated?,"divide(45826, 182650)",0.2509,"```plaintext
program: divide(45826, 182650)
```","divide(45826, 182650)",True,True,True,2.8,0.25089515466739665,0.2509,1350,False,,False,,,0.25089515466739665,0.2509,4.845332603364838e-06,1,divide,False,pass
full_run,379,379,what is the total net revenues in the consolidated statements of earnings in 2016?,"add(const_1, 6%), divide(32.73, #0)",30.87736,"To find the total net revenues in 2016, we know that 2017 net revenues were $32.73 billion, which is 6% higher than 2016. We can use this information to calculate 2016 net revenues.

Let’s denote:
- $ R_{2017} = 32.73 $ (in billions)
- The increase is 6%, so $ R_{2017} = R_{2016} \times 1.06 $

We need to solve for $ R_{2016} $:

$$
R_{2016} = \frac{R_{2017}}{1.06}
$$

Now let's write the program using the given operations:

```plaintext
program: divide(32.73, 1.06)
```","divide(32.73, 1.06)",True,False,True,1.8,30.877358490566035,30.87736,1339,False,,False,,,30.877358490566035,30.87736,1.5094339644861066e-06,2,add,False,pass
full_run,380,380,"as of december 31 , 2009 , what percentage of the collateral that it was able to sell , repledge , deliver , or otherwise use was actually used for these purposes?","divide(472.7, 635.6)",0.74371,"```plaintext
program: divide(472.7, 635.6)
```","divide(472.7, 635.6)",True,True,True,2.8,0.7437067337948394,0.74371,1411,False,,False,,,0.7437067337948394,0.74371,3.2662051605569786e-06,1,divide,False,pass
full_run,381,381,in 2004 what was the percent of the change in the employee liability for employee separations,"subtract(665, 2239), subtract(#0, 2239)",-3813.0,"```plaintext
program: subtract(2004_cash_payments, 2004_expense), divide(#0, 2004_expense)
```","subtract(2004_cash_payments, 2004_expense), divide(#0, 2004_expense)",False,False,True,0.3,0.0,-3813.0,1463,False,,False,,,0.0,-3813.0,3813.0,2,subtract,False,wrong_operation
full_run,382,382,what is the decrease in net income as a percentage of the the decrease in net revenue from 2003 to 2004?,"subtract(973.7, 931.3), divide(18.7, #0)",0.44104,"To calculate the decrease in net income as a percentage of the decrease in net revenue from 2003 to 2004, we need to:

1. Calculate the decrease in net revenue: subtract 2004 net revenue from 2003 net revenue.
2. Calculate the decrease in net income: given as $18.7 million.
3. Divide the decrease in net income by the decrease in net revenue to get the percentage.

Here is the program:

```plaintext
program: subtract(973.7, 931.3), divide(18.7, #0)
```","subtract(973.7, 931.3), divide(18.7, #0)",True,True,True,2.8,0.44103773584905565,0.44104,1388,False,,False,,,0.44103773584905565,0.44104,2.2641509443421803e-06,2,subtract,False,pass
full_run,383,383,what portion of total assets acquired of anios are intangible assets?,"subtract(473.6, 139.8), divide(#0, 473.6)",0.70481,"To determine what portion of total assets acquired of Anios are intangible assets, we need to:

1. Identify the total assets acquired from the table.
2. Subtract the tangible assets from the total assets acquired to get the intangible assets.
3. Divide the intangible assets by the total assets acquired to find the portion.

Given:
- Total assets acquired = 473.6
- Tangible assets = 139.8

Program:
```plaintext
program: subtract(473.6, 139.8), divide(#0, 473.6)
```","subtract(473.6, 139.8), divide(#0, 473.6)",True,True,True,2.8,0.7048141891891891,0.70481,1469,False,,False,,,0.7048141891891891,0.70481,4.189189189096609e-06,2,subtract,False,pass
