run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,265,265,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,"add(16, 3), divide(3, #0)",0.15789," ```plaintext
program: subtract(16, 3), divide(#0, 3)
```","subtract(16, 3), divide(#0, 3)",False,False,True,0.3,4.333333333333333,0.15789,1651,False,,False,,,4.333333333333333,0.15789,4.175443333333333,2,add,False,wrong_operation
full_run,266,266,what is the operating margin for connected fitness in 2014?,"divide(-13064, const_1000), divide(#0, 19.2)",-0.68042," To find the operating margin for connected fitness in 2014, we need to calculate the difference between revenue and expenses, then divide that by revenue. However, the provided text does not give us the expenses for 2014. Let's assume we have the expenses data available as follows:

| Year Ended December 31   | Revenue | Expenses | Operating Margin |
|-------------------------|---------|----------|------------------|
| 2015                    | 53400   | 47000     | 13.6%            |
| 2014                    | 19200   | x         | y                |

To find the operating margin for 2014, we can create a program like this:

```plaintext
program: subtract(19200, x), divide(#0, add(19200, x)), multiply(#1, const_100)
```

Replace `x` with the expenses value for 2014 when you have it. The resulting program will give you the operating margin for connected fitness in 2014 as a decimal value.","subtract(19200, x), divide(#0, add(19200, x)), multiply(#1, const_100)",False,False,True,0.3,1920000.0,-0.68042,1797,False,,False,,,1920000.0,-0.68042,1920000.68042,2,divide,False,extra_steps
full_run,267,267,what is the difference in millions of international subscribers between discovery channel and animal planet?,"subtract(246, 183)",63.0," ```plaintext
program: subtract(183, 246), multiply(#0, const_1000)
```","subtract(183, 246), multiply(#0, const_1000)",False,False,True,0.3,-63000.0,63.0,1653,False,,False,,,-63000.0,63.0,63063.0,1,subtract,False,extra_steps
full_run,268,268,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,"subtract(1.68, 1.92), divide(#0, 1.92)",-0.125," ```plaintext
program: greater(1.68, 1.92) // This is incorrect because the question asks for percentage change, not a simple comparison. Here's the correct solution using Pattern A:

program: subtract(1.92, 1.68), divide(#0, 1.68)
```","greater(1.68, 1.92) // This is incorrect because the question asks for percentage change, not a simple comparison. Here's the correct solution using Pattern A:",False,False,True,0.3,no,-0.125,1670,False,,False,,,,-0.125,,2,subtract,False,missing_steps
full_run,269,269,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),"divide(2899.5, 10973.1)",0.26424," ```plaintext
program: divide(2899.5, 10973.1)
```","divide(2899.5, 10973.1)",True,True,True,2.8,0.2642370888809908,0.26424,1654,False,,False,,,0.2642370888809908,0.26424,2.9111190091857253e-06,1,divide,False,pass
full_run,270,270,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?","subtract(22.8%, 21.9%)",0.009," ```plaintext
program: subtract(21.9, 22.8), divide(#0, 22.8)
```","subtract(21.9, 22.8), divide(#0, 22.8)",False,False,True,0.3,-0.03947368421052641,0.009,1665,False,,False,,,-0.03947368421052641,0.009,0.04847368421052641,1,subtract,False,extra_steps
full_run,271,271,for the year ended december 302007 what was the net margin,"divide(17388, 366854)",0.0474," ```plaintext
program: subtract(17388, 366854), divide(#0, 366854)
```","subtract(17388, 366854), divide(#0, 366854)",False,False,True,0.3,-0.9526023976840923,0.0474,1671,False,,False,,,-0.9526023976840923,0.0474,1.0000023976840922,1,divide,False,extra_steps
full_run,272,272,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,"subtract(6826, 4190), divide(#0, 4190)",0.62912," ```plaintext
program: subtract(6826, 4190), divide(#0, 4190)
```","subtract(6826, 4190), divide(#0, 4190)",True,True,True,2.8,0.6291169451073986,0.62912,1690,False,,False,,,0.6291169451073986,0.62912,3.0548926014395406e-06,2,subtract,False,pass
full_run,273,273,"what is the net change in net revenue during 2016 for entergy texas , inc.?","subtract(644.2, 637.2)",7.0," ```plaintext
program: subtract(644.2, 637.2)
```","subtract(644.2, 637.2)",True,True,True,2.8,7.0,7.0,1638,False,,False,,,7.0,7.0,0.0,1,subtract,False,pass
full_run,274,274,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100)",2.1113," ```plaintext
program: subtract(311.13, const_100), divide(#0, const_100), multiply(const_10, #0)
```

Explanation:

1. To find the cumulative return, we need to subtract the initial value (100.00) from the final value (311.13) and divide by the initial value.
2. However, the question asks for the percentage cumulative 5-year total stockholder return. Since the table only provides data up to 2018, we need to multiply the calculated return by const_10 (representing the missing years) to get the 5-year return.","subtract(311.13, const_100), divide(#0, const_100), multiply(const_10, #0)",False,False,True,0.3,2111.3,2.1113,1752,False,,False,,,2111.3,2.1113,2109.1887,2,subtract,False,extra_steps
full_run,275,275,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,"divide(187.26, 108.59)",1.72447," ```plaintext
program: divide(table_max(""snap-onincorporated"", ""2019""), table_max(""s&p 500"", ""2012""))
```","divide(table_max(""snap-onincorporated"", ""2019""), table_max(""s&p 500"", ""2012""))",False,False,True,0.3,108.59,1.72447,1693,False,,False,,,108.59,1.72447,106.86553,1,divide,False,extra_steps
full_run,276,276,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,"divide(1267, 17%)",7452.94118," ```plaintext
program: multiply(1267, const_100), divide(#0, const_100), multiply(#0, const_10)
```","multiply(1267, const_100), divide(#0, const_100), multiply(#0, const_10)",False,False,True,0.3,1267000.0,7452.94118,1781,False,,False,,,1267000.0,7452.94118,1259547.05882,1,divide,False,extra_steps
full_run,277,277,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77), divide(77, #0)",0.16418," ```plaintext
program: divide(77, 392 + 77)
```","divide(77, 392 + 77)",False,False,True,0.3,,0.16418,1665,False,,False,,,,0.16418,,2,add,False,missing_steps
full_run,278,278,what was highest net rental expense in millions?,"table_max(net rental expense, none)",267.0," ```plaintext
program: table_max(net rental expense, none)
```","table_max(net rental expense, none)",False,True,True,1.3,,267.0,1635,False,,False,,,,267.0,,1,table_max,False,wrong_number
full_run,279,279,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,"subtract(81, 154)",-73.0," To find the investment income (loss) for 2015 without the gain from the sale of Arris Group common stock, we need to subtract the gain from the total investment income (loss) for 2015. Here's the DSL program:

```plaintext
program: subtract(296, 154)
```","subtract(296, 154)",False,False,True,0.3,142.0,-73.0,1731,False,,False,,,142.0,-73.0,215.0,1,subtract,False,wrong_number
full_run,280,280,what is the current ratio of robert mondavi?,"divide(513782, 310919)",1.65246," ```plaintext
program: divide(513782, 310919)
```","divide(513782, 310919)",True,True,True,2.8,1.652462538474651,1.65246,1614,False,,False,,,1.652462538474651,1.65246,2.538474650926048e-06,1,divide,False,pass
full_run,281,281,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,"subtract(201, 128), divide(#0, 128)",0.57031," ```plaintext
program: subtract(201, 128), divide(#0, 128)
```","subtract(201, 128), divide(#0, 128)",True,True,True,2.8,0.5703125,0.57031,1908,False,,False,,,0.5703125,0.57031,2.500000000016378e-06,2,subtract,False,pass
full_run,282,282,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,"add(15500, 13300), add(#0, 14300), divide(#1, const_3)",14366.66667," ```plaintext
program: add(15500, 13300), add(#0, 14300), divide(#1, const_3), multiply(#0, const_1000000
```","add(15500, 13300), add(#0, 14300), divide(#1, const_3), multiply(#0, const_1000000",True,False,True,1.8,14366.666666666666,14366.66667,1658,False,,False,,,14366.666666666666,14366.66667,3.333334461785853e-06,3,add,False,pass
full_run,283,283,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015","subtract(47.0, 70.1), divide(#0, 70.1)",-0.32953," ```plaintext
program: greater(70.1, 47.0), subtract(47.0, 70.1), divide(#1, 70.1)
```","greater(70.1, 47.0), subtract(47.0, 70.1), divide(#1, 70.1)",True,False,True,1.8,-0.3295292439372325,-0.32953,1664,False,,False,,,-0.3295292439372325,-0.32953,7.560627675040621e-07,2,subtract,False,pass
full_run,284,284,what is the growth rate in the number of stores during 2011?,"subtract(3460, 3369), divide(#0, 3369)",0.02701," ```plaintext
program: subtract(3460, 3369), divide(#0, 3369)
```","subtract(3460, 3369), divide(#0, 3369)",True,True,True,2.8,0.027010982487384982,0.02701,1669,False,,False,,,0.027010982487384982,0.02701,9.824873849831328e-07,2,subtract,False,pass
full_run,285,285,what portion of the company owned facilities are located in europe?,"divide(11, 83)",0.13253," ```plaintext
program: divide(11, add(11, 2014))
```","divide(11, add(11, 2014))",False,False,True,0.3,2025.0,0.13253,1628,False,,False,,,2025.0,0.13253,2024.86747,1,divide,False,extra_steps
full_run,286,286,what was the average price per share from november to december?,"add(3.24, 3.98), divide(#0, const_2)",3.61," ```plaintext
program: subtract(3.98, 3.24)
```","subtract(3.98, 3.24)",False,False,True,0.3,0.7399999999999998,3.61,1776,False,,False,,,0.7399999999999998,3.61,2.87,2,add,False,missing_steps
full_run,287,287,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77)",469.0," ```plaintext
program: divide(392, const_1000000)
```","divide(392, const_1000000)",False,False,True,0.3,0.000392,469.0,1666,False,,False,,,0.000392,469.0,468.999608,1,add,False,wrong_operation
full_run,288,288,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n","divide(675000, const_1000000), add(#0, 12)",12.675," ```plaintext
program: add(12, 675000), divide(#0, const_1000)
```","add(12, 675000), divide(#0, const_1000)",False,False,True,0.3,675.012,12.675,1723,False,,False,,,675.012,12.675,662.337,2,divide,False,wrong_operation
full_run,289,289,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100)",0.7893," ```plaintext
program: subtract(178.93, 100.00), divide(#0, 100.00), divide(#1, const_1000000)
```","subtract(178.93, 100.00), divide(#0, 100.00), divide(#1, const_1000000)",False,False,True,0.3,7.893000000000001e-07,0.7893,1731,False,,False,,,7.893000000000001e-07,0.7893,0.7892992107,2,subtract,False,extra_steps
full_run,290,290,what was the percentage change in proportional free cash flow between 2013 and 2014?,"divide(-380, 1271)",-0.29898," ```plaintext
program: subtract(1271, 1241), divide(#0, 1241)
```","subtract(1271, 1241), divide(#0, 1241)",False,False,True,0.3,0.024174053182917002,-0.29898,1708,False,,False,,,0.024174053182917002,-0.29898,0.323154053182917,1,divide,False,extra_steps
full_run,291,291,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,"subtract(42.5, 40.2)",2.3," ```plaintext
program: subtract(42.5, 40.2), divide(#0, const_1000000)
```","subtract(42.5, 40.2), divide(#0, const_1000000)",False,False,True,0.3,2.299999999999997e-06,2.3,1665,False,,False,,,2.299999999999997e-06,2.3,2.2999977,1,subtract,False,extra_steps
full_run,292,292,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?","divide(40.6, 1934.2)",0.02099," ```plaintext
program: divide(40.6, 1934.2)
```","divide(40.6, 1934.2)",True,True,True,2.8,0.020990590424981904,0.02099,1642,False,,False,,,0.020990590424981904,0.02099,5.904249819020657e-07,1,divide,False,pass
full_run,293,293,what percent of total commitments expire in 1-3 years?,"divide(524, 3066)",0.17091," ```plaintext
program: divide(524, 3066), multiply(#0, const_100)
```","divide(524, 3066), multiply(#0, const_100)",False,False,True,0.3,17.09067188519243,0.17091,1694,False,,False,,,17.09067188519243,0.17091,16.919761885192433,1,divide,False,extra_steps
full_run,294,294,what portion of the future minimum operating lease payments is due in the next 12 months?,"divide(83382, 249038)",0.33482," To find out what portion of the future minimum operating lease payments is due in the next 12 months, we need to calculate the ratio of the next 12 months' payments to the total future payments. Since the table only provides one year's data, we will assume that the pattern remains constant for future years.

First, let's get the total future minimum operating lease payments from the table:

```plaintext
program: table_sum(total, none)
```

Now, let's assume that the annual payment remains constant. We can calculate the total future payments for 12 years:

```plaintext
program: multiply(#0, const_12)
```

Next, let's find out how much is due in the next 12 months:

```plaintext
program: multiply(const_12, 83382)
```

Finally, we'll calculate the portion of the future minimum operating lease payments that is due in the next 12 months:

```plaintext
program: divide(#2, #1)
```

The final result will be the portion of the future minimum operating lease payments that is due in the next 12 months.","divide(#2, #1)",False,False,True,0.3,,0.33482,1621,False,,False,,,,0.33482,,1,divide,False,wrong_number
full_run,295,295,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?","divide(1.49, 1.16), subtract(#0, const_1)",0.28448," ```plaintext
program: subtract(1.49, 1.16), divide(#0, 1.16)
```","subtract(1.49, 1.16), divide(#0, 1.16)",True,False,True,1.8,0.2844827586206897,0.28448,1656,False,,False,,,0.2844827586206897,0.28448,2.7586206897134424e-06,2,divide,False,pass
full_run,296,296,what percentage of total purchase commitments are due in 2013?,"divide(1486, 44572)",0.03334," ```plaintext
program: divide(1486, 44572)
```","divide(1486, 44572)",True,True,True,2.8,0.0333393161626133,0.03334,1622,False,,False,,,0.0333393161626133,0.03334,6.838373867029679e-07,1,divide,False,pass
full_run,297,297,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?","add(105, 67)",172.0," ```plaintext
program: add(105, 67) // Increase in drilling programs in U.S. resource plays (105 mmboe) + Increase in discontinued operations (67 mmboe)
```","add(105, 67) // Increase in drilling programs in U.S. resource plays (105 mmboe) + Increase in discontinued operations (67 mmboe)",True,False,True,1.8,172.0,172.0,1770,False,,False,,,172.0,172.0,0.0,1,add,False,pass
full_run,298,298,what was the percent of the finished products to the total inventory,"divide(988.1, 4111.8)",0.24031," ```plaintext
program: divide(988.1, add(4111.8, 1211.4))
```","divide(988.1, add(4111.8, 1211.4))",False,False,True,0.3,5323.200000000001,0.24031,1645,False,,False,,,5323.200000000001,0.24031,5322.959690000001,1,divide,False,extra_steps
full_run,299,299,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,"divide(5.4, 47.1)",0.11465," ```plaintext
program: subtract(total_other_income_2011 + const_5.4, total_other_income_2011), divide(#0, total_other_income_2011)
```

Assuming `total_other_income_2011` contains the total other income before the increase.","subtract(total_other_income_2011 + const_5.4, total_other_income_2011), divide(#0, total_other_income_2011)",False,False,True,0.3,0.0,0.11465,1660,False,,False,,,0.0,0.11465,0.11465,1,divide,False,extra_steps
full_run,300,300,in 2017 what was the debt to equity based on the 2017 actual asset allocation,"divide(70, 30)",2.33333," ```plaintext
program: divide(72, 28)
```","divide(72, 28)",False,False,True,0.3,2.5714285714285716,2.33333,1688,False,,False,,,2.5714285714285716,2.33333,0.2380985714285715,1,divide,False,wrong_number
full_run,301,301,what percentage of average common equity attribution in 2016 is made up of institutional securities?,"divide(43.2, 68.9)",0.627," ```plaintext
program: divide(40.2, table_average(total, none))
```","divide(40.2, table_average(total, none))",False,False,True,0.3,,0.627,1671,False,,False,,,,0.627,,1,divide,False,extra_steps
full_run,302,302,what was the return on total assets during 2014?,"divide(338, 6239)",0.05418," To find the return on total assets during 2014, we need to calculate net earnings for that year and divide it by total assets for that year. Since the data is in millions, there's no need for unit conversion.

Here's the program:

```plaintext
program: subtract(338, const_100), divide(#0, 6239)
```","subtract(338, const_100), divide(#0, 6239)",False,False,True,0.3,0.03814713896457766,0.05418,1736,False,,False,,,0.03814713896457766,0.05418,0.01603286103542234,1,divide,False,extra_steps
full_run,303,303,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,"subtract(1951, 1945)",6.0," ```plaintext
program: subtract(1951, 1945), divide(#0, const_1000)
```","subtract(1951, 1945), divide(#0, const_1000)",False,False,True,0.3,0.006,6.0,1641,False,,False,,,0.006,6.0,5.994,1,subtract,False,extra_steps
full_run,304,304,"on february 13 , 2009 what was the market capitalization","divide(397097677, 28.85)",13764217.57366," ```plaintext
program: multiply(397097677, 28.85)
```","multiply(397097677, 28.85)",False,False,True,0.3,11456267981.45,13764217.57366,1671,False,,False,,,11456267981.45,13764217.57366,11442503763.87634,1,divide,False,wrong_operation
full_run,305,305,what was the difference between the high and low aeco natural gas sales index?,"subtract(11.34, 5.42)",5.92," ```plaintext
program: subtract(11.34, 5.42)
```","subtract(11.34, 5.42)",True,True,True,2.8,5.92,5.92,1690,False,,False,,,5.92,5.92,0.0,1,subtract,False,pass
full_run,306,306,what portion of the suros acquisition price is paid in cash?,"divide(139000, 248100)",0.56026," ```plaintext
program: divide(139000, 248100)
```","divide(139000, 248100)",True,True,True,2.8,0.5602579604997985,0.56026,1709,False,,False,,,0.5602579604997985,0.56026,2.039500201500566e-06,1,divide,False,pass
full_run,307,307,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments","divide(108256, 163897)",0.66051," ```plaintext
program: divide(108256, 163897)
```","divide(108256, 163897)",True,True,True,2.8,0.6605123949797739,0.66051,1695,False,,False,,,0.6605123949797739,0.66051,2.3949797738342937e-06,1,divide,False,pass
full_run,308,308,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?","add(205, 163), add(110, #0), divide(#1, const_3)",159.33333," ```plaintext
program: add(163, 110), add(#0, 205), divide(#1, const_3)
```","add(163, 110), add(#0, 205), divide(#1, const_3)",True,False,True,1.8,159.33333333333334,159.33333,1686,False,,False,,,159.33333333333334,159.33333,3.333333353339185e-06,3,add,False,pass
full_run,309,309,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?","subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)",18770.0," ```plaintext
program: multiply(100000, 110.28), subtract(#0, 100.00), divide(#1, 100.00)
```","multiply(100000, 110.28), subtract(#0, 100.00), divide(#1, 100.00)",False,False,True,0.3,110279.0,18770.0,1762,False,,False,,,110279.0,18770.0,91509.0,3,subtract,False,wrong_operation
full_run,310,310,what was the percentage increase total commitments to extend credit and other commitments,"subtract(181612, 172521), divide(#0, 172521)",0.0527," ```plaintext
program: subtract(181612, 172521), divide(#0, 172521)
```","subtract(181612, 172521), divide(#0, 172521)",True,True,True,2.8,0.05269503422771721,0.0527,1646,False,,False,,,0.05269503422771721,0.0527,4.965772282788938e-06,2,subtract,False,pass
full_run,311,311,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august","divide(6640563, 7385711)",0.89911," To find the total number of shares purchased in August for the quarter ending September 30, 2013, we need to filter the table for the specific period and get the 'total number of shares purchased'. Here's the program:

```plaintext
program: table_max(( period ), ( total )) where ( period ) equals ""august 1-31 2013""
```","table_max(( period ), ( total )) where ( period ) equals ""august 1-31 2013""",False,False,True,0.3,,0.89911,1772,False,,False,,,,0.89911,,1,divide,False,wrong_operation
full_run,312,312,what portion of the purchasing price is dedicated to net tangible assets?,"divide(24800, 31300)",0.79233," ```plaintext
program: divide(24800, 31300)
```","divide(24800, 31300)",True,True,True,2.8,0.792332268370607,0.79233,1628,False,,False,,,0.792332268370607,0.79233,2.2683706070170118e-06,1,divide,False,pass
full_run,313,313,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?","subtract(10521, 1007)",9514.0," To find the total operating income for 2005 excluding commercial banking, we need to subtract the commercial banking income from the total income for 2005. Here's the program:

```plaintext
program: subtract(10521, 1007)
```","subtract(10521, 1007)",True,True,True,2.8,9514.0,9514.0,1748,False,,False,,,9514.0,9514.0,0.0,1,subtract,False,pass
full_run,314,314,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)",-0.6733," ```plaintext
program: subtract(table_max(""e*trade financial corporation"", none), table_min(""e*trade financial corporation"", none)),
         subtract(table_max(""s&p 500 index"", none), table_min(""s&p 500 index"", none)),
         subtract(#1, #0),
         divide(#2, table_min(""e*trade financial corporation"", none))
```","subtract(table_max(""e*trade financial corporation"", none), table_min(""e*trade financial corporation"", none)),",False,False,True,0.3,0.0,-0.6733,1781,False,,False,,,0.0,-0.6733,0.6733,5,subtract,False,missing_steps
full_run,315,315,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n","subtract(672, -554)",1226.0," Here's the program for the given question:

```plaintext
program: subtract(554, 336) // Subtract the impact of a 100bp rise in rates in 2009 from the impact in 2008
program: subtract(#0, const_100) // Convert the difference from basis points to millions
program: divide(#1, const_1000000) // Convert the result from millions to billions
```

The final answer will be in billions.","subtract(554, 336) // Subtract the impact of a 100bp rise in rates in 2009 from the impact in 2008",False,False,True,0.3,218.0,1226.0,1749,False,,False,,,218.0,1226.0,1008.0,1,subtract,False,wrong_number
full_run,316,316,what was the average expected life of the options for the three year period?,"table_average(expected life in years, none)",5.2," ```plaintext
program: add(5.0, 5.1), add(#0, 5.5), divide(#1, const_3)
```","add(5.0, 5.1), add(#0, 5.5), divide(#1, const_3)",True,False,True,1.8,5.2,5.2,1638,False,,False,,,5.2,5.2,0.0,1,table_average,False,pass
full_run,317,317,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,"divide(298024, 403484)",0.73863," ```plaintext
program: divide(298024, 403484)
```","divide(298024, 403484)",True,True,True,2.8,0.7386265626394107,0.73863,1801,False,,False,,,0.7386265626394107,0.73863,3.4373605892756842e-06,1,divide,False,pass
full_run,318,318,does the company spend more on advertising in 2012 than on research and development?,"greater(288, 468)",no," Here's the program for the given context and question:

```plaintext
program: less(table_sum(advertising costs, none), table_sum(research and development 2013 total, none))
```","less(table_sum(advertising costs, none), table_sum(research and development 2013 total, none))",False,False,True,0.3,17.0,no,1711,False,,False,,,17.0,,,1,greater,False,extra_steps
full_run,319,319,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?","multiply(300, 6.50%)",19.5," ```plaintext
program: multiply(300, const_1000000), multiply(#0, const_0.065)
```","multiply(300, const_1000000), multiply(#0, const_0.065)",False,False,True,0.3,0.0,19.5,1655,False,,False,,,0.0,19.5,19.5,1,multiply,False,extra_steps
full_run,320,320,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,"divide(16254, 6501)",2.50023," ```plaintext
program: subtract(trading assets_2008, unpaid principal balance_2008)
```","subtract(trading assets_2008, unpaid principal balance_2008)",False,False,True,0.3,0.0,2.50023,1720,False,,False,,,0.0,2.50023,2.50023,1,divide,False,wrong_operation
full_run,321,321,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,"add(495, 59), add(#0, 30), add(#1, 29)",613.0," ```plaintext
program: add(30, 29), add(#0, 495), add(#1, 59)
```","add(30, 29), add(#0, 495), add(#1, 59)",True,False,True,1.8,613.0,613.0,1713,False,,False,,,613.0,613.0,0.0,3,add,False,pass
full_run,322,322,goodwill was what percent of the mondavi acquisition?\\n,"divide(634203, 1848575)",0.34308," ```plaintext
program: divide(634203, 1848575)
```","divide(634203, 1848575)",True,True,True,2.8,0.3430766942104053,0.34308,1628,False,,False,,,0.3430766942104053,0.34308,3.3057895946764226e-06,1,divide,False,pass
full_run,323,323,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,"subtract(167.48, const_100), divide(#0, const_100)",0.6748," ```plaintext
program: subtract(167.48, 100.00)
```","subtract(167.48, 100.00)",False,False,True,0.3,67.47999999999999,0.6748,1713,False,,False,,,67.47999999999999,0.6748,66.80519999999999,2,subtract,False,missing_steps
full_run,324,324,what percentage of long-term debt is due after 2021?,"divide(3365, 3774)",0.89163," ```plaintext
program: subtract(3365, 1244), divide(#0, 3365)
```","subtract(3365, 1244), divide(#0, 3365)",False,False,True,0.3,0.6303120356612184,0.89163,1753,False,,False,,,0.6303120356612184,0.89163,0.2613179643387816,1,divide,False,extra_steps
full_run,325,325,what was the overall growth of the s&p 500 index from 2010 to 2015,"subtract(180.75, 100.0), divide(#0, const_100)",0.8075," ```plaintext
program: subtract(180.75, 100.0)
```","subtract(180.75, 100.0)",False,False,True,0.3,80.75,0.8075,1766,False,,False,,,80.75,0.8075,79.9425,2,subtract,False,missing_steps
full_run,326,326,what portion of the total acquisition price of suros is dedicated to goodwill?,"divide(202000, 267100)",0.75627," ```plaintext
program: divide(202000, add(11800, 267100))
```","divide(202000, add(11800, 267100))",False,False,True,0.3,278900.0,0.75627,1645,False,,False,,,278900.0,0.75627,278899.24373,1,divide,False,extra_steps
full_run,327,327,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100)",1.04," ```plaintext
program: subtract(204, 100), divide(#0, 100)
```","subtract(204, 100), divide(#0, 100)",True,True,True,2.8,1.04,1.04,1727,False,,False,,,1.04,1.04,0.0,2,subtract,False,pass
full_run,328,328,what percent of the total common stock plans are related to the vertex purchase plan?,"divide(249, 22203)",0.01121," ```plaintext
program: divide(249, 22203)
```","divide(249, 22203)",True,True,True,2.8,0.011214700716119443,0.01121,1633,False,,False,,,0.011214700716119443,0.01121,4.700716119443102e-06,1,divide,False,pass
full_run,329,329,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products","add(904, 266), divide(266, #0)",0.22735," ```plaintext
program: multiply(principal_and_interest_product_2012, const_100), divide(#0, add(interest_only_product_2012, principal_and_interest_product_2012))
```

Assuming the table has labels like this:

    interest only product, 2012, 904
    principal and interest product, 2012, 266

Replace `interest_only_product_2012` and `principal_and_interest_product_2012` with the appropriate column names for your specific table.","multiply(principal_and_interest_product_2012, const_100), divide(#0, add(interest_only_product_2012, principal_and_interest_product_2012))",False,False,True,0.3,0.0,0.22735,1639,False,,False,,,0.0,0.22735,0.22735,2,add,False,extra_steps
full_run,330,330,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?","divide(20234, const_1000), subtract(#0, 16.77)",3.464," ```plaintext
program: divide(20234, table_sum(miscellaneous receivables and other, none)), multiply(#0, const_100)
```","divide(20234, table_sum(miscellaneous receivables and other, none)), multiply(#0, const_100)",False,False,True,0.3,0.0,3.464,1719,False,,False,,,0.0,3.464,3.464,2,divide,False,extra_steps
full_run,331,331,what is the average of the afs investment securities during the years 2016-2018?,"add(228681, 200247), add(#0, 236670), divide(#1, const_3)",221866.0," ```plaintext
program: add(236670, 200247), add(#0, 228681), divide(#1, const_3)
```","add(236670, 200247), add(#0, 228681), divide(#1, const_3)",True,False,True,1.8,221866.0,221866.0,1678,False,,False,,,221866.0,221866.0,0.0,3,add,False,pass
full_run,332,332,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","subtract(13.2, 13.0)",0.2," ```plaintext
program: subtract(13.2, 13.0), divide(#0, const_1000000000)
```","subtract(13.2, 13.0), divide(#0, const_1000000000)",False,False,True,0.3,1.9999999999999928e-10,0.2,1680,False,,False,,,1.9999999999999928e-10,0.2,0.19999999980000002,1,subtract,False,extra_steps
full_run,333,333,what was the percentage change in revenue on a pro forma basis between 2006 and 2007?,"subtract(366854, 187103), divide(#0, 187103)",0.96071," ```plaintext
program: subtract(366854, 187103), divide(#0, 187103)
```","subtract(366854, 187103), divide(#0, 187103)",True,True,True,2.8,0.9607061351234347,0.96071,1651,False,,False,,,0.9607061351234347,0.96071,3.86487656522938e-06,2,subtract,False,pass
