run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
203,203,2,subtract,wrong_number,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,"subtract(9402, 6826), divide(#0, 6826)","subtract(-6826, -4190), divide(#0, -4190)",0.6291169451073986,0.37738,0.3,1690,,,
204,204,1,divide,extra_steps,what percent of total derivatives are from interest rate contracts in 2013?,"divide(2400, 3278)","divide(2400, table_sum(""total"", 2013))",2761.0,0.73215,0.3,1669,,,
205,205,1,divide,wrong_number,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?","divide(258, 2228)","divide(293, 2228)",0.131508078994614,0.1158,0.3,1721,,,
206,206,1,subtract,extra_steps,what was the change in rent expenses between 2010 and 2011?,"subtract(205, 210)","subtract(205, 210), divide(#0, const_1000)",-0.005,-5.0,0.3,1640,,,
207,207,3,multiply,missing_steps,"what was the increase for the maximum company match on january 1 , 2011?","multiply(50%, 6%), multiply(75%, 6%), subtract(#1, #0)","subtract(75, 50), divide(#0, 50)",0.5,0.015,0.3,1701,,,
208,208,2,subtract,extra_steps,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,"subtract(188.9, 153.9), divide(#0, 153.9)","subtract(230.9, 153.9), divide(#0, 153.9), multiply(#0, const_100), multiply(#1, const_10000), divide(#2, const_5)",1540.0,0.22742,0.3,1728,,,
210,210,1,subtract,extra_steps,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,"subtract(290.6, 303.1)","subtract(290.6, 303.1), divide(#0, const_1000)",-0.0125,-12.5,0.3,1669,,,
212,212,1,divide,wrong_number,what is the estimated price of hologic common stock used in the acquisition of suros?,"divide(106500, 4600)","divide(106500, const_1000)",106.5,23.15217,0.3,1671,,,
213,213,2,subtract,wrong_number,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,"subtract(7.3, 4.9), divide(#0, 4.9)","subtract(4.9, 3.0), divide(#0, 3.0)",0.6333333333333334,0.4898,0.3,1659,,,
214,214,1,divide,missing_steps,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,"divide(453815, 2996337)",# Calculate debt maturity for 2011,,0.15146,0.3,1650,,,
215,215,2,multiply,missing_steps,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,"multiply(2.5, const_1000), divide(#0, 3195)","divide(3060, 3195)",0.9577464788732394,0.78247,0.3,1690,,,
216,216,1,add,extra_steps,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,"add(24.6, 23.6)","add(24.6, const_1000), table_min(accrued interest and penalties, none) # Fiscal 2018",1024.6,48.2,0.3,1692,,,
217,217,5,subtract,missing_steps,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,"subtract(193.5, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(230.9, 100.0), // s&p financials end value - start value",130.9,-0.374,0.3,1703,,,
218,218,2,divide,extra_steps,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?","divide(100, 50), divide(#0, #0)","subtract(#0, add(50, table_max(""aa/aa"", none)))",,1.0,0.3,1701,,,
219,219,1,subtract,extra_steps,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?","subtract(250, 1.875%)","multiply(250, const_1000000), multiply(#0, const_0.01875), divide(#1, const_12)",0.0,249.98125,0.3,1656,,,
220,220,1,multiply,wrong_number,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?","multiply(28.5, 3.0%)","multiply(29.5, const_0.03)",0.0,0.855,0.3,1757,,,
221,221,1,subtract,extra_steps,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?","subtract(290, 92)","add(290, 92), subtract(#1, const_1000000)",-1000000.0,198.0,0.3,1660,,,
223,223,4,add,missing_steps,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions","add(241, 250), add(#0, 205), add(#1, const_3), divide(#2, const_2)","add(241, 250), add(#0, 205), divide(#1, const_3)",232.0,349.5,0.3,1651,,,
224,224,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100), subtract(165.84, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(311.13, 165.84), %% Get the difference in closing prices for Cadence Design Systems Inc. and NASDAQ Composite on 12/29/2018",145.29,1.4529,0.3,1814,,,
225,225,2,divide,extra_steps,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?","divide(34.50, 30.66), subtract(#0, const_1)","subtract(table_max(""2016 high"", 1), table_max(""2016 high"", 0)),",-1.0,0.12524,0.3,1816,,,
226,226,1,subtract,extra_steps,what is the net change in net revenue during 2016?,"subtract(1542, 1666)","subtract(1542, 1666), divide(#0, const_1000000)",-0.000124,-124.0,0.3,1628,,,
228,228,1,subtract,extra_steps,in 2019 what was the percent of the financing structure that was based on the equity,"subtract(const_1, 45.6)","subtract(const_100, table_max(""total debt as a percentage of total capital"", none)),",,-44.6,0.3,1680,,,
229,229,1,divide,wrong_number,in 2013 what was the percent of the total operating revenues from mexico,"divide(2.1, 21963)","divide(21963, 21963) # First, normalize the denominator to 1 for easier calculation",1.0,0.0001,0.3,1711,,,
231,231,1,subtract,extra_steps,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,"subtract(79.36, 33.98)","table_max(""Henry Hub Natural Gas Price"", none), table_min(""Henry Hub Natural Gas Price"", none), subtract(#1, #0)",0.0,45.38,0.3,1643,,,
232,232,1,divide,wrong_number,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(437, 2245)","divide(foodservice_net_sales_2005, consumer_packaging_sales_2005)",,0.19465,0.3,1719,,,
233,233,1,divide,wrong_operation,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,"divide(2262, 2425)","greater(2425, 2630)",no,0.93278,0.3,1810,,,
234,234,1,subtract,extra_steps,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?","subtract(1885.1, 1682.2)","subtract(table_max(""capital expenditures on a non-gaap basis"", none), table_min(""capital expenditures on a gaap basis"", 2014))",0.0,202.9,0.3,1710,,,
235,235,2,subtract,wrong_number,what is the percentage change in interest income from 2014 to 2015?,"subtract(22.8, 27.4), divide(#0, 27.4)","subtract(27.4, 22.8), divide(#0, 22.8)",0.2017543859649122,-0.16788,0.3,1631,,,
236,236,2,add,wrong_operation,what was the average high and low stock price for the second quarter of 2002?,"add(9.17, 3.55), divide(#0, const_2)","table_average(high, ""2002 second quarter""), table_average(low, ""2002 second quarter"")",,6.36,0.3,1686,,,
237,237,2,divide,wrong_operation,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?","divide(5, const_100), multiply(#0, 1966895)","multiply(1966895, 1 + const_05), multiply(#0, const_1000000)",0.0,98344.75,0.3,1661,,,
240,240,2,subtract,wrong_number,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,"subtract(17388, -38957), divide(#0, 38957)","subtract(-38957, 17388), divide(#0, 17388)",-3.24045318610536,1.44634,0.3,1664,,,
241,241,2,divide,wrong_operation,what percent did the balance increase between the beginning of 2010 and the end of 2012?,"divide(404, 285), subtract(#0, 1)","subtract(404, 307), divide(#0, 285)",0.34035087719298246,0.41754,0.3,1746,,,
244,244,4,exp,missing_steps,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?","divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)","multiply(const_10, weighted average expected rate of return on plan assets_2018), power(#0, 10), divide(#1, const_1000)",0.0,4302.67611,0.3,1741,,,
245,245,1,divide,extra_steps,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,"divide(3955, 29953)","divide(table_max(""net mw in operation at december 31"", none), table_max(""generation in gwh for the year"", none))",,0.13204,0.3,1687,,,
246,246,1,add,extra_steps,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?","add(1211, 331)","add(1211, 331), divide(#0, const_1000000)",0.001542,1542.0,0.3,1635,,,
247,247,1,greater,wrong_number,"in 2011 , did the company distribute more to shareholders than debtholders?","greater(284, 197)","greater(284 + 197, 197 + 200)",no,yes,0.3,1658,,,
248,248,1,divide,extra_steps,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,"divide(16, const_3)","divide(subtract(deferred_tax_asset_state, valuation_allowance_state), net_operating_loss)",,5.33333,0.3,1668,,,
249,249,3,add,missing_steps,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","subtract(4091 + 1031, 19427), divide(#0, 19427)",-1.0,0.96042,0.3,1699,,,
250,250,1,divide,wrong_operation,in 2009 what was the company 2019s consolidated net sales in billions,"divide(7.1, 32%)","subtract(7.1, const_1000)",-992.9,22.1875,0.3,1753,,,
251,251,2,add,extra_steps,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?","add(503, 974), divide(#0, const_2)","add(503, 974), add(#0, 1085), divide(#1, const_3)",854.0,738.5,0.3,1663,,,
252,252,1,divide,wrong_number,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,"divide(68389, 144535)","divide(1429 + 8556 + 8556 + 49848, 144535)",0.0,0.47317,0.3,1755,,,
254,254,1,add,extra_steps,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?","add(255.7, 327.1)","add(327.1, 255.7), divide(#0, const_1000000)",0.0005828,582.8,0.3,1725,,,
255,255,2,subtract,extra_steps,what percent increase in net income was experienced between 2015 and 2016,"subtract(1520.5, 92.9), divide(92.9, #0)","subtract(1520.5, const_100), subtract(#0, 2015_net_income), divide(#1, 2015_net_income)",1420.5,0.06507,0.3,1688,,,
257,257,1,divide,extra_steps,what was the return on total assets during 2013?,"divide(261, 6190)","subtract(6374, #4), divide(#0, #3)",6374.0,0.04216,0.3,1736,,,
260,260,2,subtract,missing_steps,what is the roi of an investment in loews common stock from 2010 to 2011?,"subtract(97.37, const_100), divide(#0, const_100)","subtract(101.72, 100.0)",1.7199999999999989,-0.0263,0.3,1705,,,
261,261,1,table_max,wrong_number,what was the greatest gross margin percentage in the three year period?,"table_max(gross margin percentage, none)","table_max(gross margin percentage, none)",,0.279,1.3,1666,,,
262,262,1,multiply,extra_steps,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?","multiply(17.7, 87.4%)","multiply(87.4, const_100), divide(#0, const_100), add(#0, multiply(91.4, const_100))",9140.0,15.4698,0.3,1714,,,
263,263,3,add,missing_steps,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","subtract(4091 + 1031, 19427), divide(#0, 19427)",-1.0,0.96042,0.3,1699,,,
265,265,2,add,wrong_operation,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,"add(16, 3), divide(3, #0)","subtract(16, 3), divide(#0, 3)",4.333333333333333,0.15789,0.3,1651,,,
266,266,2,divide,extra_steps,what is the operating margin for connected fitness in 2014?,"divide(-13064, const_1000), divide(#0, 19.2)","subtract(19200, x), divide(#0, add(19200, x)), multiply(#1, const_100)",1920000.0,-0.68042,0.3,1797,,,
267,267,1,subtract,extra_steps,what is the difference in millions of international subscribers between discovery channel and animal planet?,"subtract(246, 183)","subtract(183, 246), multiply(#0, const_1000)",-63000.0,63.0,0.3,1653,,,
268,268,2,subtract,missing_steps,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,"subtract(1.68, 1.92), divide(#0, 1.92)","greater(1.68, 1.92) // This is incorrect because the question asks for percentage change, not a simple comparison. Here's the correct solution using Pattern A:",no,-0.125,0.3,1670,,,
270,270,1,subtract,extra_steps,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?","subtract(22.8%, 21.9%)","subtract(21.9, 22.8), divide(#0, 22.8)",-0.03947368421052641,0.009,0.3,1665,,,
271,271,1,divide,extra_steps,for the year ended december 302007 what was the net margin,"divide(17388, 366854)","subtract(17388, 366854), divide(#0, 366854)",-0.9526023976840923,0.0474,0.3,1671,,,
274,274,2,subtract,extra_steps,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100)","subtract(311.13, const_100), divide(#0, const_100), multiply(const_10, #0)",2111.3,2.1113,0.3,1752,,,
275,275,1,divide,extra_steps,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,"divide(187.26, 108.59)","divide(table_max(""snap-onincorporated"", ""2019""), table_max(""s&p 500"", ""2012""))",108.59,1.72447,0.3,1693,,,
276,276,1,divide,extra_steps,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,"divide(1267, 17%)","multiply(1267, const_100), divide(#0, const_100), multiply(#0, const_10)",1267000.0,7452.94118,0.3,1781,,,
277,277,2,add,missing_steps,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77), divide(77, #0)","divide(77, 392 + 77)",,0.16418,0.3,1665,,,
278,278,1,table_max,wrong_number,what was highest net rental expense in millions?,"table_max(net rental expense, none)","table_max(net rental expense, none)",,267.0,1.3,1635,,,
279,279,1,subtract,wrong_number,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,"subtract(81, 154)","subtract(296, 154)",142.0,-73.0,0.3,1731,,,
285,285,1,divide,extra_steps,what portion of the company owned facilities are located in europe?,"divide(11, 83)","divide(11, add(11, 2014))",2025.0,0.13253,0.3,1628,,,
286,286,2,add,missing_steps,what was the average price per share from november to december?,"add(3.24, 3.98), divide(#0, const_2)","subtract(3.98, 3.24)",0.7399999999999998,3.61,0.3,1776,,,
287,287,1,add,wrong_operation,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77)","divide(392, const_1000000)",0.000392,469.0,0.3,1666,,,
288,288,2,divide,wrong_operation,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n","divide(675000, const_1000000), add(#0, 12)","add(12, 675000), divide(#0, const_1000)",675.012,12.675,0.3,1723,,,
289,289,2,subtract,extra_steps,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100)","subtract(178.93, 100.00), divide(#0, 100.00), divide(#1, const_1000000)",7.893000000000001e-07,0.7893,0.3,1731,,,
290,290,1,divide,extra_steps,what was the percentage change in proportional free cash flow between 2013 and 2014?,"divide(-380, 1271)","subtract(1271, 1241), divide(#0, 1241)",0.024174053182917002,-0.29898,0.3,1708,,,
291,291,1,subtract,extra_steps,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,"subtract(42.5, 40.2)","subtract(42.5, 40.2), divide(#0, const_1000000)",2.299999999999997e-06,2.3,0.3,1665,,,
293,293,1,divide,extra_steps,what percent of total commitments expire in 1-3 years?,"divide(524, 3066)","divide(524, 3066), multiply(#0, const_100)",17.09067188519243,0.17091,0.3,1694,,,
294,294,1,divide,wrong_number,what portion of the future minimum operating lease payments is due in the next 12 months?,"divide(83382, 249038)","divide(#2, #1)",,0.33482,0.3,1621,,,
298,298,1,divide,extra_steps,what was the percent of the finished products to the total inventory,"divide(988.1, 4111.8)","divide(988.1, add(4111.8, 1211.4))",5323.200000000001,0.24031,0.3,1645,,,
299,299,1,divide,extra_steps,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,"divide(5.4, 47.1)","subtract(total_other_income_2011 + const_5.4, total_other_income_2011), divide(#0, total_other_income_2011)",0.0,0.11465,0.3,1660,,,
300,300,1,divide,wrong_number,in 2017 what was the debt to equity based on the 2017 actual asset allocation,"divide(70, 30)","divide(72, 28)",2.5714285714285716,2.33333,0.3,1688,,,
301,301,1,divide,extra_steps,what percentage of average common equity attribution in 2016 is made up of institutional securities?,"divide(43.2, 68.9)","divide(40.2, table_average(total, none))",,0.627,0.3,1671,,,
302,302,1,divide,extra_steps,what was the return on total assets during 2014?,"divide(338, 6239)","subtract(338, const_100), divide(#0, 6239)",0.03814713896457766,0.05418,0.3,1736,,,
303,303,1,subtract,extra_steps,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,"subtract(1951, 1945)","subtract(1951, 1945), divide(#0, const_1000)",0.006,6.0,0.3,1641,,,
304,304,1,divide,wrong_operation,"on february 13 , 2009 what was the market capitalization","divide(397097677, 28.85)","multiply(397097677, 28.85)",11456267981.45,13764217.57366,0.3,1671,,,
309,309,3,subtract,wrong_operation,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?","subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)","multiply(100000, 110.28), subtract(#0, 100.00), divide(#1, 100.00)",110279.0,18770.0,0.3,1762,,,
311,311,1,divide,wrong_operation,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august","divide(6640563, 7385711)","table_max(( period ), ( total )) where ( period ) equals ""august 1-31 2013""",,0.89911,0.3,1772,,,
314,314,5,subtract,missing_steps,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(table_max(""e*trade financial corporation"", none), table_min(""e*trade financial corporation"", none)),",0.0,-0.6733,0.3,1781,,,
315,315,1,subtract,wrong_number,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n","subtract(672, -554)","subtract(554, 336) // Subtract the impact of a 100bp rise in rates in 2009 from the impact in 2008",218.0,1226.0,0.3,1749,,,
318,318,1,greater,extra_steps,does the company spend more on advertising in 2012 than on research and development?,"greater(288, 468)","less(table_sum(advertising costs, none), table_sum(research and development 2013 total, none))",17.0,no,0.3,1711,,,
319,319,1,multiply,extra_steps,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?","multiply(300, 6.50%)","multiply(300, const_1000000), multiply(#0, const_0.065)",0.0,19.5,0.3,1655,,,
320,320,1,divide,wrong_operation,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,"divide(16254, 6501)","subtract(trading assets_2008, unpaid principal balance_2008)",0.0,2.50023,0.3,1720,,,
323,323,2,subtract,missing_steps,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,"subtract(167.48, const_100), divide(#0, const_100)","subtract(167.48, 100.00)",67.47999999999999,0.6748,0.3,1713,,,
324,324,1,divide,extra_steps,what percentage of long-term debt is due after 2021?,"divide(3365, 3774)","subtract(3365, 1244), divide(#0, 3365)",0.6303120356612184,0.89163,0.3,1753,,,
325,325,2,subtract,missing_steps,what was the overall growth of the s&p 500 index from 2010 to 2015,"subtract(180.75, 100.0), divide(#0, const_100)","subtract(180.75, 100.0)",80.75,0.8075,0.3,1766,,,
326,326,1,divide,extra_steps,what portion of the total acquisition price of suros is dedicated to goodwill?,"divide(202000, 267100)","divide(202000, add(11800, 267100))",278900.0,0.75627,0.3,1645,,,
329,329,2,add,extra_steps,"based upon outstanding balances at december 31 , 2011 what was the percent of the principal and interest product of the combined products","add(904, 266), divide(266, #0)","multiply(principal_and_interest_product_2012, const_100), divide(#0, add(interest_only_product_2012, principal_and_interest_product_2012))",0.0,0.22735,0.3,1639,,,
330,330,2,divide,extra_steps,"for miscellaneous receivables and other assets , what was the percentage that represented assets related to the firm 2019s reinsurance business which were classified as held for sale as of december 2012?","divide(20234, const_1000), subtract(#0, 16.77)","divide(20234, table_sum(miscellaneous receivables and other, none)), multiply(#0, const_100)",0.0,3.464,0.3,1719,,,
332,332,1,subtract,extra_steps,"between december 31 , 2011 and december 31 , 2010 , what was the change in the unpaid principal balance outstanding of loans sold as a participant in these programs in billions?","subtract(13.2, 13.0)","subtract(13.2, 13.0), divide(#0, const_1000000000)",1.9999999999999928e-10,0.2,0.3,1680,,,
334,334,2,subtract,wrong_number,what is the growth rate of the net earnings for basic and diluted eps?,"subtract(6021, 6948), divide(#0, 6948)","subtract(6948, 6021), divide(#0, 6021)",0.15396113602391628,-0.13342,0.3,1678,,,
336,336,2,add,extra_steps,what is the average price per share of the company 2019s common stock in the third quarter of 2016?,"add(32.91, 27.09), divide(#0, const_2)","add(2016 high third, 2016 low third), divide(#0, const_2), divide(#1, const_4)",0.0,30.0,0.3,1775,,,
337,337,2,subtract,missing_steps,what was the percentage return for pmi common stock for the five years ended 2018?,"subtract(96.50, const_100), divide(#0, const_100)","subtract(150.30, 100.00),                    // S&P 500 index for 2018",50.30000000000001,-0.035,0.3,1697,,,
338,338,1,subtract,extra_steps,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2008 and 2007?","subtract(308, 570)","subtract(table_lookup(total debt, 2008), table_lookup(total debt, 2007))",-2008.0,-262.0,0.3,1716,,,
340,340,2,subtract,missing_steps,what were total operating expenses as a percentage of revenue in 2013?,"subtract(40678, 2526), divide(#0, 40678)","divide(net income, revenue)",,0.9379,0.3,1631,,,
343,343,1,divide,extra_steps,"at december 31 , 2013 what was the percent of square feet of our office in alpharetta , georgia not leased","divide(165000, 254000)","subtract(254000, 165000), divide(#0, 254000), multiply(#0, const_100)",8900000.0,0.64961,0.3,1675,,,
344,344,2,subtract,wrong_number,"what was the percentage change in capital expenditures for property , plant and equipment from 2009 to 2010?","subtract(820, 852), divide(#0, 852)","subtract(852, 820), divide(#0, 820)",0.03902439024390244,-0.03756,0.3,1658,,,
347,347,2,divide,missing_steps,what is the increase observed in the balance at the end of the year during 2005 and 2004?,"divide(663750000, 595338000), subtract(#0, const_1)","subtract(663750000, 595338000)",68412000.0,0.11491,0.3,1673,,,
349,349,1,divide,extra_steps,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009","divide(542, 7680)","divide(542, table_sum(""total debt"", ""2007""))",8042.0,0.07057,0.3,1643,,,
351,351,2,subtract,extra_steps,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,"subtract(412, 716), divide(#0, 716)","subtract(table_max(""maximum exposure to loss from vies"", none), table_max(""maximum exposure to loss from vies"", ""december 31  2016"")), divide(#0, table_max(""maximum exposure to loss from vies"", ""december 31  2016""))",0.0,-0.42458,0.3,1646,,,
352,352,2,subtract,wrong_operation,"what percent of the receivable balances in puerto rico as of december 31 , 2017 was current?","subtract(86, 53), divide(#0, 86)","divide(86, 53), subtract(#0, 1)",0.6226415094339623,0.38372,0.3,1650,,,
353,353,1,divide,wrong_number,what portion of total backlog is related to newport news segment?,"divide(9133, 18038)","divide(6158 + 7709, 21430 + 9598)",,0.50632,0.3,1760,,,
355,355,1,divide,extra_steps,on december 312013 what was the net profit margin,"divide(2526, 40678)","divide(2526, 40678), multiply(#0, const_100)",6.2097448252126455,0.0621,0.3,1629,,,
357,357,1,subtract,extra_steps,what was the change in millions of total long-term debt net from 2014 to 2015?,"subtract(15261, 6142)","subtract(15261, 6142), divide(#0, const_1000)",9.119,9119.0,0.3,1641,,,
358,358,1,divide,wrong_operation,"what was the number of shares of stockholders of record on december 29 , 2017 in millions","divide(55, 0.40)","multiply(number_of_shares, const_1000)",0.0,137.5,0.3,1670,,,
359,359,1,subtract,extra_steps,"what were net trading assets from derivatives in 2012 , in millions?","subtract(85744, 76162)","subtract(table_max(""trading assets 2013 derivative receivables"", none), table_max(""trading liabilities 2013 derivative payables"", none)), table_min(""trading assets 2012 derivative receivables"", none), table_min(""trading liabilities 2012 derivative payables"", none), add(#0, #1), add(#0, #2), add(#0, #3), divide(#4, const_1000000)",0.077706,9582.0,0.3,1699,,,
360,360,1,subtract,extra_steps,"without the asset & wealth management segment in 2015 , what would total operating income have been in us$ millions?","subtract(10521, 1216)","subtract(table_lookup(asset & wealth management, 2005), subtract(table_lookup(total, 2005), table_lookup(total, 2004)))",-2005.0,9305.0,0.3,1750,,,
362,362,1,subtract,extra_steps,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,"subtract(26.3, 19.5)","subtract(table_max(""operating profit for europe"", none), table_min(""operating profit for europe"", none)),",0.0,6.8,0.3,1658,,,
363,363,1,divide,extra_steps,what is the current ratio?,"divide(28.1, -32.9)","divide(28.1, subtract(#0, #1))",0.0,-0.8541,0.3,1613,,,
364,364,1,subtract,extra_steps,what is the tax expense related to discontinued operations in 2012?,"subtract(62, 37)","subtract(54, 47), add(#0, 7)",14.0,25.0,0.3,1699,,,
366,366,2,subtract,wrong_number,what is the roi of an investment in pmi from 2013 to 2014?,"subtract(97.90, const_100), divide(#0, const_100)","subtract(107.8, 100.00), divide(#0, 100.00)",0.07799999999999997,-0.021,0.3,1699,,,
367,367,2,divide,wrong_operation,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,"divide(385373, const_1000), divide(149, #0)","divide(97, add(385373, 149))",385522.0,0.38664,0.3,1765,,,
368,368,1,table_min,wrong_number,"considering the years 2014-2016 , what is the lowest interest incurred observed?","table_min(interest incurred, none)","table_min(interest incurred, none)",,148.4,1.3,1653,,,
370,370,3,subtract,wrong_operation,"at december 31 , 2008 what was the ratio of the tier 2 capital compared to 2007","subtract(108.4, 71.0), subtract(121.6, 82.0), divide(#0, #1)","divide(table_min(""tier 2 capital"", ""2008""), table_min(""tier 2 capital"", ""2007""))",6.65,0.94444,0.3,1675,,,
371,371,1,add,extra_steps,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?","add(34.7, 33.7)","subtract(34.7, 33.7), multiply(#0, const_1000000)",1000000.0,68.4,0.3,1753,,,
372,372,1,subtract,wrong_number,how much was cost of good sold in 2009?,"subtract(188, 80)","subtract(total_revenues, 188 + 80)",0.0,108.0,0.3,1633,,,
374,374,3,subtract,missing_steps,what is the percentage increase from 2014-2015 in total cash flow data?,"subtract(848.2, 831.2), divide(#0, 831.2), multiply(#1, const_100)","subtract(848.2, 831.2), divide(#0, 831.2)",0.020452358036573626,2.04524,0.3,1754,,,
376,376,1,divide,extra_steps,what are the higher charges related to tobacco and health judgments as a percentage of the operating companies income increase?,"divide(87, 119)","multiply(87, const_100), divide(#0, subtract(119, 831 + 198 + 75 - 527 - 158 - 120))",119.0,0.73109,0.3,1784,,,
377,377,1,subtract,extra_steps,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?","subtract(546, 57)","subtract(552, multiply(57, const_1000)), subtract(546, 57), divide(#1, const_1000)",0.489,489.0,0.3,1638,,,
378,378,2,add,missing_steps,what was the ratio of the debts to the assets in the purchase transaction,"add(5829, 148527), divide(#0, 867558)","divide(-148527, 867558)",-0.171201233807999,0.17792,0.3,1659,,,
379,379,1,divide,wrong_number,what percentage of long-term financing was classified as current at the end of 2005?,"divide(162153, 3613429)","divide(-162153, 3613429)",-0.044875103399015175,0.04488,0.3,1680,,,
383,383,2,subtract,extra_steps,what is the roi of nasdaq composite from 2008 to 2012?,"subtract(110.78, const_100), divide(#0, const_100)","multiply(subtract(110.78, 100.00), const_100), divide(#0, 100.00)",0.0,0.1078,0.3,1728,,,
386,386,1,divide,wrong_operation,in 2002 what was the ratio of the annual cash sinking fund requirements for debt outstanding that was due in 2004 to 2005,"divide(925005, 540372)","greater(program_2004_ratio, program_2005_ratio)",no,1.71179,0.3,1656,,,
