run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
362,362,1,subtract,extra_steps,what was the difference in operating profit for europe as a percentage of net sales between 2001 and 2003?,"subtract(26.3, 19.5)","divide(19.5, 100), divide(26.3, 100), subtract(#1, #0)",0.068,6.8,0.3,1422,,,
363,363,1,divide,wrong_number,what is the current ratio?,"divide(28.1, -32.9)","divide(28.1, 32.9)",0.8541033434650457,-0.8541,0.3,1375,,,
364,364,1,subtract,wrong_number,what is the tax expense related to discontinued operations in 2012?,"subtract(62, 37)","subtract(54, 47)",7.0,25.0,0.3,1456,,,
367,367,2,divide,missing_steps,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,"divide(385373, const_1000), divide(149, #0)","divide(149, 385373)",0.0003866383996803097,0.38664,0.3,1515,,,
368,368,1,table_min,wrong_number,"considering the years 2014-2016 , what is the lowest interest incurred observed?","table_min(interest incurred, none)","table_min(interest incurred, none)",,148.4,1.3,1413,,,
371,371,1,add,extra_steps,"what is the total difference , in millions , in 2015 between a 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rates?","add(34.7, 33.7)","subtract(34.7, -33.7), divide(#0, const_1000000)",6.840000000000001e-05,68.4,0.3,1516,,,
372,372,1,subtract,no_program,how much was cost of good sold in 2009?,"subtract(188, 80)",,,,0.3,1392,,,
374,374,3,subtract,missing_steps,what is the percentage increase from 2014-2015 in total cash flow data?,"subtract(848.2, 831.2), divide(#0, 831.2), multiply(#1, const_100)","subtract(848.2, 831.2), divide(#0, 831.2)",0.020452358036573626,2.04524,0.3,1514,,,
377,377,1,subtract,wrong_number,"what would end of year proven reserves be without the increase for extensions , discoveries , and other additions , in mmboe?","subtract(546, 57)","subtract(552, 57)",495.0,489.0,0.3,1398,,,
378,378,2,add,extra_steps,what was the ratio of the debts to the assets in the purchase transaction,"add(5829, 148527), divide(#0, 867558)","add(867558, -5829), add(#0, -148527), abs(#1), divide(#2, #0)",0.0,0.17792,0.3,1420,,,
379,379,1,divide,extra_steps,what percentage of long-term financing was classified as current at the end of 2005?,"divide(162153, 3613429)","add(162153, 162153), divide(162153, #0)",0.5,0.04488,0.3,1441,,,
387,387,1,divide,extra_steps,what portion of total backlog is related to ingalls segment?,"divide(8905, 18038)","add(5609, 1889), add(#0, 7498), add(6335, 2570), add(#2, 8905), divide(7498, #3)",0.4209994385176867,0.49368,0.3,1515,,,
388,388,2,divide,missing_steps,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)",```plaintext,,102.5,0.3,1442,,,
389,389,1,divide,extra_steps,what percentage of average common equity attribution in 2017 is made up of institutional securities?,"divide(40.2, 69.8)","add(69.8, 68.9), add(#0, 66.9), divide(#1, const_3), divide(40.2, #0)",0.28983417447728915,0.57593,0.3,1431,,,
393,393,1,subtract,extra_steps,"for us federal purposes , how many years are currently involved in irs controversies?","subtract(2008, 1999)","add(1999, 2013), add(#0, 2005), add(#1, 2006), add(#2, 2013), add(#3, 2008)",12044.0,9.0,0.3,1422,,,
396,396,2,add,no_program,what was the percentage change in net revenue in 2011,"add(18.9, -0.3), add(#0, 536.7)",,,,-0.5,1414,,,
397,397,3,subtract,extra_steps,as of 2017 what was the ratio of the overall five-year cumulative total return for s&p 500 compared to citi,"subtract(193.5, const_100), subtract(208.1, const_100), divide(#1, #0)","subtract(208.1, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), divide(#1, #3)",0.8258212375859434,1.15615,0.3,1427,,,
398,398,1,divide,extra_steps,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,"divide(123.36, 112.13)","subtract(123.36, 100.00), divide(#0, 100.00), subtract(112.13, 100.00), divide(#2, 100.00), divide(#1, #2)",0.01925803792250619,1.10015,0.3,1551,,,
399,399,1,divide,extra_steps,what is the weight of the property&casualty operations relative to the total statutory capital?,"divide(6012, 13777)","multiply(6012, 13777), multiply(8509, 15915), subtract(#1, #0), divide(#2, #0)",0.6349765809167033,0.43638,0.3,1411,,,
402,402,1,divide,wrong_number,"what is the average yearly amortization expense related to contract-based intangible assets , ( in thousands ) ?","divide(1031, const_10)","divide(1031, 14)",73.64285714285714,103.1,0.3,1400,,,
404,404,1,divide,wrong_operation,how much of the securitizations that hold asf framework loans were issued by third parties?,"divide(19636, 20048)","subtract(20048, 19636)",412.0,0.97945,0.3,1404,,,
414,414,1,divide,extra_steps,"what was the average payment per year for the state tax settlement , in millions?","divide(168, const_3)","add(168, 168), divide(#0, const_3), divide(#1, const_1000000)",0.000112,56.0,0.3,1447,,,
417,417,2,add,wrong_operation,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), divide(#0, const_1000)","subtract(1110566, 385373), divide(#0, const_1000000)",0.725193,1495.939,0.3,1412,,,
419,419,3,subtract,missing_steps,what is the total percentage decrease in future contingent acquisition obligations payable in cash from 2009-2013?,"subtract(76.7, 75.6), divide(#0, 76.7), multiply(#1, const_100)","subtract(74.6, 76.7), divide(#0, 76.7)",-0.027379400260756304,1.43416,0.3,1491,,,
420,420,2,divide,missing_steps,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?","divide(40, const_100), divide(41, #0)",```plaintext,,102.5,0.3,1442,,,
426,426,2,add,extra_steps,"what was the total of u.s . dollar notes issued in 2014 , in millions?","add(750, 750), add(#0, 500)","add(500, 750), add(#0, 750), divide(#1, const_1000000)",0.002,2000.0,0.3,1528,,,
427,427,2,divide,wrong_operation,"what are the net earnings attributable to pmi in the previous year , ( in billions ) ?","divide(932, 13.4%), divide(#0, const_1000)","divide(6.0, subtract(const_1, 0.134))",0.866,6.95522,0.3,1398,,,
428,428,1,divide,wrong_number,what portion of the total estimated future contingent acquisition obligation is due in the 12 months?,"divide(76.7, 397.2)","divide(74.6, 397.2)",0.18781470292044308,0.1931,0.3,1455,,,
433,433,1,divide,extra_steps,as of december 2018 what was the percent of the 2018 program still outstanding,"divide(2.2, 2.5)","subtract(2.5, 2.2), divide(#0, 2.5)",0.11999999999999993,0.88,0.3,1494,,,
434,434,2,divide,missing_steps,"considering the year 2012 , how bigger is the capital expenditures on a non-gaap basis than the one on a gaap basis?","divide(2778.3, 2559.8), subtract(#0, const_1)","subtract(2778.3, 2559.8)",218.5,0.08536,0.3,1464,,,
437,437,1,divide,extra_steps,of the square feet in the us what was the percent of the owned facility of the us total,"divide(29.9, 32.2)","multiply(29.9, const_1000000), divide(#0, 32.2), divide(#1, const_100)",9285.714285714284,0.92857,0.3,1426,,,
438,438,1,subtract,extra_steps,"what amount of credit facility was paid by entergy louisiana prior to december 31 , 2011 , ( in millions ) ?","subtract(200, 50)","subtract(200, 50), divide(#0, const_1000000)",0.00015,150.0,0.3,1425,,,
441,441,1,divide,no_program,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are leased?","divide(const_4, 87)",,,,-0.5,1417,,,
443,443,1,subtract,wrong_number,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,"subtract(11798, 9164)","subtract(11798, 6266)",5532.0,2634.0,0.3,1487,,,
444,444,1,subtract,no_program,how much was cost of good sold in 2009?,"subtract(188, 80)",,,,0.3,1392,,,
445,445,1,subtract,missing_steps,"how many options were issued under the 2001 plan as of december 31 , 2009?","subtract(24000000, 3366230)",3366230,,20633770.0,0.3,1457,,,
448,448,2,subtract,missing_steps,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?","subtract(2012, 2008), multiply(#0, 26)","multiply(26, const_5)",130.0,104.0,0.3,1437,,,
450,450,1,divide,extra_steps,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,"divide(7367, 72238)","multiply(7367, const_100), divide(#0, 72238)",10.198233616656054,0.10198,0.3,1450,,,
451,451,2,subtract,missing_steps,by how much did the weighted average exercise price per share increase from 2005 to 2007?,"subtract(60.94, 25.14), divide(#0, 25.14)","subtract(60.94, 25.14)",35.8,1.42403,0.3,1420,,,
452,452,1,divide,extra_steps,"what percentage of major facilities by square footage are leased as of december 28 , 2013?","divide(8.3, 54.9)","table_max(leased facilities2, none), table_min(total, none), divide(#0, #1)",8.3,0.15118,0.3,1426,,,
453,453,1,subtract,wrong_number,what was the difference in operating profit margins as adjusted between 2016 and 2017?,"subtract(15.7%, 15.1%)","subtract(15.7, 15.1)",0.5999999999999996,0.006,0.3,1441,,,
455,455,3,add,extra_steps,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,"add(const_7, 108), add(20, const_8), add(#0, #1)","add(108, 20), multiply(#0, const_7), add(#0, multiply(20, const_8))",160.0,143.0,0.3,1423,,,
459,459,2,add,wrong_operation,what portion of the equity compensation plan approved by security holders remains available for future issuance?,"add(448859, 4087587), divide(4087587, #0)","subtract(4087587, 448859), divide(#0, 4087587)",0.8901897378575673,0.90105,0.3,1463,,,
463,463,1,divide,wrong_number,what percentage of net goodwill at december 31 2011 is comprised of,"divide(181, 1891)","divide(1891, 1891)",1.0,0.09572,0.3,1562,,,
465,465,1,multiply,extra_steps,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions","multiply(21, 28%)","multiply(21, const_28), divide(#0, const_100)",0.0,5.88,0.3,1433,,,
471,471,4,subtract,missing_steps,what was the average operating profit of the space results from 2010 to 2012,"subtract(1083, 1063), add(#0, 1030), add(#1, const_3), divide(#2, const_2)","add(1030, 1063), add(#0, 1083), divide(#1, const_3)",1058.6666666666667,526.5,0.3,1412,,,
472,472,1,table_average,extra_steps,what was the average effective tax rate for the three year period?,"table_average(effective tax rate, none)","add(26, 28), add(#0, 26), divide(#1, const_3)",26.666666666666668,0.26667,0.3,1454,,,
473,473,1,divide,wrong_number,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,"divide(750, 1029)","divide(20ac750, 750)",0.0,0.72886,0.3,1500,,,
474,474,3,add,wrong_number,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), add(#0, 270852), divide(#1, const_1000)","add(385373, 1110566), add(#0, 270852), divide(#1, const_1000000)",1.766791,1766.791,0.3,1425,,,
477,477,1,subtract,no_program,what was the mathematical range for the postretirement benefit plans?,"subtract(24.8, 5.5)",,,,0.3,1535,,,
480,480,1,subtract,no_program,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?","subtract(59, 60)",,,,0.3,1451,,,
481,481,2,multiply,missing_steps,what was the cost per car for the buyout of locomotives in 2012?,"multiply(75, const_1000000), divide(#0, 165)","divide(75, 165)",0.45454545454545453,454545.45455,0.3,1422,,,
483,483,2,subtract,wrong_number,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020), divide(#0, 26020)","subtract(26020, 26020), divide(#0, 26020)",0.0,-0.37533,0.3,1444,,,
485,485,3,subtract,missing_steps,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?","subtract(148.92, const_100), subtract(135.02, const_100), subtract(#0, #1)","subtract(148.92, 146.35), subtract(135.02, 100.00)",35.02000000000001,13.9,0.3,1569,,,
486,486,2,divide,extra_steps,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"divide(13, 23%), add(#0, 13)","divide(13, const_23), subtract(const_100, #0), multiply(13, #0)",1300.0,69.52174,0.3,1460,,,
488,488,1,table_max,wrong_number,"considering the years 2014-2016 , what is the highest interest expense observed?","table_max(interest expense, none)","table_max(interest expense, none)",,125.1,1.3,1413,,,
489,489,2,subtract,wrong_number,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,"subtract(255.7, 327.1), divide(#0, 327.1)","subtract(327.1, 255.7), divide(#0, 255.7)",0.2792334767305438,-0.21828,0.3,1411,,,
490,490,2,subtract,wrong_number,what is the percentage change in amortization expense from from 2007 to 2008?,"subtract(95.9, 92.0), divide(#0, 92.0)","subtract(90.5, 92.0), divide(#0, 92.0)",-0.016304347826086956,0.04239,0.3,1457,,,
491,491,2,subtract,missing_steps,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?","subtract(103, const_100), divide(#0, const_100)",const_103,,0.03,0.3,1414,,,
493,493,4,multiply,wrong_operation,"how much more , in percent , was spent on october shares than november shares?","multiply(29704, 5.99), multiply(4468, 3.24), divide(#0, #1), multiply(#2, const_100)","multiply(29704, 5.99), multiply(4468, 3.24), subtract(#0, #1), divide(#2, #1)",11.290897134078271,1229.08971,0.3,1541,,,
496,496,3,divide,extra_steps,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?","divide(1.10, 4.58), divide(.95, 4.25), subtract(#0, #1)","multiply(.95, const_100), multiply(4.25, const_100), divide(.95, 4.25), multiply(1.10, const_100), multiply(4.58, const_100), divide(1.10, 4.58), subtract(#1, #0)",330.0,0.01665,0.3,1415,,,
498,498,1,subtract,wrong_number,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?","subtract(145.29, 33.87)","subtract(33.87, 145.29)",-111.41999999999999,111.42,0.3,2438,,,
500,500,1,divide,extra_steps,what was the percentage change in the expenses related to he issuing of stock option in 2009,"divide(12, 209)","subtract(209, 226), divide(#0, 226)",-0.0752212389380531,0.05742,0.3,1462,,,
501,501,2,add,missing_steps,what portion of total value of net operating loss carryforwards is related to state?,"add(2157503, 2418012), divide(2418012, #0)","divide(2418012, 2157503)",1.1207456026712361,0.52847,0.3,1394,,,
503,503,1,subtract,extra_steps,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?","subtract(328.4, 339.9)","subtract(328.4, 339.9), divide(#0, const_1000000)",-1.15e-05,-11.5,0.3,1427,,,
505,505,1,subtract,no_program,what is the mathematical range for european cruise guests from 2010-2014?,"subtract(6535365, 5540000)",,,,0.3,1567,,,
507,507,2,multiply,extra_steps,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?","multiply(1.1, const_1000), divide(254, #0)","add(288, 254), add(#0, 211), divide(#1, 1100)",0.6845454545454546,0.23091,0.3,1495,,,
508,508,1,subtract,extra_steps,what was the change in millions of ipalco common stock from 2015 to 2016?,"subtract(618, 460)","subtract(618, 460), divide(#0, const_1000000)",0.000158,158.0,0.3,1405,,,
510,510,2,subtract,missing_steps,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?","subtract(2010, 2004), multiply(821000, #0)","multiply(127000, const_7)",889000.0,4926000.0,0.3,1545,,,
515,515,1,table_min,no_program,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n","table_min(interest rate hedges, none)",,,,0.3,1450,,,
516,516,2,divide,missing_steps,what is the implied total value of the european sports satellite and cable network as of the transaction date?,"divide(20, const_100), divide(264, #0)","divide(264, const_0.2)",,1320.0,0.3,1431,,,
519,519,1,subtract,extra_steps,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020)","subtract(26020, 2315), divide(#0, const_1000000)",0.023705,-9766.0,0.3,1446,,,
522,522,4,add,missing_steps,what was the average total stock-based compensation expense from 2008 to 2010 in millions,"add(221, 209), add(#0, 226), add(#1, const_3), divide(#2, const_2)","add(226, 209), add(#0, 221), divide(#1, const_3)",218.66666666666666,329.5,0.3,1418,,,
524,524,1,add,no_program,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?","add(const_100, 135)",,,,0.3,1406,,,
525,525,1,divide,extra_steps,as of december 312012 what was the percent of the total total freight revenues from agriculture,"divide(3280, 19686)","add(3280, 18508), divide(3280, #0)",0.15054158252248945,0.16662,0.3,1439,,,
526,526,2,subtract,missing_steps,what was the change in the annual performance of the jkhy stock from 2009 to 2010,"subtract(116.85, 100.00), divide(#0, const_100)","subtract(116.85, 100.00)",16.849999999999994,0.1685,0.3,1469,,,
533,533,5,subtract,missing_steps,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(79.96, 100.00), divide(#0, 100.00),",-0.20040000000000005,-0.5507,0.3,1573,,,
536,536,1,add,wrong_operation,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?","add(22560, 5%)","#0 = subtract(20684, 19686),",,22560.05,0.3,1501,,,
538,538,1,divide,extra_steps,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,"divide(7367, 72238)","multiply(7367, const_100), divide(#0, 72238)",10.198233616656054,0.10198,0.3,1450,,,
541,541,2,multiply,missing_steps,"for the mtn group acquisition , what was the cost per tower ? .","multiply(173.2, const_1000000), divide(#0, 962)","divide(173.2, 962)",0.18004158004158002,180041.58004,0.3,1472,,,
543,543,1,subtract,wrong_number,"what was the change in billions of total debt from december 31 , 2014 to 2015?","subtract(28.5, 29.5)","subtract(29.5, 28.5)",1.0,-1.0,0.3,1417,,,
546,546,3,add,missing_steps,what is the increase in other regulatory credits as a percentage of net revenue in 2003?,"add(14.3, 11.8), add(#0, 11.4), divide(#1, 973.7)","divide(11.8, 973.7)",0.01211872239909623,0.03851,0.3,1532,,,
547,547,1,divide,wrong_number,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,"divide(107, 5.4)","divide(107, 5400000000)",1.9814814814814814e-08,19.81481,0.3,1462,,,
551,551,1,greater,missing_steps,did the five year total return on ball corporation outperform the dj containers & packaging index?,"greater(178.93, 105.34)",# Step 1: Calculate total return for Ball Corporation,,yes,0.3,1537,,,
552,552,2,divide,wrong_operation,what is the increase observed in the total revenue during 2010 and 2011?,"divide(11287, 8512), subtract(#0, const_1)","subtract(11287, 8512), subtract(#0, 7595)",-4820.0,0.32601,0.3,1417,,,
555,555,5,subtract,missing_steps,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?","subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)","#0 = subtract(217.01, 100.00)",,0.9983,0.3,1620,,,
561,561,1,table_min,wrong_number,what is the lowest segment operating income margin?,"table_min(segment operating income margin, none)","table_min(segment operating income margin, none)",,0.134,1.3,1431,,,
562,562,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(0.455, 0.450), divide(#0, 0.450)",0.01111111111111112,1.11111,0.3,1517,,,
563,563,2,add,missing_steps,"considering the year 2016 , what is the short-term debt as a percent of total debt?","add(935.8, 371.3), divide(#0, 6225.2)","divide(935.8, 6225.2)",0.15032448756666453,0.20997,0.3,1444,,,
564,564,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(81.15, 64.48)",16.67,0.25853,0.3,1450,,,
565,565,1,divide,wrong_number,in 2013 what was the percentage of the sites closed down,"divide(57, 268)","divide(-57, 268)",-0.2126865671641791,0.21269,0.3,1438,,,
566,566,2,divide,missing_steps,"in 2014 , what percentage of the total amortization amount was from intangibles?","divide(36, 45), multiply(#0, const_100)","divide(36, 45)",0.8,80.0,0.3,1414,,,
568,568,2,multiply,wrong_operation,what was the percentage change in the fair value of msrs in 2007?,"multiply(8632, 7546), divide(#0, 7546)","subtract(8632, 7546), divide(#0, 7546)",0.1439173071826133,8632.0,0.3,1409,,,
569,569,1,add,wrong_number,how many countries are cat products distributed to?,"add(192, const_1)","add(192, const_0)",192.0,193.0,0.3,1392,,,
570,570,1,divide,wrong_number,what were 2012 total consolidated revenues in millions?,"divide(105, 2%)","divide(105, const_2)",52.5,5250.0,0.3,1401,,,
572,572,1,table_max,wrong_number,what is the highest value for total operating segments during this period?,"table_max(total operating segments, none)","table_max(total operating segments, none)",,11287.0,1.3,1409,,,
575,575,3,subtract,missing_steps,what percent decrease for interest income occurred between 2014 and 2015?,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)","subtract(22.8, 27.4), divide(#0, 27.4)",-0.16788321167883205,16.78832,0.3,1395,,,
578,578,1,table_min,no_program,"what was the lowest amount of research and development credit net in the three year period , in millions?","table_min(research and development credit net, none)",,,,0.3,1453,,,
579,579,2,subtract,missing_steps,by how much did contingent rental liability decrease from 2007 to 2009?,"subtract(19, 33), divide(#0, 33)","subtract(19, 33)",-14.0,-0.42424,0.3,1409,,,
584,584,2,subtract,wrong_number,by what percentage did the average wti crude oil benchmark decrease from 2007 to 2009?,"subtract(62.09, 72.41), divide(#0, 72.41)","subtract(72.41, 62.09), divide(#0, 72.41)",0.14252175113934532,-0.14252,0.3,1424,,,
585,585,1,subtract,extra_steps,"what is the change in the balance of liability for restructuring 2003 program from 2006 to 2008 , ( in millions ) ?","subtract(5.7, 12.6)","subtract(5.7, 12.6), divide(#0, const_1000000)",-6.899999999999999e-06,-6.9,0.3,1480,,,
586,586,1,multiply,extra_steps,"what is the value , in millions of dollars , of the total issuable stock in 2014?","multiply(13.8, 11.75)","multiply(13.8, 11.75), divide(#0, const_1000000)",0.00016215,162.15,0.3,1441,,,
587,587,2,subtract,wrong_number,what was the percentage change of the net favorable prior period development from 2010 to 2008,"subtract(503, 814), divide(#0, 814)","subtract(576, 503), divide(#0, 503)",0.14512922465208747,-0.38206,0.3,1436,,,
593,593,2,subtract,wrong_number,what is percentage change in rd&e spendings from 2013 to 2014?,"subtract(1.3, 1.2), divide(#0, 1.2)","subtract(1.2, 1.3), divide(#0, 1.3)",-0.07692307692307698,0.08333,0.3,1466,,,
594,594,2,subtract,extra_steps,what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,"subtract(577.8, 540.2), divide(21.3, #0)","subtract(577.8, 540.2), subtract(21.3, 21.3), divide(#1, #0)",0.0,0.56649,0.3,1406,,,
595,595,1,divide,extra_steps,in the number of securities to be issued what is the ratio of the stock rights from the 2012 plan to the 2011 plan included in these securities,"divide(28763, 27123)","subtract(28763, 3075), subtract(#0, 389898), divide(#1, 27123)",-13.428086863547543,1.06047,0.3,1452,,,
598,598,3,subtract,missing_steps,what percent of the balance increase is attributed to balances assumed in acquisitions?,"subtract(404, 285), add(4, 12), divide(#1, #0)","subtract(404, 349),",55.0,0.13445,0.3,1516,,,
599,599,1,divide,wrong_number,in 2018 what was the ratio of the service cost to the interest cost,"divide(90, 136)","divide(136, 90)",1.511111111111111,0.66176,0.3,1429,,,
605,605,5,subtract,missing_steps,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100), subtract(#1, #3)",```plaintext,,0.26,0.3,1537,,,
606,606,5,multiply,missing_steps,what was the average entergy louisiana receivables from 2008 to 2011 in millions,"multiply(118415, const_m1), add(#0, 49887), add(#0, 52807), add(#1, 61236), divide(#2, const_4)","add(61236, 52807), add(#0, 49887), add(#1, 118415), divide(#2, const_4)",70586.25,-16402.0,0.3,1429,,,
609,609,1,add,wrong_operation,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?","add(4249, 261)","subtract(-4249, 261)",-4510.0,4510.0,0.3,1491,,,
610,610,1,divide,extra_steps,what is the percent of the total backlog for ingalls as part of the total backlog,"divide(8905, 18038)","add(5609, 1889), add(#0, 7498), add(6335, 2570), add(#2, 8905), divide(7498, #3)",0.4209994385176867,0.49368,0.3,1521,,,
611,611,2,multiply,missing_steps,north american consumer packaging net sales where what percentage of consumer packaging sales in 2009?,"multiply(2.2, const_1000), divide(#0, 3060)","divide(3060, 3195)",0.9577464788732394,0.71895,0.3,1452,,,
618,618,1,divide,wrong_number,in 2014 what was the ratio of the cash used for investment to the cash from operations,"divide(3405, 6823)","divide(4249, 7385)",0.5753554502369668,0.49905,0.3,1459,,,
619,619,2,subtract,wrong_number,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2008 and the closing price on february 13 , 2009?","subtract(37.28, 28.85), divide(#0, 28.85)","subtract(28.85, 37.28), divide(#0, 37.28)",-0.22612660944206006,0.2922,0.3,1460,,,
623,623,3,subtract,missing_steps,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,"subtract(29.6, 12.8), divide(#0, 29.6), multiply(#1, const_100)","subtract(12.8, 29.6), divide(#0, 29.6)",-0.5675675675675675,56.75676,0.3,1533,,,
624,624,5,subtract,wrong_number,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index .","subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100), divide(#2, 100), subtract(#3, #1)","subtract(286.13, 211.67), divide(#0, 211.67), subtract(173.74, 100), divide(#2, 100), subtract(#1, #3)",-0.38562601218878445,0.7446,0.3,1626,,,
627,627,2,divide,extra_steps,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,"divide(2.8, 2.6), multiply(#0, 2.8)","subtract(2.8, 2.6), divide(#0, 2.6), add(#0, const_1), multiply(2.8, #1)",0.21538461538461506,3.01538,0.3,1423,,,
632,632,1,subtract,wrong_number,how much did the lease obligations drop from 2004 to 2011?,"subtract(205, 120)","subtract(2328, 158)",2170.0,85.0,0.3,1630,,,
636,636,1,subtract,extra_steps,by what percent did the provision for income taxes as a percentage of pretax income decrease between 2008 and 2009?,"subtract(38.4, 37.1)","subtract(37.1, 38.4), divide(#0, 38.4)",-0.033854166666666595,1.3,0.3,1427,,,
637,637,1,subtract,no_program,what was the change in property plant and equipment net from 2012 to 2013 in millions?,"subtract(16597, 15452)",,,,0.3,1419,,,
638,638,2,subtract,missing_steps,"without the us , what would the total net revenue be for 2017?","subtract(10530, 3229), multiply(#0, const_1000000)","subtract(10530, 3229)",7301.0,7301000000.0,0.3,1443,,,
641,641,2,divide,wrong_number,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?","divide(2000, const_3), divide(60000, #0)","divide(const_60000, 2000), divide(#0, const_3)",0.0,90.0,0.3,1530,,,
644,644,2,subtract,wrong_number,what was the percent change in capital gain distributions between 2008 and 2009?,"subtract(2.9, 5.6), divide(#0, 5.6)","subtract(2.0, 5.6), divide(#0, 5.6)",-0.6428571428571428,-0.48214,0.3,1443,,,
646,646,3,add,missing_steps,what was the average net revenue from 2010 to 2011,"add(577.8, 540.2), add(#0, const_2), divide(#1, const_2)","add(540.2, 577.8), divide(#0, const_2)",559.0,560.0,0.3,1397,,,
649,649,3,greater,missing_steps,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,"subtract(17.84, 4.11), subtract(60.15, 41.30), greater(#0, #1)",```plaintext,,no,0.3,1737,,,
653,653,3,add,no_program,what was the average catastrophe losses from 2008 to 2010 in millions,"add(366, 137), add(567, #0), divide(#1, const_3)",,,,0.3,1418,,,
654,654,2,subtract,wrong_number,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?","subtract(11.4%, 7.8%), multiply(#0, const_100)","subtract(11.4, 7.8), multiply(#0, const_100)",360.00000000000006,3.6,0.3,1444,,,
