run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
453,453,1,subtract,wrong_number,what was the difference in operating profit margins as adjusted between 2016 and 2017?,"subtract(15.7%, 15.1%)","subtract(15.7, 15.1)",0.5999999999999996,0.006,0.3,1441,,,
455,455,3,add,wrong_operation,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,"add(const_7, 108), add(20, const_8), add(#0, #1)","multiply(108, const_7), multiply(20, const_8), add(#0, #1)",916.0,143.0,0.3,1423,,,
458,458,5,subtract,missing_steps,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,"subtract(148.92, const_100), divide(#0, const_100), subtract(135.02, const_100), divide(#2, const_100), subtract(#1, #3)",```plaintext,,0.139,0.3,1567,,,
459,459,2,add,missing_steps,what portion of the equity compensation plan approved by security holders remains available for future issuance?,"add(448859, 4087587), divide(4087587, #0)","divide(4087587, 448859)",9.106616999993316,0.90105,0.3,1463,,,
461,461,1,divide,wrong_number,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,"divide(3781, 5436)","divide(2573, 5436)",0.4733259749816041,0.69555,0.3,1444,,,
468,468,1,subtract,no_program,what were total operating expenses in 2013?,"subtract(40678, 2526)",,,,-0.5,1389,,,
470,470,1,table_average,extra_steps,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,"table_average(total accumulated other comprehensive losses, none)","add(4190, 6826), add(#0, 9402), divide(#1, const_3)",6806.0,-6806.0,0.3,1451,,,
471,471,4,subtract,missing_steps,what was the average operating profit of the space results from 2010 to 2012,"subtract(1083, 1063), add(#0, 1030), add(#1, const_3), divide(#2, const_2)","add(1030, 1063), add(#0, 1083), divide(#1, const_3)",1058.6666666666667,526.5,0.3,1412,,,
472,472,1,table_average,extra_steps,what was the average effective tax rate for the three year period?,"table_average(effective tax rate, none)","add(26, 28), add(#0, 26), divide(#1, const_3)",26.666666666666668,0.26667,0.3,1454,,,
473,473,1,divide,wrong_number,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,"divide(750, 1029)","divide(1029, 750)",1.372,0.72886,0.3,1500,,,
474,474,3,add,no_program,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?","add(385373, 1110566), add(#0, 270852), divide(#1, const_1000)",,,,0.3,1425,,,
483,483,2,subtract,missing_steps,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020), divide(#0, 26020)","divide(26020, 16254)",1.600836717115787,-0.37533,0.3,1444,,,
484,484,1,subtract,wrong_number,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,"subtract(4.61, 1.56)","subtract(17.84, 4.11)",13.73,3.05,0.3,1461,,,
485,485,3,subtract,extra_steps,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?","subtract(148.92, const_100), subtract(135.02, const_100), subtract(#0, #1)","subtract(148.92, 100.00), divide(#0, 100.00), subtract(135.02, 100.00), divide(#2, 100.00), subtract(#1, #3)",0.13899999999999973,13.9,0.3,1569,,,
486,486,2,divide,wrong_operation,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,"divide(13, 23%), add(#0, 13)","divide(13, 0.23), subtract(#0, 13)",43.52173913043478,69.52174,0.3,1460,,,
488,488,1,table_max,wrong_number,"considering the years 2014-2016 , what is the highest interest expense observed?","table_max(interest expense, none)","table_max(interest expense, none)",,125.1,1.3,1413,,,
490,490,2,subtract,wrong_number,what is the percentage change in amortization expense from from 2007 to 2008?,"subtract(95.9, 92.0), divide(#0, 92.0)","subtract(90.5, 92.0), divide(#0, 92.0)",-0.016304347826086956,0.04239,0.3,1457,,,
491,491,2,subtract,missing_steps,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?","subtract(103, const_100), divide(#0, const_100)","subtract(103, const_100)",3.0,0.03,0.3,1414,,,
493,493,4,multiply,missing_steps,"how much more , in percent , was spent on october shares than november shares?","multiply(29704, 5.99), multiply(4468, 3.24), divide(#0, #1), multiply(#2, const_100)",```plaintext,,1229.08971,0.3,1541,,,
496,496,3,divide,missing_steps,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?","divide(1.10, 4.58), divide(.95, 4.25), subtract(#0, #1)","subtract(1.10, 0.95), divide(#0, 0.95)",0.15789473684210542,0.01665,0.3,1415,,,
498,498,1,subtract,wrong_number,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?","subtract(145.29, 33.87)","subtract(33.87, 145.29)",-111.41999999999999,111.42,0.3,2438,,,
500,500,1,divide,extra_steps,what was the percentage change in the expenses related to he issuing of stock option in 2009,"divide(12, 209)","subtract(209, 226), divide(#0, 226)",-0.0752212389380531,0.05742,0.3,1462,,,
501,501,2,add,missing_steps,what portion of total value of net operating loss carryforwards is related to state?,"add(2157503, 2418012), divide(2418012, #0)","divide(2418012, 2157503)",1.1207456026712361,0.52847,0.3,1394,,,
503,503,1,subtract,extra_steps,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?","subtract(328.4, 339.9)","subtract(328.4, 339.9), divide(#0, const_1000000)",-1.15e-05,-11.5,0.3,1427,,,
506,506,2,multiply,wrong_operation,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?","multiply(2.2, const_1000), add(325, #0)","add(2000, 325), divide(#0, const_1000000)",0.002325,2525.0,0.3,1486,,,
508,508,1,subtract,extra_steps,what was the change in millions of ipalco common stock from 2015 to 2016?,"subtract(618, 460)","subtract(618, 460), divide(#0, const_1000000)",0.000158,158.0,0.3,1405,,,
510,510,2,subtract,wrong_number,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?","subtract(2010, 2004), multiply(821000, #0)","subtract(const_1000000, 2003), multiply(#0, 127000)",126745619000.0,4926000.0,0.3,1545,,,
511,511,1,subtract,wrong_number,"for 2017 , what was net interest expense with related parties , in millions?","subtract(8, 36)","subtract(36, 8)",28.0,-28.0,0.3,1420,,,
515,515,1,table_min,wrong_number,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n","table_min(interest rate hedges, none)","table_min(interest rate hedges, none)",,-8683.0,1.3,1450,,,
516,516,2,divide,wrong_operation,what is the implied total value of the european sports satellite and cable network as of the transaction date?,"divide(20, const_100), divide(264, #0)","divide(264, const_100), multiply(#0, const_5)",13.200000000000001,1320.0,0.3,1431,,,
519,519,1,subtract,wrong_number,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,"subtract(16254, 26020)","subtract(26020, 16254)",9766.0,-9766.0,0.3,1446,,,
522,522,4,add,missing_steps,what was the average total stock-based compensation expense from 2008 to 2010 in millions,"add(221, 209), add(#0, 226), add(#1, const_3), divide(#2, const_2)","add(226, 209), add(#0, 221), divide(#1, const_3)",218.66666666666666,329.5,0.3,1418,,,
524,524,1,add,missing_steps,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?","add(const_100, 135)",const_135,,235.0,0.3,1406,,,
526,526,2,subtract,missing_steps,what was the change in the annual performance of the jkhy stock from 2009 to 2010,"subtract(116.85, 100.00), divide(#0, const_100)","subtract(116.85, 100.00)",16.849999999999994,0.1685,0.3,1469,,,
533,533,5,subtract,wrong_operation,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?","subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)","divide(79.96, 100.00), subtract(#0, const_1), divide(135.03, 100.00), subtract(#0, const_1), subtract(#3, #1)",0.0,-0.5507,0.3,1573,,,
536,536,1,add,extra_steps,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?","add(22560, 5%)","divide(22560, 20684), multiply(22560, #0)",24606.149680912782,22560.05,0.3,1501,,,
541,541,2,multiply,missing_steps,"for the mtn group acquisition , what was the cost per tower ? .","multiply(173.2, const_1000000), divide(#0, 962)","divide(173.2, 962)",0.18004158004158002,180041.58004,0.3,1472,,,
547,547,1,divide,wrong_number,what was the percentage gain recognized on the commercial mortgages held for sale in 2009,"divide(107, 5.4)","divide(107, const_100)",1.07,19.81481,0.3,1462,,,
549,549,2,subtract,wrong_number,for the quarter ended september 302010 what was the percentage change in the share price from the highest to the lowest,"subtract(52.11, 43.70), divide(#0, 43.70)","subtract(43.70, 52.11), divide(#0, 52.11)",-0.1613893686432546,0.19245,0.3,1404,,,
551,551,1,greater,missing_steps,did the five year total return on ball corporation outperform the dj containers & packaging index?,"greater(178.93, 105.34)",```plaintext,,yes,0.3,1537,,,
552,552,2,divide,missing_steps,what is the increase observed in the total revenue during 2010 and 2011?,"divide(11287, 8512), subtract(#0, const_1)","subtract(11287, 8512)",2775.0,0.32601,0.3,1417,,,
555,555,5,subtract,wrong_number,"how much of a greater return , in percentage , was gained in the s&p retail index compared to the tractor supply company?","subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100), divide(#2, 100), subtract(#1, #3)","subtract(217.01, 100.00), divide(#0, 100.00), subtract(117.18, 100.00), divide(#0, 100.00), subtract(#1, #3)",0.0,0.9983,0.3,1620,,,
557,557,1,subtract,wrong_number,what is the net change in the number of staff in 2015?,"subtract(36800, 34000)","subtract(34400, 36800)",-2400.0,2800.0,0.3,1422,,,
561,561,1,table_min,wrong_number,what is the lowest segment operating income margin?,"table_min(segment operating income margin, none)","table_min(segment operating income margin, none)",,0.134,1.3,1431,,,
562,562,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(.45, .450), divide(#0, .450)",0.0,1.11111,0.3,1517,,,
563,563,2,add,missing_steps,"considering the year 2016 , what is the short-term debt as a percent of total debt?","add(935.8, 371.3), divide(#0, 6225.2)","divide(935.8, 6225.2)",0.15032448756666453,0.20997,0.3,1444,,,
564,564,2,subtract,missing_steps,by how much did the average price per share increase from 2010 to 2011?,"subtract(81.15, 64.48), divide(#0, 64.48)","subtract(81.15, 64.48)",16.67,0.25853,0.3,1450,,,
566,566,2,divide,missing_steps,"in 2014 , what percentage of the total amortization amount was from intangibles?","divide(36, 45), multiply(#0, const_100)","divide(36, 36)",1.0,80.0,0.3,1414,,,
568,568,2,multiply,wrong_operation,what was the percentage change in the fair value of msrs in 2007?,"multiply(8632, 7546), divide(#0, 7546)","subtract(8632, 7546), divide(#0, 7546)",0.1439173071826133,8632.0,0.3,1409,,,
569,569,1,add,missing_steps,how many countries are cat products distributed to?,"add(192, const_1)",const_192,,193.0,0.3,1392,,,
570,570,1,divide,wrong_number,what were 2012 total consolidated revenues in millions?,"divide(105, 2%)","divide(105, const_100)",1.05,5250.0,0.3,1401,,,
572,572,1,table_max,wrong_number,what is the highest value for total operating segments during this period?,"table_max(total operating segments, none)","table_max(total operating segments, none)",,11287.0,1.3,1409,,,
575,575,3,subtract,missing_steps,what percent decrease for interest income occurred between 2014 and 2015?,"subtract(27.4, 22.8), divide(#0, 27.4), multiply(#1, const_100)","subtract(22.8, 27.4), divide(#0, 27.4)",-0.16788321167883205,16.78832,0.3,1395,,,
578,578,1,table_min,extra_steps,"what was the lowest amount of research and development credit net in the three year period , in millions?","table_min(research and development credit net, none)","table_min(research and development credit net, none), divide(#0, const_1000000)",0.0,-26.0,0.3,1453,,,
579,579,2,subtract,missing_steps,by how much did contingent rental liability decrease from 2007 to 2009?,"subtract(19, 33), divide(#0, 33)","subtract(19, 33)",-14.0,-0.42424,0.3,1409,,,
586,586,1,multiply,extra_steps,"what is the value , in millions of dollars , of the total issuable stock in 2014?","multiply(13.8, 11.75)","multiply(const_13800000, 11.75), divide(#0, const_1000000)",0.0,162.15,0.3,1441,,,
592,592,1,subtract,no_program,"what was the number of shares outstanding as of december 31 , 2007","subtract(138311810, 14669)",,,,0.3,1453,,,
593,593,2,subtract,wrong_number,what is percentage change in rd&e spendings from 2013 to 2014?,"subtract(1.3, 1.2), divide(#0, 1.2)","subtract(1200, 1300), divide(#0, 1300)",-0.07692307692307693,0.08333,0.3,1466,,,
594,594,2,subtract,extra_steps,what percent of of the total variance in net revenue is attributed to the variance in volume/weather?,"subtract(577.8, 540.2), divide(21.3, #0)","subtract(577.8, 540.2), multiply(#0, #0), subtract(21.3, 21.3), multiply(#0, #0), divide(#1, #2)",1413.7599999999932,0.56649,0.3,1406,,,
598,598,3,subtract,missing_steps,what percent of the balance increase is attributed to balances assumed in acquisitions?,"subtract(404, 285), add(4, 12), divide(#1, #0)",```plaintext,,0.13445,0.3,1516,,,
599,599,1,divide,wrong_number,in 2018 what was the ratio of the service cost to the interest cost,"divide(90, 136)","divide(136, 90)",1.511111111111111,0.66176,0.3,1429,,,
605,605,5,subtract,missing_steps,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100), subtract(#1, #3)",```plaintext,,0.26,0.3,1537,,,
606,606,5,multiply,missing_steps,what was the average entergy louisiana receivables from 2008 to 2011 in millions,"multiply(118415, const_m1), add(#0, 49887), add(#0, 52807), add(#1, 61236), divide(#2, const_4)","table_sum(, none), divide(#0, const_4)",0.0,-16402.0,0.3,1429,,,
609,609,1,add,no_program,"what would 2014 capital expenditures have been without the early buyout of the operating lease of the headquarters , in millions?","add(4249, 261)",,,,0.3,1491,,,
610,610,1,divide,wrong_number,what is the percent of the total backlog for ingalls as part of the total backlog,"divide(8905, 18038)","divide(7498, 21430)",0.3498833411105926,0.49368,0.3,1521,,,
618,618,1,divide,wrong_number,in 2014 what was the ratio of the cash used for investment to the cash from operations,"divide(3405, 6823)","divide(-4249, 7385)",-0.5753554502369668,0.49905,0.3,1459,,,
619,619,2,subtract,wrong_number,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2008 and the closing price on february 13 , 2009?","subtract(37.28, 28.85), divide(#0, 28.85)","subtract(28.85, 37.28), divide(#0, 37.28)",-0.22612660944206006,0.2922,0.3,1460,,,
623,623,3,subtract,missing_steps,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?,"subtract(29.6, 12.8), divide(#0, 29.6), multiply(#1, const_100)","subtract(12.8, 29.6), divide(#0, 29.6)",-0.5675675675675675,56.75676,0.3,1533,,,
624,624,5,subtract,wrong_number,"compared to the s&p 500 ,what was the difference in percentage growth from the s&p 500 retail index .","subtract(211.67, 100), divide(#0, 100), subtract(286.13, 100), divide(#2, 100), subtract(#3, #1)","subtract(211.67, 100.00), divide(#0, 100.00), subtract(286.13, 100.00), divide(#0, 100.00), subtract(#1, #0)",-110.5533,0.7446,0.3,1626,,,
627,627,2,divide,missing_steps,if the fuel surcharge grows by the same rate as in 2014what would expected 2015 revenues be in billions?,"divide(2.8, 2.6), multiply(#0, 2.8)",```plaintext,,3.01538,0.3,1423,,,
632,632,1,subtract,wrong_number,how much did the lease obligations drop from 2004 to 2011?,"subtract(205, 120)","subtract(205, 158)",47.0,85.0,0.3,1630,,,
636,636,1,subtract,extra_steps,by what percent did the provision for income taxes as a percentage of pretax income decrease between 2008 and 2009?,"subtract(38.4, 37.1)","subtract(37.1, 38.4), divide(#0, 38.4)",-0.033854166666666595,1.3,0.3,1427,,,
637,637,1,subtract,extra_steps,what was the change in property plant and equipment net from 2012 to 2013 in millions?,"subtract(16597, 15452)","subtract(16597, 15452), divide(#0, const_1000000)",0.001145,1145.0,0.3,1419,,,
638,638,2,subtract,missing_steps,"without the us , what would the total net revenue be for 2017?","subtract(10530, 3229), multiply(#0, const_1000000)","subtract(10530, 3229)",7301.0,7301000000.0,0.3,1443,,,
641,641,2,divide,wrong_number,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?","divide(2000, const_3), divide(60000, #0)","divide(60000, 1/3), divide(#0, 2000), round(#1, 50)",0.0,90.0,0.3,1530,,,
644,644,2,subtract,wrong_number,what was the percent change in capital gain distributions between 2008 and 2009?,"subtract(2.9, 5.6), divide(#0, 5.6)","subtract(2.0, 5.6), divide(#0, 5.6)",-0.6428571428571428,-0.48214,0.3,1443,,,
646,646,3,add,missing_steps,what was the average net revenue from 2010 to 2011,"add(577.8, 540.2), add(#0, const_2), divide(#1, const_2)","add(540.2, 577.8), divide(#0, const_2)",559.0,560.0,0.3,1397,,,
654,654,2,subtract,extra_steps,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?","subtract(11.4%, 7.8%), multiply(#0, const_100)","multiply(11.4, const_100), multiply(7.8, const_100), subtract(#0, #1)",360.0,3.6,0.3,1444,,,
655,655,1,divide,extra_steps,"if the hr solutions segment generated 35% ( 35 % ) of the consolidated revenue , what would be the total revenue for 2014 , ( in millions ) ?","divide(4264, 35%)","divide(4264, const_35), multiply(#0, const_100)",0.0,12182.85714,0.3,1503,,,
663,663,2,divide,missing_steps,goodwill comprises what percentage of total assets acquired?,"divide(14722, 867558), multiply(#0, const_100)","divide(14722, 867558)",0.016969470629053043,1.69695,0.3,1422,,,
664,664,1,subtract,wrong_operation,how much of the firm-sponsored qspes that hold asf framework loans are serviced by the firm?,"subtract(20.0, 9.7)","divide(9.7, 20.0)",0.485,10.3,0.3,1435,,,
670,670,1,subtract,missing_steps,"considering the year 2015 , what was the lowest return for the investment?","subtract(99.90, 100)",```plaintext,,-0.1,0.3,1708,,,
675,675,2,subtract,wrong_number,by what percentage did the average henry hub natural gas benchmark decrease from 2007 to 2009?,"subtract(3.99, 6.86), divide(#0, 6.86)","subtract(6.86, 3.99), divide(#0, 6.86)",0.41836734693877553,-0.41837,0.3,1427,,,
676,676,2,subtract,wrong_number,what is the percentage of decrease of long-term debt from 2007 to 2011?,"subtract(1340, 607), divide(#0, 1340)","subtract(607, 1340), divide(#0, 1340)",-0.5470149253731343,0.54701,0.3,1579,,,
678,678,2,subtract,wrong_number,what is the growth rate of snap's share price from 2007 to 2008?,"subtract(83.66, const_100), divide(#0, const_100)","subtract(83.66, 66.15), divide(#0, 66.15)",0.2647014361300074,-0.1634,0.3,1520,,,
682,682,1,subtract,missing_steps,as of december 312012 what was the outstanding amount of share repurchase authorized in billions?,"subtract(const_8, 7.12)",const_7.12,,0.88,0.3,1395,,,
686,686,1,subtract,extra_steps,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,"subtract(303.1, 314.7)","subtract(303.1, 314.7), divide(#0, const_1000000)",-1.1599999999999965e-05,-11.6,0.3,1425,,,
689,689,1,subtract,extra_steps,"at december 31 , 2017 under the 2010 employee plan what was the percent of shares that had been granted","subtract(4000000, 2553473)","subtract(4000000, 2553473), divide(#0, 4000000)",0.36163175,1446527.0,0.3,1468,,,
692,692,2,add,missing_steps,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,"add(448859, 4087587), divide(448859, #0)","divide(448859, 4087587)",0.10981026214243268,0.09895,0.3,1470,,,
695,695,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the five years ended 12/29/2012?,"subtract(78.92, const_100), divide(#0, const_100), subtract(110.78, const_100), divide(#2, const_100), subtract(#0, #2)",```plaintext,,-31.86,0.3,1563,,,
700,700,1,subtract,wrong_number,"if there were a 200bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?","subtract(336, -1594)","subtract(-1594, 336)",-1930.0,1930.0,0.3,1505,,,
706,706,1,subtract,wrong_number,what was the difference in operating profit margins as adjusted between 2017 and 2018?,"subtract(15.1%, 15.7%)","subtract(15.7, 15.1)",0.5999999999999996,-0.006,0.3,1441,,,
707,707,1,subtract,wrong_number,"during 2008 , what was the change in average realized price for synthetic crude oil and vacuum gas oil between the end of 2007 and the end of 2008 , per barrel?","subtract(91.90, 24.97)","subtract(24.97, 91.90)",-66.93,66.93,0.3,1457,,,
708,708,2,subtract,missing_steps,how much did net rental expense increase from 2007 to 2009?,"subtract(257, 242), divide(#0, 242)","subtract(257, 242)",15.0,0.06198,0.3,1410,,,
709,709,1,subtract,wrong_number,what was the net equity in the assets acquired,"subtract(2378, 144)","subtract(2378, -144)",2522.0,2234.0,0.3,1385,,,
710,710,1,subtract,extra_steps,what was the percentage growth in the total long-term debt from 2016 to 2017,"subtract(1507.6, 1431.1)","subtract(1507.6, 1431.1), divide(#0, 1431.1)",0.053455383970372444,76.5,0.3,1408,,,
713,713,2,subtract,missing_steps,by how much did proved undeveloped reserves increase during 2017?,"subtract(546, 552), divide(#0, 552)","subtract(546, 552)",-6.0,-0.01087,0.3,1389,,,
716,716,1,add,extra_steps,"what is the total possible purchase price for impella including potential contingent payments , in millions?","add(11.2, 45.1)","add(45.1, 11.2), divide(#0, const_1000000)",5.63e-05,56.3,0.3,1503,,,
718,718,2,add,missing_steps,how much money can the company deduct on the income tax in the future after this acquisition?,"add(27954, 42721), add(2901, #0)",const_m1,,73576.0,0.3,1525,,,
726,726,1,add,extra_steps,what is the change in dac balance resulting from all amortization accounts in 2011?,"add(-2920, -507)","subtract(-2920, -2665), subtract(-17, -10), subtract(-507, 138), add(#0, #1), add(#2, #3)",-907.0,-3427.0,0.3,1518,,,
730,730,1,table_sum,missing_steps,"in millions for 2016 2015 , and 2014 , what are total equity securities?","table_sum(equity securities, none)","const_1000000, const_1000000, const_1000000",,10933.0,0.3,1427,,,
731,731,1,divide,wrong_operation,in 2018 what was the available for sale securities average compared to the period end,"divide(203449, 228681)","subtract(203449, 228681)",-25232.0,0.88966,0.3,1653,,,
735,735,4,subtract,missing_steps,what is the average variance of the value at risk of each 2008 section? ( $ ),"subtract(4.7, .3), subtract(const_4, .7), add(#0, #1), divide(#2, const_2)","table_average(foreign exchange products, none)",,3.85,0.3,1486,,,
737,737,1,table_max,wrong_number,in what year was the cash cash equivalents and marketable securities the highest?,"table_max(cash cash equivalents and marketable securities, none)","table_max(cash cash equivalents and marketable securities, none)",,155239.0,1.3,1414,,,
739,739,2,multiply,missing_steps,what is the average price of the increased electricity usage per gwh?,"multiply(18.9, const_1000000), divide(#0, 1046)","divide(18.9, 1046)",0.018068833652007645,18068.83365,0.3,1426,,,
744,744,2,multiply,missing_steps,what is the risk free interest of the stock based compensation expense in 2017?,"multiply(37, const_1000000), multiply(2.1%, #0)",const_2.1,,777000.0,0.3,1406,,,
745,745,3,add,wrong_number,in 2016 based on the increase in the net sales what was the ratio of the increasing factor to the offsetting factors that reduced sales,"add(1.7, 290), add(#0, 250), divide(#1, 550)","add(1700, 290), add(#0, 250), divide(#1, 550)",4.072727272727272,0.98491,0.3,1594,,,
746,746,1,subtract,extra_steps,what was the change in the percentage of sales to restaurants from 2017 to 2018?,"subtract(62%, 61%)","subtract(62, 61), divide(#0, 61)",0.01639344262295082,0.01,0.3,1428,,,
750,750,2,subtract,missing_steps,what is the average price per gwh for the variance in volume?,"subtract(21.3, const_1000000), divide(#0, 721)","divide(21.3, 721)",0.02954230235783634,-1386.93301,0.3,1446,,,
751,751,1,add,missing_steps,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?","add(138311810, 14669)",```plaintext,,138326479.0,0.3,1455,,,
752,752,2,multiply,missing_steps,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,"multiply(9, 9), divide(#0, 4938)","divide(9, 4915)",0.0018311291963377416,0.0164,0.3,1519,,,
759,759,1,add,wrong_operation,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,"add(412, 20048)","divide(412, 20048)",0.02055067837190742,20460.0,0.3,1406,,,
763,763,3,add,missing_steps,what are the total current assets of kichler included in the acquisition price with the revised version?,"add(const_2, 100), add(#0, 166), add(#1, 5)","add(100, 166), add(#0, 5)",271.0,273.0,0.3,1438,,,
764,764,2,subtract,missing_steps,by how much did the expected annual dividends per share increase from 2005 to 2007?,"subtract(0.96, 0.66), divide(#0, 0.66)","subtract(0.96, 0.66)",0.29999999999999993,0.45455,0.3,1415,,,
772,772,4,divide,missing_steps,what is the growth rate in sales from 2013 to 2014?,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)",```plaintext,,0.21154,0.3,1464,,,
774,774,1,subtract,extra_steps,what was the cumulative total return on the s & p 500 for the five year period?,"subtract(236.98, 100.00)","subtract(236.98, const_100), divide(#0, const_100)",1.3698,136.98,0.3,1468,,,
775,775,1,table_max,extra_steps,what was the greatest gross margin in millions for the three year period?,"table_max(gross margin, none)","table_max(gross margin, none), divide(#0, const_1000000)",0.0,2259.0,0.3,1402,,,
776,776,3,add,missing_steps,what percentage of total commercial mortgages were at fair value?,"add(1301, 2148), add(1050, 1401), divide(#1, #0)","divide(1050, 1301)",0.8070714834742506,0.71064,0.3,1420,,,
779,779,1,multiply,wrong_operation,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets","multiply(66.1, 89.7)","divide(66.1, 89.7)",0.7369007803790412,5929.17,0.3,1554,,,
780,780,1,divide,missing_steps,contract generation revenues were what in millions in 2001?,"divide(827, 33%)",const_1000000,,2506.06061,0.3,1449,,,
782,782,2,subtract,wrong_number,what is the percent change in net revenue from 2015 to 2016?,"subtract(1666, 1542), divide(#0, 1542)","subtract(1542, 1666), divide(#0, 1666)",-0.0744297719087635,0.08042,0.3,1494,,,
784,784,2,subtract,wrong_number,what is the percent change in annual long-term debt maturities from 2018 to 2019?,"subtract(822690, 768588), divide(#0, 768588)","subtract(768588, 822690), divide(#0, 822690)",-0.06576231630383254,0.07039,0.3,1441,,,
786,786,1,subtract,wrong_operation,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,"subtract(47022, 5.18)","multiply(47022, 5.18)",243573.96,47016.82,0.3,1446,,,
788,788,1,divide,no_program,what was the ratio of the net income to the revenues in 2010,"divide(2.4, 540.2)",,,,-0.5,1439,,,
789,789,4,add,missing_steps,what was the average investment income ( loss ) net 2013 to 2015,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)","add(576, 296), add(#0, 81), divide(#1, const_3)",317.6666666666667,478.0,0.3,1420,,,
795,795,1,divide,wrong_number,what portion of the maximum exposure to loss from vies is related to guarantees in 2018?,"divide(210, 716)","divide(259, 412)",0.6286407766990292,0.2933,0.3,1423,,,
796,796,2,add,extra_steps,what was the average annual creation of new stores for aap from 2008 to 2012?,"add(116, 109), divide(#0, const_2)","add(109, 116), add(#0, 95), add(#1, 110), add(#2, 75), divide(#3, const_5)",101.0,112.5,0.3,1493,,,
800,800,1,divide,wrong_number,"at december 31 , 2012 , what was the percent of the total future minimum commitments under existing non-cancelable operating leases that was due in 2014","divide(136, 964)","divide(136, 3411)",0.039871005570214016,0.14108,0.3,1493,,,
806,806,4,add,missing_steps,what was the average rent expense from 2010 to 2012 \\n,"add(231, 205), add(210, #0), add(#1, const_3), divide(#2, const_2)","add(210, 205), add(#0, 231), divide(#1, const_3)",215.33333333333334,324.5,0.3,1406,,,
813,813,1,divide,wrong_number,what percentage of total freight revenues was automotive in 2013?,"divide(2077, 21963)","divide(2077, 20684)",0.10041578031328563,0.09457,0.3,1456,,,
814,814,4,add,missing_steps,what was the average industry segment operating profits from 2003 to 2005,"add(1923, 2040), add(1734, #0), add(#1, const_3), divide(#2, const_2)","add(1734, 1923), add(#0, 2040), divide(#1, const_3)",1899.0,2850.0,0.3,1413,,,
