run_tag,run_pos,idx,question,gold_prog,exe_ans,pred_text,pred_prog,ea_match,pa_match,has_format,reward,pred_val,gold_val,prompt_tokens,skipped,skip_reason,error_flag,error_stage,error_message,pred_val_num,gold_val_num,abs_value_error,n_steps,main_op,truncated,error_type
full_run,261,261,what was the greatest gross margin percentage in the three year period?,"table_max(gross margin percentage, none)",0.279,"```plaintext
program: table_max(gross margin percentage, none)
```","table_max(gross margin percentage, none)",False,True,True,1.3,,0.279,1428,False,,False,,,,0.279,,1,table_max,False,wrong_number
full_run,262,262,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?","multiply(17.7, 87.4%)",15.4698,"```plaintext
program: multiply(17.7, 0.874)
```","multiply(17.7, 0.874)",True,False,True,1.8,15.4698,15.4698,1476,False,,False,,,15.4698,15.4698,0.0,1,multiply,False,pass
full_run,263,263,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)",0.96042,"To determine the percentage of assets acquired that are non-tangible, we need to calculate the sum of all non-tangible assets and divide that by the total assets acquired.

Non-tangible assets include **customer-related intangible assets**, **contract-based intangible assets**, and **other current assets**. The total assets acquired are given as **19427** (in thousands).

The program is:

```plaintext
program: add(4091, 1031), add(#0, 502), divide(#1, 19427)
```","add(4091, 1031), add(#0, 502), divide(#1, 19427)",False,False,True,0.3,0.2894940031914346,0.96042,1452,False,,False,,,0.2894940031914346,0.96042,0.6709259968085655,3,add,False,wrong_number
full_run,264,264,what percentage of total inventories is comprised of finished goods in 2007?,"divide(1001.3, 1625.1)",0.61615,"```plaintext
program: divide(1001.3, 1625.1)
```","divide(1001.3, 1625.1)",True,True,True,2.8,0.6161466986646975,0.61615,1414,False,,False,,,0.6161466986646975,0.61615,3.3013353024635705e-06,1,divide,False,pass
full_run,265,265,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,"add(16, 3), divide(3, #0)",0.15789,"```plaintext
program: subtract(16, 3), divide(#0, 3)
```","subtract(16, 3), divide(#0, 3)",False,False,True,0.3,4.333333333333333,0.15789,1410,False,,False,,,4.333333333333333,0.15789,4.175443333333333,2,add,False,wrong_operation
full_run,266,266,what is the operating margin for connected fitness in 2014?,"divide(-13064, const_1000), divide(#0, 19.2)",-0.68042,The question cannot be answered based on the provided context. The information about the operating margin for connected fitness in 2014 is not available in the given text or table.,,False,False,False,-0.5,,,1558,False,,False,,,,,,2,divide,False,no_program
full_run,267,267,what is the difference in millions of international subscribers between discovery channel and animal planet?,"subtract(246, 183)",63.0,"```plaintext
program: subtract(246, 183)
```","subtract(246, 183)",True,True,True,2.8,63.0,63.0,1414,False,,False,,,63.0,63.0,0.0,1,subtract,False,pass
full_run,268,268,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,"subtract(1.68, 1.92), divide(#0, 1.92)",-0.125,"```plaintext
program: subtract(1.68, 1.92), divide(#0, 1.92)
```","subtract(1.68, 1.92), divide(#0, 1.92)",True,True,True,2.8,-0.125,-0.125,1426,False,,False,,,-0.125,-0.125,0.0,2,subtract,False,pass
full_run,269,269,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),"divide(2899.5, 10973.1)",0.26424,"```plaintext
program: divide(2899.5, 10973.1)
```","divide(2899.5, 10973.1)",True,True,True,2.8,0.2642370888809908,0.26424,1416,False,,False,,,0.2642370888809908,0.26424,2.9111190091857253e-06,1,divide,False,pass
full_run,270,270,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?","subtract(22.8%, 21.9%)",0.009,"```plaintext
program: subtract(22.8, 21.9), divide(#0, 21.9)
```","subtract(22.8, 21.9), divide(#0, 21.9)",False,False,True,0.3,0.041095890410959006,0.009,1430,False,,False,,,0.041095890410959006,0.009,0.032095890410959005,1,subtract,False,extra_steps
full_run,271,271,for the year ended december 302007 what was the net margin,"divide(17388, 366854)",0.0474,"To calculate the **net margin** for the year ended December 30, 2007, we need to compute:

$$
\text{Net Margin} = \frac{\text{Net Income}}{\text{Revenue}}
$$

From the table:
- Net Income for 2007 = 17388
- Revenue for 2007 = 366854

So the program will be:

```plaintext
program: divide(17388, 366854)
```","divide(17388, 366854)",True,True,True,2.8,0.04739760231590769,0.0474,1435,False,,False,,,0.04739760231590769,0.0474,2.3976840923048415e-06,1,divide,False,pass
full_run,272,272,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,"subtract(6826, 4190), divide(#0, 4190)",0.62912,"```plaintext
program: subtract(-6826, -4190), divide(#0, -4190)
```","subtract(-6826, -4190), divide(#0, -4190)",True,False,True,1.8,0.6291169451073986,0.62912,1451,False,,False,,,0.6291169451073986,0.62912,3.0548926014395406e-06,2,subtract,False,pass
full_run,273,273,"what is the net change in net revenue during 2016 for entergy texas , inc.?","subtract(644.2, 637.2)",7.0,"```plaintext
program: subtract(644.2, 637.2)
```","subtract(644.2, 637.2)",True,True,True,2.8,7.0,7.0,1400,False,,False,,,7.0,7.0,0.0,1,subtract,False,pass
full_run,274,274,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100)",2.1113,"To calculate the **cumulative 5-year total stockholder return**, we need to compare the stock price on **12/29/2018** with the stock price on **12/28/2013** (since this is a 5-year period).

The formula is:

$$
\text{Cumulative Return} = \frac{\text{Ending Price} - \text{Beginning Price}}{\text{Beginning Price}}
$$

Using the given prices:
- Beginning Price (12/28/2013): `100.00`
- Ending Price (12/29/2018): `311.13`

So the program will be:

```plaintext
program: subtract(311.13, 100.00), divide(#0, 100.00)
```","subtract(311.13, 100.00), divide(#0, 100.00)",True,False,True,1.8,2.1113,2.1113,1513,False,,False,,,2.1113,2.1113,0.0,2,subtract,False,pass
full_run,275,275,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,"divide(187.26, 108.59)",1.72447,"```plaintext
program: divide(187.26, 108.59)
```","divide(187.26, 108.59)",True,True,True,2.8,1.7244681830739477,1.72447,1453,False,,False,,,1.7244681830739477,1.72447,1.8169260522782338e-06,1,divide,False,pass
full_run,276,276,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,"divide(1267, 17%)",7452.94118,"To find the total revenues in 2009, we can use the information that the consulting segment generated 17% of the consolidated total revenues in 2009. The segment revenue for 2009 is given as 1267 (in millions).

The formula to calculate the total revenues is:

$$
\text{Total Revenues} = \frac{\text{Segment Revenue}}{\text{Percentage of Total Revenues}}
$$

So, the program would be:

```plaintext
program: divide(1267, 0.17)
```","divide(1267, 0.17)",True,False,True,1.8,7452.941176470587,7452.94118,1531,False,,False,,,7452.941176470587,7452.94118,3.5294124245410785e-06,1,divide,False,pass
full_run,277,277,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77), divide(77, #0)",0.16418,"```plaintext
program: divide(77, 392)
```","divide(77, 392)",False,False,True,0.3,0.19642857142857142,0.16418,1425,False,,False,,,0.19642857142857142,0.16418,0.03224857142857143,2,add,False,missing_steps
full_run,278,278,what was highest net rental expense in millions?,"table_max(net rental expense, none)",267.0,"```plaintext
program: table_max(net rental expense, none)
```","table_max(net rental expense, none)",False,True,True,1.3,,267.0,1399,False,,False,,,,267.0,,1,table_max,False,wrong_number
full_run,279,279,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,"subtract(81, 154)",-73.0,"To determine the investment income (loss) for 2015 without the gain from the sale of Arris Group common stock in 2014, we need to subtract the $154 million gain from the reported investment income for 2015.

The reported investment income for 2015 is **$81 million**, and the gain that affected this number is **$154 million**. Therefore, we subtract the gain from the reported investment income:

```plaintext
program: subtract(81, 154)
```","subtract(81, 154)",True,True,True,2.8,-73.0,-73.0,1492,False,,False,,,-73.0,-73.0,0.0,1,subtract,False,pass
full_run,280,280,what is the current ratio of robert mondavi?,"divide(513782, 310919)",1.65246,"```plaintext
program: divide(513782, 310919)
```","divide(513782, 310919)",True,True,True,2.8,1.652462538474651,1.65246,1376,False,,False,,,1.652462538474651,1.65246,2.538474650926048e-06,1,divide,False,pass
full_run,281,281,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,"subtract(201, 128), divide(#0, 128)",0.57031,"```plaintext
program: subtract(201, 128), divide(#0, 128)
```","subtract(201, 128), divide(#0, 128)",True,True,True,2.8,0.5703125,0.57031,1658,False,,False,,,0.5703125,0.57031,2.500000000016378e-06,2,subtract,False,pass
full_run,282,282,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,"add(15500, 13300), add(#0, 14300), divide(#1, const_3)",14366.66667,"```plaintext
program: add(15500, 13300), add(#0, 14300), divide(#1, const_3)
```","add(15500, 13300), add(#0, 14300), divide(#1, const_3)",True,True,True,2.8,14366.666666666666,14366.66667,1419,False,,False,,,14366.666666666666,14366.66667,3.333334461785853e-06,3,add,False,pass
full_run,283,283,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015","subtract(47.0, 70.1), divide(#0, 70.1)",-0.32953,"```plaintext
program: subtract(47.0, 70.1), divide(#0, 70.1)
```","subtract(47.0, 70.1), divide(#0, 70.1)",True,True,True,2.8,-0.3295292439372325,-0.32953,1427,False,,False,,,-0.3295292439372325,-0.32953,7.560627675040621e-07,2,subtract,False,pass
full_run,284,284,what is the growth rate in the number of stores during 2011?,"subtract(3460, 3369), divide(#0, 3369)",0.02701,"To calculate the growth rate in the number of stores during 2011, we need to find the difference between the number of stores in 2011 and 2010, and then divide that by the number of stores in 2010.

The formula for growth rate is:

$$
\text{Growth Rate} = \frac{\text{Ending Stores in 2011} - \text{Ending Stores in 2010}}{\text{Ending Stores in 2010}}
$$

Given:
- Ending stores in 2011 = 3460
- Ending stores in 2010 = 3369

So the program will be:

```plaintext
program: subtract(3460, 3369), divide(#0, 3369)
```","subtract(3460, 3369), divide(#0, 3369)",True,True,True,2.8,0.027010982487384982,0.02701,1433,False,,False,,,0.027010982487384982,0.02701,9.824873849831328e-07,2,subtract,False,pass
full_run,285,285,what portion of the company owned facilities are located in europe?,"divide(11, 83)",0.13253,"```plaintext
program: divide(11, 83)
```","divide(11, 83)",True,True,True,2.8,0.13253012048192772,0.13253,1390,False,,False,,,0.13253012048192772,0.13253,1.2048192771230148e-07,1,divide,False,pass
full_run,286,286,what was the average price per share from november to december?,"add(3.24, 3.98), divide(#0, const_2)",3.61,"To calculate the average price per share from November to December, we need to compute the weighted average based on the number of shares purchased in each month and their respective average prices.

The formula for the weighted average is:

$$
\text{Weighted Average Price} = \frac{\text{(November Shares × November Price)} + \text{(December Shares × December Price)}}{\text{Total Shares}}
$$

Here’s the corresponding DSL program:

```plaintext
program: multiply(4468, 3.24), multiply(12850, 3.98), add(#0, #1), add(4468, 12850), divide(#2, #3)
```","multiply(4468, 3.24), multiply(12850, 3.98), add(#0, #1), add(4468, 12850), divide(#2, #3)",False,False,True,0.3,3.789081880124726,3.61,1536,False,,False,,,3.789081880124726,3.61,0.17908188012472603,2,add,False,extra_steps
full_run,287,287,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77)",469.0,"The gross carrying amount is the sum of the net carrying amount and the allowance. The net carrying amount is $392 million, and the allowance is $77 million. Therefore, we need to add these two values together.

```plaintext
program: add(392, 77)
```","add(392, 77)",True,True,True,2.8,469.0,469.0,1427,False,,False,,,469.0,469.0,0.0,1,add,False,pass
full_run,288,288,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n","divide(675000, const_1000000), add(#0, 12)",12.675,"```plaintext
program: add(12, 0.675), divide(#0, const_1000000)
```","add(12, 0.675), divide(#0, const_1000000)",False,False,True,0.3,1.2675000000000001e-05,12.675,1486,False,,False,,,1.2675000000000001e-05,12.675,12.674987325,2,divide,False,wrong_operation
full_run,289,289,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100)",0.7893,"To calculate the **cumulative total shareholder return** for Ball Corporation for the five-year period ending 12/31/10, we need to compare the stock price on 12/31/10 with the starting price on 12/31/05. The formula used is:

$$
\text{Cumulative Return} = \frac{\text{Ending Price} - \text{Starting Price}}{\text{Starting Price}}
$$

This matches **Pattern D**, which involves subtracting the base value (`const_100`) and dividing by `const_100`.

Here’s the program:

```plaintext
program: subtract(178.93, 100.00), divide(#0, 100.00)
```","subtract(178.93, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.7893000000000001,0.7893,1493,False,,False,,,0.7893000000000001,0.7893,1.1102230246251565e-16,2,subtract,False,pass
full_run,290,290,what was the percentage change in proportional free cash flow between 2013 and 2014?,"divide(-380, 1271)",-0.29898,"```plaintext
program: subtract(891, 1271), divide(#0, 1271)
```","subtract(891, 1271), divide(#0, 1271)",True,False,True,1.8,-0.2989771833202203,-0.29898,1468,False,,False,,,-0.2989771833202203,-0.29898,2.8166797797490872e-06,1,divide,False,pass
full_run,291,291,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,"subtract(42.5, 40.2)",2.3,"```plaintext
program: subtract(42.5, 40.2)
```","subtract(42.5, 40.2)",True,True,True,2.8,2.299999999999997,2.3,1429,False,,False,,,2.299999999999997,2.3,2.6645352591003757e-15,1,subtract,False,pass
full_run,292,292,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?","divide(40.6, 1934.2)",0.02099,"```plaintext
program: divide(40.6, 1934.2)
```","divide(40.6, 1934.2)",True,True,True,2.8,0.020990590424981904,0.02099,1403,False,,False,,,0.020990590424981904,0.02099,5.904249819020657e-07,1,divide,False,pass
full_run,293,293,what percent of total commitments expire in 1-3 years?,"divide(524, 3066)",0.17091,"```plaintext
program: divide(524, 3066)
```","divide(524, 3066)",True,True,True,2.8,0.17090671885192432,0.17091,1450,False,,False,,,0.17090671885192432,0.17091,3.28114807568447e-06,1,divide,False,pass
full_run,294,294,what portion of the future minimum operating lease payments is due in the next 12 months?,"divide(83382, 249038)",0.33482,"```plaintext
program: divide(83382, 249038)
```","divide(83382, 249038)",True,True,True,2.8,0.3348163734048619,0.33482,1385,False,,False,,,0.3348163734048619,0.33482,3.6265951380842765e-06,1,divide,False,pass
full_run,295,295,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?","divide(1.49, 1.16), subtract(#0, const_1)",0.28448,"```plaintext
program: subtract(1.49, 1.16), divide(#0, 1.16)
```","subtract(1.49, 1.16), divide(#0, 1.16)",True,False,True,1.8,0.2844827586206897,0.28448,1419,False,,False,,,0.2844827586206897,0.28448,2.7586206897134424e-06,2,divide,False,pass
full_run,296,296,what percentage of total purchase commitments are due in 2013?,"divide(1486, 44572)",0.03334,"```plaintext
program: divide(1486, 44572)
```","divide(1486, 44572)",True,True,True,2.8,0.0333393161626133,0.03334,1384,False,,False,,,0.0333393161626133,0.03334,6.838373867029679e-07,1,divide,False,pass
full_run,297,297,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?","add(105, 67)",172.0,"```plaintext
program: add(105, 67)
```","add(105, 67)",True,True,True,2.8,172.0,172.0,1511,False,,False,,,172.0,172.0,0.0,1,add,False,pass
full_run,298,298,what was the percent of the finished products to the total inventory,"divide(988.1, 4111.8)",0.24031,"```plaintext
program: divide(988.1, 4111.8)
```","divide(988.1, 4111.8)",True,True,True,2.8,0.24030838075781896,0.24031,1410,False,,False,,,0.24030838075781896,0.24031,1.6192421810334867e-06,1,divide,False,pass
full_run,299,299,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,"divide(5.4, 47.1)",0.11465,"```plaintext
program: divide(5.4, 47.1)
```","divide(5.4, 47.1)",True,True,True,2.8,0.11464968152866242,0.11465,1417,False,,False,,,0.11464968152866242,0.11465,3.184713375792292e-07,1,divide,False,pass
full_run,300,300,in 2017 what was the debt to equity based on the 2017 actual asset allocation,"divide(70, 30)",2.33333,"```plaintext
program: divide(70, 30)
```","divide(70, 30)",True,True,True,2.8,2.3333333333333335,2.33333,1447,False,,False,,,2.3333333333333335,2.33333,3.3333333333551707e-06,1,divide,False,pass
full_run,301,301,what percentage of average common equity attribution in 2016 is made up of institutional securities?,"divide(43.2, 68.9)",0.627,"```plaintext
program: divide(40.2, 68.9)
```","divide(40.2, 68.9)",False,False,True,0.3,0.5834542815674891,0.627,1431,False,,False,,,0.5834542815674891,0.627,0.04354571843251087,1,divide,False,wrong_number
full_run,302,302,what was the return on total assets during 2014?,"divide(338, 6239)",0.05418,"To calculate the **return on total assets** during 2014, we need to use the formula:

$$
\text{Return on Total Assets} = \frac{\text{Net Earnings}}{\text{Total Assets}}
$$

From the given data for 2014:
- Net Earnings = 338 (in millions)
- Total Assets = 6239 (in millions)

The program will compute this ratio using the `divide` operation.

```plaintext
program: divide(338, 6239)
```","divide(338, 6239)",True,True,True,2.8,0.05417534861355987,0.05418,1500,False,,False,,,0.05417534861355987,0.05418,4.651386440131244e-06,1,divide,False,pass
full_run,303,303,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,"subtract(1951, 1945)",6.0,"```plaintext
program: subtract(1951, 1945), divide(#0, const_1000000)
```","subtract(1951, 1945), divide(#0, const_1000000)",False,False,True,0.3,6e-06,6.0,1404,False,,False,,,6e-06,6.0,5.999994,1,subtract,False,extra_steps
full_run,304,304,"on february 13 , 2009 what was the market capitalization","divide(397097677, 28.85)",13764217.57366,"```plaintext
program: multiply(28.85, 397097677), divide(#0, const_1000000)
```","multiply(28.85, 397097677), divide(#0, const_1000000)",False,False,True,0.3,11456.26798145,13764217.57366,1436,False,,False,,,11456.26798145,13764217.57366,13752761.30567855,1,divide,False,extra_steps
full_run,305,305,what was the difference between the high and low aeco natural gas sales index?,"subtract(11.34, 5.42)",5.92,"```plaintext
program: subtract(11.34, 5.42)
```","subtract(11.34, 5.42)",True,True,True,2.8,5.92,5.92,1450,False,,False,,,5.92,5.92,0.0,1,subtract,False,pass
full_run,306,306,what portion of the suros acquisition price is paid in cash?,"divide(139000, 248100)",0.56026,"```plaintext
program: divide(139000, 248100)
```","divide(139000, 248100)",True,True,True,2.8,0.5602579604997985,0.56026,1469,False,,False,,,0.5602579604997985,0.56026,2.039500201500566e-06,1,divide,False,pass
full_run,307,307,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments","divide(108256, 163897)",0.66051,"```plaintext
program: divide(108256, 163897)
```","divide(108256, 163897)",True,True,True,2.8,0.6605123949797739,0.66051,1453,False,,False,,,0.6605123949797739,0.66051,2.3949797738342937e-06,1,divide,False,pass
full_run,308,308,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?","add(205, 163), add(110, #0), divide(#1, const_3)",159.33333,"```plaintext
program: add(205, 163), add(#0, 110), divide(#1, const_3)
```","add(205, 163), add(#0, 110), divide(#1, const_3)",True,True,True,2.8,159.33333333333334,159.33333,1443,False,,False,,,159.33333333333334,159.33333,3.333333353339185e-06,3,add,False,pass
full_run,309,309,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?","subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)",18770.0,"To calculate the total return for an investment of $100,000 in the S&P 500 on January 1st, 2015, and sold at the end of 2016:

1. Find the value of the S&P 500 on **January 1st, 2015** (which corresponds to the value on **1/3/2015**) = **110.28**.
2. Find the value of the S&P 500 at the **end of 2016** (which corresponds to the value on **12/31/2016**) = **129.05**.
3. Calculate the return using the formula:  
   $$ \text{Return} = \frac{\text{Ending Value}}{\text{Starting Value}} - 1 $$

This can be implemented as follows:

```plaintext
program: divide(129.05, 110.28), subtract(#0, const_1)
```","divide(129.05, 110.28), subtract(#0, const_1)",False,False,True,0.3,0.1702031193326079,18770.0,1524,False,,False,,,0.1702031193326079,18770.0,18769.82979688067,3,subtract,False,missing_steps
full_run,310,310,what was the percentage increase total commitments to extend credit and other commitments,"subtract(181612, 172521), divide(#0, 172521)",0.0527,"```plaintext
program: subtract(181612, 172521), divide(#0, 172521)
```","subtract(181612, 172521), divide(#0, 172521)",True,True,True,2.8,0.05269503422771721,0.0527,1407,False,,False,,,0.05269503422771721,0.0527,4.965772282788938e-06,2,subtract,False,pass
full_run,311,311,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august","divide(6640563, 7385711)",0.89911,"The question specifically asks for the total number of shares purchased in August, which is provided directly in the table under column ""(a) total number of shares purchased (1)"" for the period ""august 1-31 2013."" Since this value is already given, no computation is required.

```plaintext
program: const_6640563
```",const_6640563,False,False,True,0.3,,0.89911,1527,False,,False,,,,0.89911,,1,divide,False,missing_steps
full_run,312,312,what portion of the purchasing price is dedicated to net tangible assets?,"divide(24800, 31300)",0.79233,"```plaintext
program: divide(24800, 31300)
```","divide(24800, 31300)",True,True,True,2.8,0.792332268370607,0.79233,1390,False,,False,,,0.792332268370607,0.79233,2.2683706070170118e-06,1,divide,False,pass
full_run,313,313,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?","subtract(10521, 1007)",9514.0,"```plaintext
program: subtract(10521, 1007)
```","subtract(10521, 1007)",True,True,True,2.8,9514.0,9514.0,1511,False,,False,,,9514.0,9514.0,0.0,1,subtract,False,pass
full_run,314,314,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)",-0.6733,"To calculate the difference in total return percentage between **e*trade financial corporation** and the **S&P 500 index**, we need to:

1. Calculate the total return percentage for **e*trade financial corporation** using its values from 12/09 to 12/14.
2. Calculate the total return percentage for the **S&P 500 index** using its values from 12/09 to 12/14.
3. Subtract the two percentages to find the difference.

The formula for total return percentage is:
$$
\text{Total Return} = \frac{\text{Final Value}}{\text{Initial Value}} - 1
$$

### Program:
```plaintext
# Total return for e*trade financial corporation
divide(137.81, 100.00), subtract(#0, const_1)

# Total return for S&P 500 index
divide(205.14, 100.00), subtract(#0, const_1)

# Difference in total return
subtract(#1, #0)
```",```plaintext,False,False,True,0.3,,-0.6733,1541,False,,False,,,,-0.6733,,5,subtract,False,missing_steps
full_run,315,315,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n","subtract(672, -554)",1226.0,"```plaintext
program: subtract(-554, 672), divide(#0, const_1000000)
```","subtract(-554, 672), divide(#0, const_1000000)",False,False,True,0.3,-0.001226,1226.0,1508,False,,False,,,-0.001226,1226.0,1226.001226,1,subtract,False,extra_steps
full_run,316,316,what was the average expected life of the options for the three year period?,"table_average(expected life in years, none)",5.2,"```plaintext
program: add(5.0, 5.1), add(#0, 5.5), divide(#1, const_3)
```","add(5.0, 5.1), add(#0, 5.5), divide(#1, const_3)",True,False,True,1.8,5.2,5.2,1402,False,,False,,,5.2,5.2,0.0,1,table_average,False,pass
full_run,317,317,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,"divide(298024, 403484)",0.73863,"```plaintext
program: divide(298024, 403484)
```","divide(298024, 403484)",True,True,True,2.8,0.7386265626394107,0.73863,1544,False,,False,,,0.7386265626394107,0.73863,3.4373605892756842e-06,1,divide,False,pass
full_run,318,318,does the company spend more on advertising in 2012 than on research and development?,"greater(288, 468)",no,"```plaintext
program: greater(288, 468)
```","greater(288, 468)",True,True,True,2.8,no,no,1470,False,,False,,,,,,1,greater,False,pass
full_run,319,319,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?","multiply(300, 6.50%)",19.5,"```plaintext
program: multiply(300, 6.50), divide(#0, const_100)
```","multiply(300, 6.50), divide(#0, const_100)",True,False,True,1.8,19.5,19.5,1416,False,,False,,,19.5,19.5,0.0,1,multiply,False,pass
full_run,320,320,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,"divide(16254, 6501)",2.50023,"```plaintext
program: divide(16254, 6501)
```","divide(16254, 6501)",True,True,True,2.8,2.5002307337332716,2.50023,1478,False,,False,,,2.5002307337332716,2.50023,7.337332714740796e-07,1,divide,False,pass
full_run,321,321,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,"add(495, 59), add(#0, 30), add(#1, 29)",613.0,"```plaintext
program: add(30, 29), add(#0, 59), add(#1, 495)
```","add(30, 29), add(#0, 59), add(#1, 495)",True,False,True,1.8,613.0,613.0,1468,False,,False,,,613.0,613.0,0.0,3,add,False,pass
full_run,322,322,goodwill was what percent of the mondavi acquisition?\\n,"divide(634203, 1848575)",0.34308,"```plaintext
program: divide(634203, 1848575)
```","divide(634203, 1848575)",True,True,True,2.8,0.3430766942104053,0.34308,1392,False,,False,,,0.3430766942104053,0.34308,3.3057895946764226e-06,1,divide,False,pass
full_run,323,323,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,"subtract(167.48, const_100), divide(#0, const_100)",0.6748,"To calculate the total return of JPMorgan Chase & Co. stock over the five-year period from 2009 to 2014, we need to compute the percentage change from the initial value in 2009 to the final value in 2014 using the formula:

$$
\text{Total Return} = \frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}}
$$

Given:
- Initial Value (2009) = 100.00
- Final Value (2014) = 167.48

The program will follow **Pattern A** for percentage change.

```plaintext
program: subtract(167.48, 100.00), divide(#0, 100.00)
```","subtract(167.48, 100.00), divide(#0, 100.00)",True,False,True,1.8,0.6747999999999998,0.6748,1477,False,,False,,,0.6747999999999998,0.6748,1.1102230246251565e-16,2,subtract,False,pass
full_run,324,324,what percentage of long-term debt is due after 2021?,"divide(3365, 3774)",0.89163,"```plaintext
program: divide(3365, 3774)
```","divide(3365, 3774)",True,True,True,2.8,0.8916269210386858,0.89163,1513,False,,False,,,0.8916269210386858,0.89163,3.078961314240125e-06,1,divide,False,pass
full_run,325,325,what was the overall growth of the s&p 500 index from 2010 to 2015,"subtract(180.75, 100.0), divide(#0, const_100)",0.8075,"```plaintext
program: subtract(180.75, 100.0), divide(#0, 100.0)
```","subtract(180.75, 100.0), divide(#0, 100.0)",True,False,True,1.8,0.8075,0.8075,1528,False,,False,,,0.8075,0.8075,0.0,2,subtract,False,pass
full_run,326,326,what portion of the total acquisition price of suros is dedicated to goodwill?,"divide(202000, 267100)",0.75627,"```plaintext
program: divide(202000, 267100)
```","divide(202000, 267100)",True,True,True,2.8,0.7562710595282666,0.75627,1406,False,,False,,,0.7562710595282666,0.75627,1.059528266567078e-06,1,divide,False,pass
full_run,327,327,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,"subtract(204, 100), divide(#0, 100)",1.04,"To calculate the **cumulative return** for LKQ Corporation for the five years ended 12/31/2016, we need to compare the final value on 12/31/2016 with the initial value on 12/31/2011. The formula used is:

$$
\text{Cumulative Return} = \frac{\text{Final Value} - \text{Initial Value}}{\text{Initial Value}}
$$

Given:
- Initial Value (on 12/31/2011) = 100
- Final Value (on 12/31/2016) = 204

The program will follow this sequence of operations:

1. Subtract the initial value from the final value.
2. Divide the result by the initial value.

Here is the corresponding DSL program:

```plaintext
program: subtract(204, 100), divide(#0, 100)
```","subtract(204, 100), divide(#0, 100)",True,True,True,2.8,1.04,1.04,1488,False,,False,,,1.04,1.04,0.0,2,subtract,False,pass
full_run,328,328,what percent of the total common stock plans are related to the vertex purchase plan?,"divide(249, 22203)",0.01121,"```plaintext
program: divide(249, 22203)
```","divide(249, 22203)",True,True,True,2.8,0.011214700716119443,0.01121,1397,False,,False,,,0.011214700716119443,0.01121,4.700716119443102e-06,1,divide,False,pass
