run_pos,idx,n_steps,main_op,error_type,question,gold_prog,pred_prog,pred_val,gold_val,reward,prompt_tokens,skip_reason,error_stage,error_message
160,160,2,add,wrong_operation,what was the average net revenue between 2016 and 2017 in millions,"add(1520.5, 1522.6), divide(#0, const_2)","table_average(amount, none), divide(#0, const_1000000)",0.0,1521.55,0.3,1259,,,
161,161,2,subtract,missing_steps,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008 in thousands?,"subtract(258800, 25171), divide(#0, 25171)","subtract(258800, 25171),",233629.0,9.28167,0.3,1283,,,
162,162,5,divide,missing_steps,what is the growth of the additions in comparison with the growth of the deductions during 2003 and 2004?,"divide(82551000, 68125000), subtract(#0, const_1), divide(1390000, 4645000), subtract(#2, const_1), subtract(#1, #3)","table_max(additions during period 2014 depreciation and amortization expense, none),",,0.91251,0.3,1341,,,
163,163,1,table_average,wrong_operation,5 development costs incurred during the period 1654 1251 1030,"table_average(development costs incurred during the period, none)","table_sum(development costs incurred during the period, none)",,1311.66667,0.3,1272,,,
164,164,2,subtract,missing_steps,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,"subtract(373, 394), divide(#0, 394)","table_min(unrecognized tax benefits, none),",,-0.0533,0.3,1269,,,
165,165,1,subtract,wrong_number,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?","subtract(1042661, 170.8)","subtract(const_1000, 1042661),",-1041661.0,1042490.2,0.3,1286,,,
166,166,1,divide,wrong_operation,"what percentage of major facilities by square footage are owned as of december 28 , 2013?","divide(46.6, 54.9)","table_max(square feet in millions, none),",,0.84882,0.3,1290,,,
167,167,2,subtract,missing_steps,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,"subtract(78.92, const_100), divide(#0, const_100)","table_max(cadence design systems inc ., none),",,-0.2108,0.3,1342,,,
168,168,1,subtract,wrong_operation,what are the total amount of net tangible assets obtained through the acquisition?,"subtract(265982, 203828)","table_sum(total purchase consideration, none),",,62154.0,0.3,1308,,,
169,169,2,subtract,missing_steps,what was the percentage change in the amortized cost in 2009,"subtract(74843, 60786), divide(#0, 60786)","subtract(74843, 60786),",14057.0,0.23125,0.3,1257,,,
170,170,1,divide,missing_steps,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,"divide(77699, 403484)","77699,",,0.19257,0.3,1387,,,
172,172,1,divide,wrong_operation,what is the percentage change in in the pension liability balance from 2004 to 2006?,"divide(351, 786)","table_max(pension adjustments, none),",,0.44656,0.3,1286,,,
173,173,1,multiply,wrong_operation,in 2017 what was amount net sales applicable to international market in millions,"multiply(25%, 5283.3)","table_min(total, none),",,1320.825,0.3,1351,,,
174,174,1,divide,wrong_operation,what portion of the total contractual obligations are due within the next 12 months?,"divide(156571, 2702687)","table_min(contractual obligations, none),",,0.05793,0.3,1314,,,
175,175,1,table_sum,wrong_number,"what was total net undeveloped acres expiring for the three year period , in thousands?","table_sum(total, none)","table_sum(net undeveloped acres expiring year ended december 31  2016, none),",,5808.0,0.3,1306,,,
177,177,5,add,missing_steps,what is the average future minimum annual rental payment for the next five years?,"add(3144, 3160), add(#0, 3200), add(#1, 2768), add(#2, 9934), divide(#3, const_5)","table_min(future minimum annual rental payments for the next five years and thereafter under non-cancellable operating leases (including facilities and equipment) as of december 31, 2007, none),",2009.0,4441.2,0.3,1372,,,
178,178,1,divide,wrong_operation,net cash provided by operating activities increased by what percentage in 2014?,"divide(343, 1791)","subtract(1791, 2134),",-343.0,0.19151,0.3,1305,,,
179,179,2,divide,missing_steps,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?","divide(36, 52), multiply(#0, 36)","#0 = table_max(total stock-based compensation cost, none)",,24.92308,0.3,1269,,,
180,180,1,divide,wrong_operation,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,"divide(127, 1286)","table_min(total, none),",2014.0,0.09876,0.3,1272,,,
181,181,1,divide,wrong_operation,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,"divide(3655945, 7673266)","table_max(total number of shares purchased as part of publicly announced plans or programs, novemeber 2018)",,0.47645,0.3,1368,,,
182,182,1,subtract,wrong_operation,what was the change in billions in tier 1 capital from 2007 to 2008?,"subtract(71.0, 82.0)","table_min(tier 1 capital, 2007),",6.65,-11.0,0.3,1267,,,
183,183,2,subtract,missing_steps,what is the growth rate in operating profit for space systems in 2012?,"subtract(1083, 1063), divide(#0, 1063)","table_max(operating profit, none),",,0.01881,0.3,1263,,,
184,184,1,divide,wrong_operation,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey","divide(254000, 107000)","table_max(approximate square footage, none),",254000.0,2.37383,0.3,1272,,,
186,186,3,subtract,missing_steps,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(.43, .45),",-0.020000000000000018,1.11111,0.3,1368,,,
187,187,2,multiply,missing_steps,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?","multiply(30584, const_m1), divide(#0, 531822)","table_sum(non-tower cash flow, none),",,-0.05751,0.3,1334,,,
188,188,2,subtract,missing_steps,what is the growth rate in net revenue in 2008 compare to 2007?,"subtract(252.7, 231.0), divide(#0, 231.0)","subtract(252.7, 231.0),",21.69999999999999,0.09394,0.3,1258,,,
189,189,2,multiply,missing_steps,"what is the total operating income in 2013 , ( in millions ) ?","multiply(1.6, const_1000), subtract(#0, 108)",#0 = const_1600,,1492.0,0.3,1263,,,
190,190,1,subtract,wrong_operation,"what is the net change in net revenue for entergy texas , inc . during 2007?","subtract(442.3, 403.3)","table_max(net revenue, none),",,39.0,0.3,1272,,,
191,191,2,subtract,missing_steps,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,"subtract(111.15, const_100), divide(#0, const_100)","table_max(s & p 500, none),",,0.1115,0.3,1328,,,
192,192,1,divide,wrong_operation,what was the profit margin in 2015,"divide(231277, 3967008)","table_max(net revenues, none),",,0.0583,0.3,1275,,,
193,193,1,divide,wrong_number,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .","divide(17.0, 1.2)","divide(1.2, 17.0)",0.07058823529411765,14.16667,0.3,1298,,,
195,195,1,divide,wrong_operation,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,"divide(1396.3, 13093.0)","table_max(payments due by fiscal year total, none),",16630.3,0.10664,0.3,1343,,,
196,196,1,divide,wrong_operation,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?","divide(0, 80.9)","table_sum(valuation allowance, none),",,0.0,0.3,1349,,,
197,197,1,divide,missing_steps,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt","divide(3.1, 4.3)",#0 = 4300000000,,0.72093,0.3,1347,,,
198,198,2,subtract,missing_steps,what is the anticipated percentage increase in the capital investment in 2007 from 2006,"subtract(3.2, 2242), divide(#0, 2242)","subtract(3200, 2242),",958.0,-0.99857,0.3,1299,,,
199,199,1,divide,wrong_operation,in 2006 what was the percent of the total investments amount attributable to the track,"divide(1487, 2242)","table_max(total, none),",,0.66325,0.3,1281,,,
201,201,1,multiply,missing_steps,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?","multiply(246, 12.12)",#0 = 154.3 * 12.12,,2981.52,0.3,1340,,,
202,202,2,subtract,missing_steps,what is the percentage change in amortization expense from from 2008 to 2009?,"subtract(97.8, 95.9), divide(#0, 95.9)","subtract(88.8, 90.5),",-1.7000000000000028,0.01981,0.3,1307,,,
203,203,2,subtract,missing_steps,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,"subtract(9402, 6826), divide(#0, 6826)","subtract(9402, 6826),",2576.0,0.37738,0.3,1299,,,
204,204,1,divide,wrong_operation,what percent of total derivatives are from interest rate contracts in 2013?,"divide(2400, 3278)","table_max(total, none),",,0.73215,0.3,1286,,,
207,207,3,multiply,missing_steps,"what was the increase for the maximum company match on january 1 , 2011?","multiply(50%, 6%), multiply(75%, 6%), subtract(#1, #0)",const_75 = 75,,0.015,0.3,1324,,,
208,208,2,subtract,missing_steps,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,"subtract(188.9, 153.9), divide(#0, 153.9)","table_max(s&p financials, none),",230.9,0.22742,0.3,1325,,,
209,209,1,divide,wrong_operation,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?","divide(685, 10877)","table_max(unfunded commitments, none) # get maximum value",,0.06298,0.3,1316,,,
210,210,1,subtract,wrong_operation,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,"subtract(290.6, 303.1)","table_min(weighted average common shares outstanding for diluted computations, none),",,-12.5,0.3,1279,,,
211,211,2,subtract,missing_steps,what was the percentage change in inventories between 2017 and 2018?,"subtract(4111.8, 4458.3), divide(#0, 4458.3)","subtract(4111.8, 4458.3),",-346.5,-0.07772,0.3,1258,,,
212,212,1,divide,missing_steps,what is the estimated price of hologic common stock used in the acquisition of suros?,"divide(106500, 4600)",#0 = 4600 * 106500,,23.15217,0.3,1287,,,
213,213,2,subtract,missing_steps,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,"subtract(7.3, 4.9), divide(#0, 4.9)","subtract(7.3, 4.9),",2.3999999999999995,0.4898,0.3,1283,,,
214,214,1,divide,wrong_operation,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,"divide(453815, 2996337)","table_max(debt maturities, thereafter),",2012.0,0.15146,0.3,1265,,,
215,215,2,multiply,missing_steps,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,"multiply(2.5, const_1000), divide(#0, 3195)","table_max(sales, none),",,0.78247,0.3,1304,,,
216,216,1,add,missing_steps,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,"add(24.6, 23.6)",const_1 = 24.6,,48.2,0.3,1306,,,
217,217,5,subtract,missing_steps,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,"subtract(193.5, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), subtract(#1, #3)","table_max(citi, none), table_max(s&p financials, none)",230.9,-0.374,0.3,1310,,,
218,218,2,divide,missing_steps,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?","divide(100, 50), divide(#0, #0)","table_max(december 31 2009, none),",,1.0,0.3,1308,,,
219,219,1,subtract,missing_steps,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?","subtract(250, 1.875%)",const_1 = 1.875,,249.98125,0.3,1276,,,
220,220,1,multiply,missing_steps,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?","multiply(28.5, 3.0%)",#0 = 28.5 * 0.03,,0.855,0.3,1361,,,
221,221,1,subtract,wrong_number,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?","subtract(290, 92)","subtract(const_290, 92),",-92.0,198.0,0.3,1275,,,
222,222,1,subtract,wrong_operation,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?","subtract(68, 2)","table_max(payments, entergy arkansas),",,66.0,0.3,1261,,,
223,223,4,add,missing_steps,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions","add(241, 250), add(#0, 205), add(#1, const_3), divide(#2, const_2)","table_average(rental expense , net of sublease income, none)",,349.5,0.3,1271,,,
224,224,5,subtract,missing_steps,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100), subtract(165.84, const_100), divide(#2, const_100), subtract(#1, #3)","table_max(cadence design systems inc ., none), table_max(nasdaq composite, none),",,1.4529,0.3,1383,,,
225,225,2,divide,missing_steps,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?","divide(34.50, 30.66), subtract(#0, const_1)","subtract(51.30, 30.66),",20.639999999999997,0.12524,0.3,1406,,,
226,226,1,subtract,wrong_operation,what is the net change in net revenue during 2016?,"subtract(1542, 1666)","table_max(amount ( in millions ), none),",,-124.0,0.3,1251,,,
227,227,1,divide,wrong_operation,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,"divide(58000, 1262000)","subtract(1262000, 824000),",438000.0,0.04596,0.3,1317,,,
228,228,1,subtract,wrong_operation,in 2019 what was the percent of the financing structure that was based on the equity,"subtract(const_1, 45.6)","table_max(total debt as a percentage of total capital, none),",,-44.6,0.3,1300,,,
229,229,1,divide,wrong_operation,in 2013 what was the percent of the total operating revenues from mexico,"divide(2.1, 21963)","table_get(""mexico"", ""2013""),",,0.0001,0.3,1316,,,
230,230,1,add,wrong_number,what was the net effect of the one-percentage point increase and decrease on total service and interest cost components,"add(7367, -5974)","add(7367, 5974)",13341.0,1393.0,0.3,1274,,,
231,231,1,subtract,wrong_operation,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,"subtract(79.36, 33.98)","table_max(Henry Hub Natural Gas Price, none),",,45.38,0.3,1269,,,
232,232,1,divide,wrong_operation,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,"divide(437, 2245)","table_max(sales, none),",,0.19465,0.3,1322,,,
233,233,1,divide,wrong_operation,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,"divide(2262, 2425)","table_min(commitment expiration by period less than 1 year (a), none),",,0.93278,0.3,1411,,,
234,234,1,subtract,wrong_operation,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?","subtract(1885.1, 1682.2)","table_min(capital expenditures on a gaap basis, none),",,202.9,0.3,1316,,,
235,235,2,subtract,missing_steps,what is the percentage change in interest income from 2014 to 2015?,"subtract(22.8, 27.4), divide(#0, 27.4)","subtract(27.4, 22.8),",4.599999999999998,-0.16788,0.3,1256,,,
236,236,2,add,wrong_operation,what was the average high and low stock price for the second quarter of 2002?,"add(9.17, 3.55), divide(#0, const_2)","table_max(high, none), table_max(low, none),",3.55,6.36,0.3,1305,,,
237,237,2,divide,missing_steps,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?","divide(5, const_100), multiply(#0, 1966895)",#0 = 1966895,,98344.75,0.3,1280,,,
238,238,1,multiply,wrong_number,what was the value of the rsu's granted,"multiply(1583616, 9.32)","multiply(number of rsus, weighted average grant date fair value)",0.0,14759301.12,0.3,1256,,,
239,239,2,subtract,missing_steps,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,"subtract(350.82, const_100), divide(#0, const_100)","table_min(delphi automotive plc ( 1 ), none),",,2.5082,0.3,1320,,,
240,240,2,subtract,missing_steps,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,"subtract(17388, -38957), divide(#0, 38957)","subtract(17388, -38957),",56345.0,1.44634,0.3,1278,,,
241,241,2,divide,missing_steps,what percent did the balance increase between the beginning of 2010 and the end of 2012?,"divide(404, 285), subtract(#0, 1)","table_min(balance at january 1, none),",,0.41754,0.3,1346,,,
243,243,1,divide,extra_steps,tier 2 capital is what percent of total capital for 2008?,"divide(48616, 184720)","table_select(total tier 2 capital, 2008), table_select(total capital, 2008),",,0.26319,0.3,1273,,,
244,244,4,exp,missing_steps,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?","divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)",#0 = 4273.1,,4302.67611,0.3,1353,,,
247,247,1,greater,extra_steps,"in 2011 , did the company distribute more to shareholders than debtholders?","greater(284, 197)","table_max(dividends payable, none), table_max(interest payable, none),",,yes,0.3,1271,,,
248,248,1,divide,missing_steps,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,"divide(16, const_3)",#0 = 16,,5.33333,0.3,1293,,,
249,249,3,add,missing_steps,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","table_sum(total assets acquired, none),",,0.96042,0.3,1306,,,
250,250,1,divide,missing_steps,in 2009 what was the company 2019s consolidated net sales in billions,"divide(7.1, 32%)",#0 = 7.1,,22.1875,0.3,1350,,,
251,251,2,add,missing_steps,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?","add(503, 974), divide(#0, const_2)","add(503, 974),",1477.0,738.5,0.3,1277,,,
252,252,1,divide,wrong_operation,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,"divide(68389, 144535)","table_sum(payments due by period total, none),",76146.0,0.47317,0.3,1350,,,
253,253,1,subtract,wrong_operation,what is the difference between the high wti crude oil and western canadian select prices?,"subtract(145.29, 114.95)","table_max(wti crude oil, none),",,30.34,0.3,1300,,,
255,255,2,subtract,missing_steps,what percent increase in net income was experienced between 2015 and 2016,"subtract(1520.5, 92.9), divide(92.9, #0)",#0 = 1520.5,,0.06507,0.3,1304,,,
256,256,1,divide,wrong_operation,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,"divide(6047, 13777)","table_max(gaap stockholders 2019 equity and aggregate statutory capital, none),",,0.43892,0.3,1274,,,
257,257,1,divide,wrong_operation,what was the return on total assets during 2013?,"divide(261, 6190)","table_min(total assets, none),",,0.04216,0.3,1333,,,
258,258,1,divide,missing_steps,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,"divide(90.0, 380.0)",const_1000000 = 1000000,,0.23684,0.3,1300,,,
259,259,1,divide,wrong_operation,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,"divide(587, 4216)","table_max(gross goodwill at december 31 2010, none),",,0.13923,0.3,1393,,,
260,260,2,subtract,missing_steps,what is the roi of an investment in loews common stock from 2010 to 2011?,"subtract(97.37, const_100), divide(#0, const_100)","subtract(97.37, 100.0),",-2.6299999999999955,-0.0263,0.3,1305,,,
261,261,1,table_max,no_program,what was the greatest gross margin percentage in the three year period?,"table_max(gross margin percentage, none)",,,,0.3,1286,,,
262,262,1,multiply,missing_steps,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?","multiply(17.7, 87.4%)",#0 = 17.7,,15.4698,0.3,1333,,,
263,263,3,add,missing_steps,what percent of assets acquired by the acquisition are non-tangible assets?,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","table_sum(total assets acquired, none),",,0.96042,0.3,1306,,,
264,264,1,divide,wrong_operation,what percentage of total inventories is comprised of finished goods in 2007?,"divide(1001.3, 1625.1)","table_min(total, none),",,0.61615,0.3,1270,,,
265,265,2,add,missing_steps,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,"add(16, 3), divide(3, #0)","subtract(16, 3),",13.0,0.15789,0.3,1271,,,
266,266,2,divide,missing_steps,what is the operating margin for connected fitness in 2014?,"divide(-13064, const_1000), divide(#0, 19.2)","table_min(connected fitness, none),",,-0.68042,0.3,1385,,,
267,267,1,subtract,wrong_operation,what is the difference in millions of international subscribers between discovery channel and animal planet?,"subtract(246, 183)","table_max(internationalsubscribers ( millions ), none),",183.0,63.0,0.3,1278,,,
268,268,2,subtract,missing_steps,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,"subtract(1.68, 1.92), divide(#0, 1.92)","subtract(1.92, 1.68),",0.24,-0.125,0.3,1284,,,
270,270,1,subtract,wrong_number,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?","subtract(22.8%, 21.9%)","subtract(21.9, 22.8),",-0.9000000000000021,0.009,0.3,1286,,,
271,271,1,divide,wrong_operation,for the year ended december 302007 what was the net margin,"divide(17388, 366854)","table_max(revenue, none),",,0.0474,0.3,1278,,,
272,272,2,subtract,missing_steps,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,"subtract(6826, 4190), divide(#0, 4190)","subtract(6826, 4190),",2636.0,0.62912,0.3,1299,,,
273,273,1,subtract,wrong_operation,"what is the net change in net revenue during 2016 for entergy texas , inc.?","subtract(644.2, 637.2)","table_max(net revenue, none),",,7.0,0.3,1260,,,
274,274,2,subtract,missing_steps,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,"subtract(311.13, const_100), divide(#0, const_100)","table_min(cadence design systems inc ., none),",,2.1113,0.3,1341,,,
275,275,1,divide,extra_steps,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,"divide(187.26, 108.59)","table_max(snap-onincorporated, none), table_max(s&p 500, none),",108.59,1.72447,0.3,1301,,,
276,276,1,divide,wrong_operation,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,"divide(1267, 17%)","let total_revenue_2009 = table_sum(segment revenue, 2009)",,7452.94118,0.3,1377,,,
277,277,2,add,missing_steps,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77), divide(77, #0)","divide(77, 392)",0.19642857142857142,0.16418,0.3,1281,,,
278,278,1,table_max,no_program,what was highest net rental expense in millions?,"table_max(net rental expense, none)",,,,0.3,1257,,,
279,279,1,subtract,wrong_operation,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,"subtract(81, 154)","table_min(investment income ( loss ) net, none),",,-73.0,0.3,1340,,,
281,281,2,subtract,missing_steps,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,"subtract(201, 128), divide(#0, 128)","subtract(201, 128),",73.0,0.57031,0.3,1488,,,
282,282,3,add,missing_steps,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,"add(15500, 13300), add(#0, 14300), divide(#1, const_3)","table_average(backlog at year-end, none),",,14366.66667,0.3,1270,,,
283,283,2,subtract,missing_steps,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015","subtract(47.0, 70.1), divide(#0, 70.1)","table_max(gross unrecognized tax benefits, 2014),",,-0.32953,0.3,1281,,,
284,284,2,subtract,missing_steps,what is the growth rate in the number of stores during 2011?,"subtract(3460, 3369), divide(#0, 3369)","table_min(ending stores, none),",,0.02701,0.3,1281,,,
285,285,1,divide,extra_steps,what portion of the company owned facilities are located in europe?,"divide(11, 83)","divide(11, add(83, 4))",87.0,0.13253,0.3,1256,,,
286,286,2,add,missing_steps,what was the average price per share from november to december?,"add(3.24, 3.98), divide(#0, const_2)","table_average(total number of shares purchased, none),",,3.61,0.3,1387,,,
287,287,1,add,wrong_number,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?","add(392, 77)","add(const_1000000, 392),",1000392.0,469.0,0.3,1283,,,
288,288,2,divide,missing_steps,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n","divide(675000, const_1000000), add(#0, 12)","add(const_12, const_6),",18.0,12.675,0.3,1338,,,
289,289,2,subtract,missing_steps,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,"subtract(178.93, const_100), divide(#0, const_100)",#0 = 100.00,,0.7893,0.3,1324,,,
290,290,1,divide,missing_steps,what was the percentage change in proportional free cash flow between 2013 and 2014?,"divide(-380, 1271)","1271,",,-0.29898,0.3,1308,,,
293,293,1,divide,wrong_operation,what percent of total commitments expire in 1-3 years?,"divide(524, 3066)","table_max(commitment expiration by period 1-3 years, none),",352.0,0.17091,0.3,1312,,,
294,294,1,divide,wrong_operation,what portion of the future minimum operating lease payments is due in the next 12 months?,"divide(83382, 249038)","table_min(future minimum operating lease payments, none),",2009.0,0.33482,0.3,1245,,,
295,295,2,divide,missing_steps,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?","divide(1.49, 1.16), subtract(#0, const_1)","subtract(1.49, 1.16),",0.33000000000000007,0.28448,0.3,1275,,,
297,297,1,add,missing_steps,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?","add(105, 67)",#0 = 105 + 67,,172.0,0.3,1371,,,
298,298,1,divide,wrong_operation,what was the percent of the finished products to the total inventory,"divide(988.1, 4111.8)","table_sum(finished products, none),",,0.24031,0.3,1268,,,
299,299,1,divide,wrong_operation,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,"divide(5.4, 47.1)","subtract(const_47.1, const_5.4),",0.0,0.11465,0.3,1282,,,
300,300,1,divide,extra_steps,in 2017 what was the debt to equity based on the 2017 actual asset allocation,"divide(70, 30)","table_max(target asset allocation, none), table_max(2017 actual asset allocation, none),",,2.33333,0.3,1300,,,
301,301,1,divide,wrong_operation,what percentage of average common equity attribution in 2016 is made up of institutional securities?,"divide(43.2, 68.9)","table_average(common equity attribution in 2016, none),",8.566666666666668,0.627,0.3,1287,,,
302,302,1,divide,wrong_operation,what was the return on total assets during 2014?,"divide(338, 6239)","table_min(total assets, none),",,0.05418,0.3,1333,,,
303,303,1,subtract,wrong_number,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,"subtract(1951, 1945)","subtract(const_1000000, 1945),",998055.0,6.0,0.3,1262,,,
304,304,1,divide,wrong_operation,"on february 13 , 2009 what was the market capitalization","divide(397097677, 28.85)","multiply(397097677, 28.85)",11456267981.45,13764217.57366,0.3,1287,,,
305,305,1,subtract,no_program,what was the difference between the high and low aeco natural gas sales index?,"subtract(11.34, 5.42)",,,,0.3,1310,,,
306,306,1,divide,wrong_operation,what portion of the suros acquisition price is paid in cash?,"divide(139000, 248100)","subtract(const_1000000, 248100),",751900.0,0.56026,0.3,1313,,,
307,307,1,divide,wrong_operation,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments","divide(108256, 163897)","table_max(total commercial lending, december 312016),",151981.0,0.66051,0.3,1296,,,
308,308,3,add,missing_steps,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?","add(205, 163), add(110, #0), divide(#1, const_3)","table_average(proportional recoverable environmental capital expenditures, none)",,159.33333,0.3,1293,,,
309,309,3,subtract,missing_steps,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?","subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)",#0 = 110.28,,18770.0,0.3,1344,,,
310,310,2,subtract,missing_steps,what was the percentage increase total commitments to extend credit and other commitments,"subtract(181612, 172521), divide(#0, 172521)","subtract(181612, 172521),",9091.0,0.0527,0.3,1262,,,
311,311,1,divide,wrong_operation,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august","divide(6640563, 7385711)","table_max(total number of shares purchased, august 1-31 2013)",,0.89911,0.3,1363,,,
313,313,1,subtract,extra_steps,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?","subtract(10521, 1007)","table_sum(operating income, none), subtract(#0, 1007), divide(#1, const_1000000)",0.0,9514.0,0.3,1349,,,
314,314,5,subtract,missing_steps,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)","table_max(e*trade financial corporation, none), table_max(s&p 500 index, none),",,-0.6733,0.3,1360,,,
315,315,1,subtract,wrong_operation,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n","subtract(672, -554)","table_max(immediate change in rates +200bp, none),",,1226.0,0.3,1346,,,
316,316,1,table_average,extra_steps,what was the average expected life of the options for the three year period?,"table_average(expected life in years, none)","table_average(expected life in years, none), divide(#0, const_3)",0.0,5.2,0.3,1266,,,
